epoch,step,train_loss_epoch,train_loss_step
0,3,304.4168395996094,
1,7,4.256801605224609,
2,11,302.5718688964844,
3,15,14.875849723815918,
4,19,303.8798522949219,
5,23,15.011087417602539,
6,27,3.379493236541748,
7,31,4.776528835296631,
8,35,3.376826524734497,
9,39,301.67938232421875,
10,43,296.8927001953125,
11,47,15.001492500305176,
12,49,,6.698323726654053
12,51,310.11395263671875,
13,55,290.9823303222656,
14,59,310.9854431152344,
15,63,3.1691575050354004,
16,67,312.6896667480469,
17,71,308.0604248046875,
18,75,15.898567199707031,
19,79,313.7853698730469,
20,83,295.27435302734375,
21,87,3.6612815856933594,
22,91,1.7468461990356445,
23,95,16.323631286621094,
24,99,,45.548221588134766
24,99,309.4736022949219,
