epoch,step,train_loss_epoch,train_loss_step
0,1,1.6443188190460205,
1,3,3.8155384063720703,
2,5,6.565218925476074,
3,7,1.4343692064285278,
4,9,6.779558181762695,
5,11,6.8766398429870605,
6,13,6.94792366027832,
7,15,6.872361183166504,
8,17,3.725052833557129,
9,19,1.434468388557434,
10,21,4.577353000640869,
11,23,6.700128555297852,
12,25,3.5720722675323486,
13,27,1.6082549095153809,
14,29,6.737694263458252,
15,31,4.893016815185547,
16,33,6.636021614074707,
17,35,4.552967071533203,
18,37,3.4071736335754395,
19,39,6.474487781524658,
20,41,4.546844482421875,
21,43,1.515917420387268,
22,45,4.615094184875488,
23,47,3.871081829071045,
24,49,,1.7397966384887695
24,49,3.7529420852661133,
25,51,3.4998276233673096,
26,53,3.7048897743225098,
27,55,4.660654544830322,
28,57,3.8777787685394287,
29,59,3.714210033416748,
30,61,1.3762691020965576,
31,63,4.6801533699035645,
32,65,3.5066535472869873,
33,67,4.644219875335693,
34,69,1.4317973852157593,
35,71,3.4541759490966797,
36,73,3.7169721126556396,
37,75,6.936097145080566,
38,77,6.746197700500488,
39,79,3.4365668296813965,
40,81,6.717230319976807,
41,83,3.485862970352173,
42,85,4.650536060333252,
43,87,1.4214417934417725,
44,89,3.4577126502990723,
45,91,6.682204246520996,
46,93,6.68265438079834,
47,95,4.3128981590271,
48,97,4.480921268463135,
49,99,,1.2691102027893066
49,99,3.5800130367279053,
