number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.1545604912552112,2026-01-17 15:12:19.521335,2026-01-17 15:12:29.441303,0 days 00:00:09.919968,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.14810599063874844,2026-01-17 15:12:30.022985,2026-01-17 15:12:40.250075,0 days 00:00:10.227090,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.1397432344340606,2026-01-17 15:12:40.517268,2026-01-17 15:12:49.912804,0 days 00:00:09.395536,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.186927497546232,2026-01-17 15:12:49.938512,2026-01-17 15:13:01.803125,0 days 00:00:11.864613,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.181091722139479,2026-01-17 15:13:02.494801,2026-01-17 15:13:13.862572,0 days 00:00:11.367771,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.19680567036477514,2026-01-17 15:13:13.874269,2026-01-17 15:13:24.921990,0 days 00:00:11.047721,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.26083939748110196,2026-01-17 15:13:24.934734,2026-01-17 15:13:35.394356,0 days 00:00:10.459622,,16,0.00012399967836846095,1,COMPLETE
7,0.18502757442304751,2026-01-17 15:13:35.415858,2026-01-17 15:13:46.436224,0 days 00:00:11.020366,,96,0.0006978281265126031,1,COMPLETE
8,0.20731781824080373,2026-01-17 15:13:46.447752,2026-01-17 15:13:57.555500,0 days 00:00:11.107748,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.14868034178765188,2026-01-17 15:13:57.566694,2026-01-17 15:14:08.118812,0 days 00:00:10.552118,,32,0.0003503398491158688,1,COMPLETE
10,0.14093132344219264,2026-01-17 15:14:08.130094,2026-01-17 15:14:18.824004,0 days 00:00:10.693910,0.3212037354713949,64,3.409673743011156e-05,2,COMPLETE
11,0.139588827198896,2026-01-17 15:14:18.834516,2026-01-17 15:14:28.301292,0 days 00:00:09.466776,0.30829678664610677,64,4.2153804379276824e-05,2,COMPLETE
12,0.14123395842001976,2026-01-17 15:14:29.316538,2026-01-17 15:14:39.222575,0 days 00:00:09.906037,0.24243648933399753,64,3.2418166578015244e-05,2,COMPLETE
13,0.14106957666107772,2026-01-17 15:14:39.797408,2026-01-17 15:14:49.504444,0 days 00:00:09.707036,0.3756635029730529,64,3.356242080053927e-05,2,COMPLETE
14,0.1359751393080898,2026-01-17 15:14:50.289948,2026-01-17 15:14:59.870826,0 days 00:00:09.580878,0.21898180920161286,64,5.804183713088674e-05,2,COMPLETE
15,0.1340276022334919,2026-01-17 15:15:00.782905,2026-01-17 15:15:10.369917,0 days 00:00:09.587012,,64,0.00020230486198944854,1,COMPLETE
16,0.1727256039443695,2026-01-17 15:15:11.276337,2026-01-17 15:15:20.822138,0 days 00:00:09.545801,,128,0.00022575434418905808,1,COMPLETE
17,0.14369599521872561,2026-01-17 15:15:21.749071,2026-01-17 15:15:31.249250,0 days 00:00:09.500179,,64,8.72068063989321e-05,1,COMPLETE
18,0.13317120391511875,2026-01-17 15:15:32.219531,2026-01-17 15:15:41.513960,0 days 00:00:09.294429,,64,0.000216018636726136,1,COMPLETE
19,0.13197984431626783,2026-01-17 15:15:41.527769,2026-01-17 15:15:51.025187,0 days 00:00:09.497418,,64,0.000239820782244479,1,COMPLETE
20,0.254368369126103,2026-01-17 15:15:51.037290,2026-01-17 15:16:00.657975,0 days 00:00:09.620685,,128,0.0009820411391203696,1,COMPLETE
21,0.133329962563953,2026-01-17 15:16:01.501968,2026-01-17 15:16:10.918582,0 days 00:00:09.416614,,64,0.0002132092744082065,1,COMPLETE
22,0.13668037981174258,2026-01-17 15:16:11.959855,2026-01-17 15:16:21.302898,0 days 00:00:09.343043,,64,0.00031858611917698923,1,COMPLETE
23,0.131249685661658,2026-01-17 15:16:21.315071,2026-01-17 15:16:30.514041,0 days 00:00:09.198970,,64,0.00025695327964024464,1,COMPLETE
24,0.1417986169648005,2026-01-17 15:16:30.527026,2026-01-17 15:16:39.790410,0 days 00:00:09.263384,,64,0.0004732999117919451,1,COMPLETE
25,0.14379527713715398,2026-01-17 15:16:39.800972,2026-01-17 15:16:49.446300,0 days 00:00:09.645328,,96,0.00012909403182010727,1,COMPLETE
26,0.13592660429370917,2026-01-17 15:16:50.258784,2026-01-17 15:16:59.528973,0 days 00:00:09.270189,,64,0.0003079969672174538,1,COMPLETE
27,0.14789565823407327,2026-01-17 15:16:59.539840,2026-01-17 15:17:08.861901,0 days 00:00:09.322061,,64,0.0006317109713818293,1,COMPLETE
28,0.1336842395411696,2026-01-17 15:17:08.872274,2026-01-17 15:17:18.019755,0 days 00:00:09.147481,,64,0.00016068411868228486,1,COMPLETE
29,0.247294436377256,2026-01-17 15:17:18.030654,2026-01-17 15:17:27.105993,0 days 00:00:09.075339,,16,0.00026139333704967426,1,COMPLETE
30,0.1572302421477997,2026-01-17 15:17:27.116289,2026-01-17 15:17:36.518135,0 days 00:00:09.401846,,32,0.0004470885680816696,1,COMPLETE
31,0.1340534988943619,2026-01-17 15:17:36.529982,2026-01-17 15:17:45.695760,0 days 00:00:09.165778,,64,0.00019753296517598402,1,COMPLETE
32,0.13379621059722244,2026-01-17 15:17:45.706488,2026-01-17 15:17:54.904502,0 days 00:00:09.198014,,64,0.00015103406097788694,1,COMPLETE
33,0.13737826460057936,2026-01-17 15:17:54.914334,2026-01-17 15:18:04.028606,0 days 00:00:09.114272,,64,0.00010896106338364591,1,COMPLETE
34,0.13406295070042723,2026-01-17 15:18:04.039350,2026-01-17 15:18:13.358794,0 days 00:00:09.319444,,64,0.00019444537215964426,1,COMPLETE
35,0.17710406892069816,2026-01-17 15:18:13.370049,2026-01-17 15:18:24.539339,0 days 00:00:11.169290,0.11494775529485851,128,0.00027524506949680883,3,COMPLETE
36,0.2656951869414075,2026-01-17 15:18:24.550117,2026-01-17 15:18:33.820949,0 days 00:00:09.270832,,16,7.306604028787637e-05,1,COMPLETE
37,0.1526994597854196,2026-01-17 15:18:33.831821,2026-01-17 15:18:43.528773,0 days 00:00:09.696952,0.40234795018622327,32,0.0003547967515834605,2,COMPLETE
38,0.1469361842593519,2026-01-17 15:18:44.312943,2026-01-17 15:18:53.753330,0 days 00:00:09.440387,,96,0.00015871253167825633,1,COMPLETE
39,0.15315207505001643,2026-01-17 15:18:54.791883,2026-01-17 15:19:05.348135,0 days 00:00:10.556252,0.10464838465102128,64,0.0006001231238119166,3,COMPLETE
40,0.1816042005123533,2026-01-17 15:19:05.358678,2026-01-17 15:19:15.447795,0 days 00:00:10.089117,0.3709656601052126,16,0.00023812083709105227,2,COMPLETE
41,0.13361113792897197,2026-01-17 15:19:15.852455,2026-01-17 15:19:25.612678,0 days 00:00:09.760223,,64,0.00016837065703804242,1,COMPLETE
42,0.1382014731450333,2026-01-17 15:19:25.625566,2026-01-17 15:19:35.553972,0 days 00:00:09.928406,,64,0.00010496590992255902,1,COMPLETE
43,0.13401635523991012,2026-01-17 15:19:36.113617,2026-01-17 15:19:45.857660,0 days 00:00:09.744043,,64,0.00014587057059803593,1,COMPLETE
44,0.13685641320281,2026-01-17 15:19:46.601766,2026-01-17 15:19:56.762784,0 days 00:00:10.161018,,64,0.00037336023824481265,1,COMPLETE
45,0.13199423445432046,2026-01-17 15:19:57.095957,2026-01-17 15:20:06.792395,0 days 00:00:09.696438,,64,0.00025190969920898035,1,COMPLETE
46,0.20423607884103023,2026-01-17 15:20:07.575661,2026-01-17 15:20:17.506870,0 days 00:00:09.931209,0.49971739083350913,96,0.0004244171376809001,2,COMPLETE
47,0.14710109134608726,2026-01-17 15:20:18.057646,2026-01-17 15:20:27.525258,0 days 00:00:09.467612,,32,0.00026582959668445036,1,COMPLETE
48,0.19155235495370426,2026-01-17 15:20:28.542780,2026-01-17 15:20:37.559120,0 days 00:00:09.016340,,64,1.0685327573111038e-05,1,COMPLETE
49,0.23847401087188225,2026-01-17 15:20:37.569542,2026-01-17 15:20:47.273614,0 days 00:00:09.704072,,128,0.0005129287372210832,1,COMPLETE
50,0.15463341150885393,2026-01-17 15:20:47.285392,2026-01-17 15:20:56.880629,0 days 00:00:09.595237,,64,0.0008279767989241407,1,COMPLETE
51,0.13418164771044458,2026-01-17 15:20:57.760498,2026-01-17 15:21:07.270335,0 days 00:00:09.509837,,64,0.00019072660339428566,1,COMPLETE
52,0.13303931895448412,2026-01-17 15:21:08.244306,2026-01-17 15:21:18.064027,0 days 00:00:09.819721,,64,0.00021647612725974423,1,COMPLETE
53,0.13162525488466562,2026-01-17 15:21:18.734917,2026-01-17 15:21:28.080955,0 days 00:00:09.346038,,64,0.0002273777298043554,1,COMPLETE
54,0.13563025799670264,2026-01-17 15:21:28.091760,2026-01-17 15:21:37.816335,0 days 00:00:09.724575,,64,0.0003015897085453607,1,COMPLETE
55,0.20049637489411073,2026-01-17 15:21:38.569155,2026-01-17 15:21:48.409752,0 days 00:00:09.840597,0.44389470796565356,64,0.00024224822779542,2,COMPLETE
56,0.13510332421979443,2026-01-17 15:21:49.058311,2026-01-17 15:21:58.097857,0 days 00:00:09.039546,,64,0.00013032727152265003,1,COMPLETE
57,0.13763395721055072,2026-01-17 15:21:58.108014,2026-01-17 15:22:07.317729,0 days 00:00:09.209715,,64,0.000334088191926965,1,COMPLETE
58,0.13994097714210588,2026-01-17 15:22:07.327967,2026-01-17 15:22:16.575451,0 days 00:00:09.247484,0.16593048134924018,64,8.642318331141525e-05,2,COMPLETE
59,0.23588859344910598,2026-01-17 15:22:16.585591,2026-01-17 15:22:25.690972,0 days 00:00:09.105381,,16,0.00038066746026001554,1,COMPLETE
60,0.18494605878905795,2026-01-17 15:22:25.701723,2026-01-17 15:22:35.156393,0 days 00:00:09.454670,,96,0.0005219313606102066,1,COMPLETE
61,0.13179570041722255,2026-01-17 15:22:36.168633,2026-01-17 15:22:45.875555,0 days 00:00:09.706922,,64,0.0002359425394676826,1,COMPLETE
62,0.1323439903613953,2026-01-17 15:22:46.652913,2026-01-17 15:22:55.877853,0 days 00:00:09.224940,,64,0.0002219346869694667,1,COMPLETE
63,0.13237316454871761,2026-01-17 15:22:55.889239,2026-01-17 15:23:06.056219,0 days 00:00:10.166980,,64,0.00017780409531316355,1,COMPLETE
64,0.13313783531820328,2026-01-17 15:23:06.376361,2026-01-17 15:23:16.333753,0 days 00:00:09.957392,,64,0.00018221663267630416,1,COMPLETE
65,0.1321768906982823,2026-01-17 15:23:16.860248,2026-01-17 15:23:26.710560,0 days 00:00:09.850312,,64,0.00027022217365769573,1,COMPLETE
66,0.19430813112973888,2026-01-17 15:23:27.350300,2026-01-17 15:23:36.776074,0 days 00:00:09.425774,,128,0.00028863278974272254,1,COMPLETE
67,0.13868872446163147,2026-01-17 15:23:36.792055,2026-01-17 15:23:45.968159,0 days 00:00:09.176104,,64,0.00040189755044901923,1,COMPLETE
68,0.14738782853975005,2026-01-17 15:23:45.979335,2026-01-17 15:23:54.991936,0 days 00:00:09.012601,,32,0.000244290751092704,1,COMPLETE
