number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.15760235091841415,2026-01-17 22:49:10.309662,2026-01-17 22:49:21.966133,0 days 00:00:11.656471,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.12219716424050257,2026-01-17 22:49:21.980611,2026-01-17 22:49:33.787036,0 days 00:00:11.806425,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.12645311032678933,2026-01-17 22:49:34.779761,2026-01-17 22:49:46.138832,0 days 00:00:11.359071,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.1053118716903517,2026-01-17 22:49:46.152166,2026-01-17 22:49:58.722941,0 days 00:00:12.570775,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.16711611292159506,2026-01-17 22:49:58.963351,2026-01-17 22:50:10.564951,0 days 00:00:11.601600,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.1632959266678006,2026-01-17 22:50:10.575641,2026-01-17 22:50:22.067466,0 days 00:00:11.491825,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.19520942293427498,2026-01-17 22:50:22.077198,2026-01-17 22:50:32.889155,0 days 00:00:10.811957,,16,0.00012399967836846095,1,COMPLETE
7,0.10342693831896099,2026-01-17 22:50:32.899384,2026-01-17 22:50:43.573766,0 days 00:00:10.674382,,96,0.0006978281265126031,1,COMPLETE
8,0.12731259156404076,2026-01-17 22:50:43.585878,2026-01-17 22:50:54.682503,0 days 00:00:11.096625,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.10805968554492282,2026-01-17 22:50:54.693178,2026-01-17 22:51:05.863489,0 days 00:00:11.170311,,32,0.0003503398491158688,1,COMPLETE
10,0.09715748929461986,2026-01-17 22:51:05.874664,2026-01-17 22:51:16.675487,0 days 00:00:10.800823,,96,0.0009095650148611864,1,COMPLETE
11,0.10146690453131804,2026-01-17 22:51:16.688200,2026-01-17 22:51:27.445753,0 days 00:00:10.757553,,96,0.0008131009314192354,1,COMPLETE
12,0.09843744442326717,2026-01-17 22:51:27.455712,2026-01-17 22:51:38.609156,0 days 00:00:11.153444,,96,0.0009328611991068102,1,COMPLETE
13,0.09579702908790338,2026-01-17 22:51:38.620199,2026-01-17 22:51:49.566625,0 days 00:00:10.946426,,96,0.0002825458915207972,1,COMPLETE
14,0.09653993412196736,2026-01-17 22:51:49.580220,2026-01-17 22:52:00.367406,0 days 00:00:10.787186,,96,0.00023270651962581309,1,COMPLETE
15,0.12542112760820395,2026-01-17 22:52:00.377843,2026-01-17 22:52:12.137172,0 days 00:00:11.759329,0.3859950818775322,128,0.0002197406097641783,2,COMPLETE
16,0.1255253804438741,2026-01-17 22:52:13.168322,2026-01-17 22:52:24.256928,0 days 00:00:11.088606,,64,0.0002966089349251194,1,COMPLETE
17,0.1279488886726611,2026-01-17 22:52:24.269075,2026-01-17 22:52:35.443009,0 days 00:00:11.173934,0.11343435397378887,96,0.0001652523814699286,2,COMPLETE
18,0.1383474162505175,2026-01-17 22:52:35.453631,2026-01-17 22:52:46.396586,0 days 00:00:10.942955,,96,3.0407188045414427e-05,1,COMPLETE
19,0.11009947632748439,2026-01-17 22:52:46.407060,2026-01-17 22:52:57.137476,0 days 00:00:10.730416,0.3646089776541121,96,8.241212547783535e-05,2,COMPLETE
20,0.12174787128893766,2026-01-17 22:52:57.147239,2026-01-17 22:53:07.399085,0 days 00:00:10.251846,,64,0.0004453620453830104,1,COMPLETE
21,0.10496426690925163,2026-01-17 22:53:07.826761,2026-01-17 22:53:18.109024,0 days 00:00:10.282263,,96,0.0005907333972036368,1,COMPLETE
22,0.0965262822480789,2026-01-17 22:53:18.503954,2026-01-17 22:53:29.242840,0 days 00:00:10.738886,,96,0.0002453678887542033,1,COMPLETE
23,0.09667705937128011,2026-01-17 22:53:29.253058,2026-01-17 22:53:39.649238,0 days 00:00:10.396180,,96,0.00024070951897197195,1,COMPLETE
24,0.09737704998668034,2026-01-17 22:53:39.926781,2026-01-17 22:53:50.233097,0 days 00:00:10.306316,,96,0.0001923796929617067,1,COMPLETE
25,0.10126004322697361,2026-01-17 22:53:50.595328,2026-01-17 22:54:01.072381,0 days 00:00:10.477053,,128,0.00032999717178117257,1,COMPLETE
26,0.10293446724243151,2026-01-17 22:54:01.277053,2026-01-17 22:54:12.536528,0 days 00:00:11.259475,0.10189604786123574,96,0.00012419190504387814,2,COMPLETE
27,0.10322165085435667,2026-01-17 22:54:12.546712,2026-01-17 22:54:23.276301,0 days 00:00:10.729589,,96,0.0004524540905246327,1,COMPLETE
28,0.14786765630139764,2026-01-17 22:54:23.286311,2026-01-17 22:54:34.480959,0 days 00:00:11.194648,0.2125657038315838,96,0.0002625392812743077,2,COMPLETE
29,0.20136925005764528,2026-01-17 22:54:34.490673,2026-01-17 22:54:45.577100,0 days 00:00:11.086427,,16,5.209314402340292e-05,1,COMPLETE
30,0.13049585695164753,2026-01-17 22:54:45.587484,2026-01-17 22:54:56.451100,0 days 00:00:10.863616,,32,9.614047329008723e-05,1,COMPLETE
31,0.0962484928498452,2026-01-17 22:54:56.461455,2026-01-17 22:55:07.234432,0 days 00:00:10.772977,,96,0.00025091410556423745,1,COMPLETE
32,0.10056286652859807,2026-01-17 22:55:07.245150,2026-01-17 22:55:18.183928,0 days 00:00:10.938778,,96,0.00015103406097788694,1,COMPLETE
33,0.09698432504995678,2026-01-17 22:55:18.194147,2026-01-17 22:55:29.517004,0 days 00:00:11.322857,,96,0.0002073459618722046,1,COMPLETE
34,0.12087326216837646,2026-01-17 22:55:29.526704,2026-01-17 22:55:41.126283,0 days 00:00:11.599579,0.3521382745943995,64,0.0003942134825934071,3,COMPLETE
35,0.10739082554767158,2026-01-17 22:55:41.136236,2026-01-17 22:55:52.253895,0 days 00:00:11.117659,,128,0.0001189238872931223,1,COMPLETE
36,0.1789364144728242,2026-01-17 22:55:52.264124,2026-01-17 22:56:03.522967,0 days 00:00:11.258843,,16,0.0006170546889646682,1,COMPLETE
37,0.11750932287184712,2026-01-17 22:56:03.532682,2026-01-17 22:56:14.682809,0 days 00:00:11.150127,0.4272528100753765,96,6.412346421368246e-05,2,COMPLETE
38,0.1240131956900394,2026-01-17 22:56:14.694488,2026-01-17 22:56:25.618698,0 days 00:00:10.924210,,32,0.00016171485933738657,1,COMPLETE
39,0.13860570445553722,2026-01-17 22:56:25.628825,2026-01-17 22:56:37.015243,0 days 00:00:11.386418,0.4925252347033175,96,0.00030079937618589963,2,COMPLETE
40,0.13858738163510054,2026-01-17 22:56:37.025903,2026-01-17 22:56:49.258039,0 days 00:00:12.232136,0.28811174923123417,16,0.0004888154849465502,3,COMPLETE
41,0.09638745506810048,2026-01-17 22:56:49.820847,2026-01-17 22:57:00.516368,0 days 00:00:10.695521,,96,0.0002560263120190447,1,COMPLETE
42,0.09643152586190457,2026-01-17 22:57:00.862407,2026-01-17 22:57:12.166145,0 days 00:00:11.303738,,96,0.00025945889984749443,1,COMPLETE
43,0.09646335838146843,2026-01-17 22:57:12.176279,2026-01-17 22:57:22.682795,0 days 00:00:10.506516,,96,0.00033512028020613553,1,COMPLETE
44,0.09849764738200938,2026-01-17 22:57:22.840318,2026-01-17 22:57:34.249885,0 days 00:00:11.409567,,96,0.00037336023824481265,1,COMPLETE
45,0.1061643481171442,2026-01-17 22:57:34.260165,2026-01-17 22:57:45.092866,0 days 00:00:10.832701,,96,0.0005134105081810641,1,COMPLETE
46,0.12083657747948068,2026-01-17 22:57:45.103325,2026-01-17 22:57:55.773939,0 days 00:00:10.670614,,32,0.00019079443946256743,1,COMPLETE
47,0.10353087347056916,2026-01-17 22:57:55.784550,2026-01-17 22:58:06.890770,0 days 00:00:11.106220,,96,0.00013402442805435862,1,COMPLETE
48,0.1263898402073164,2026-01-17 22:58:06.901104,2026-01-17 22:58:17.814840,0 days 00:00:10.913736,,64,0.00028204804864628564,1,COMPLETE
49,0.10108136110457655,2026-01-17 22:58:17.828170,2026-01-17 22:58:29.057783,0 days 00:00:11.229613,,128,0.0007415214381365356,1,COMPLETE
50,0.12983293653733027,2026-01-17 22:58:29.069245,2026-01-17 22:58:40.561101,0 days 00:00:11.491856,0.3315714395972233,96,1.8045227061384215e-05,2,COMPLETE
51,0.09654865454787782,2026-01-17 22:58:40.571881,2026-01-17 22:58:51.833496,0 days 00:00:11.261615,,96,0.00034830098267882987,1,COMPLETE
52,0.09633956997815926,2026-01-17 22:58:51.843720,2026-01-17 22:59:02.865820,0 days 00:00:11.022100,,96,0.00024945442382159465,1,COMPLETE
53,0.09753259674512224,2026-01-17 22:59:02.876637,2026-01-17 22:59:13.813542,0 days 00:00:10.936905,,96,0.0001918139797604412,1,COMPLETE
54,0.10083377542602139,2026-01-17 22:59:13.824309,2026-01-17 22:59:24.624114,0 days 00:00:10.799805,,96,0.0003949488912990711,1,COMPLETE
55,0.09598745601128865,2026-01-17 22:59:24.634310,2026-01-17 22:59:35.072826,0 days 00:00:10.438516,,96,0.00030728262965311754,1,COMPLETE
56,0.09559084903759504,2026-01-17 22:59:35.309167,2026-01-17 22:59:45.856339,0 days 00:00:10.547172,,96,0.00028973416720464877,1,COMPLETE
57,0.1059171698216316,2026-01-17 22:59:45.996889,2026-01-17 22:59:56.667170,0 days 00:00:10.670281,,96,0.0005447501845663943,1,COMPLETE
58,0.11282298107181031,2026-01-17 22:59:56.678932,2026-01-17 23:00:07.689880,0 days 00:00:11.010948,,96,0.0001043840560433515,1,COMPLETE
59,0.19411862142595793,2026-01-17 23:00:07.700434,2026-01-17 23:00:18.094852,0 days 00:00:10.394418,,16,0.00015787695841596103,1,COMPLETE
60,0.13443710280093785,2026-01-17 23:00:18.371817,2026-01-17 23:00:28.923029,0 days 00:00:10.551212,,64,0.0002281917464811692,1,COMPLETE
61,0.0964410700588534,2026-01-17 23:00:29.053916,2026-01-17 23:00:40.091980,0 days 00:00:11.038064,,96,0.00024897341715848814,1,COMPLETE
62,0.09562923497613866,2026-01-17 23:00:40.101968,2026-01-17 23:00:50.605426,0 days 00:00:10.503458,,96,0.00027336857075795806,1,COMPLETE
63,0.0956911014375761,2026-01-17 23:00:51.332471,2026-01-17 23:01:02.038444,0 days 00:00:10.705973,,96,0.0003025168313491725,1,COMPLETE
64,0.09604542771464847,2026-01-17 23:01:02.393703,2026-01-17 23:01:12.965046,0 days 00:00:10.571343,,96,0.0003148699580819882,1,COMPLETE
65,0.09601732087715886,2026-01-17 23:01:13.088838,2026-01-17 23:01:24.061191,0 days 00:00:10.972353,,96,0.00031544184254270804,1,COMPLETE
66,0.10443431453105702,2026-01-17 23:01:24.072745,2026-01-17 23:01:34.888933,0 days 00:00:10.816188,,96,0.00043489240619573,1,COMPLETE
67,0.10009987283682728,2026-01-17 23:01:34.899203,2026-01-17 23:01:45.858168,0 days 00:00:10.958965,,128,0.00029900387723352133,1,COMPLETE
68,0.10300790152960156,2026-01-17 23:01:45.868147,2026-01-17 23:01:56.532813,0 days 00:00:10.664666,,96,0.0006658617086712094,1,COMPLETE
69,0.10856669550473536,2026-01-17 23:01:56.546833,2026-01-17 23:02:07.756640,0 days 00:00:11.209807,,32,0.00032267237556878265,1,COMPLETE
70,0.09815356121477807,2026-01-17 23:02:07.766915,2026-01-17 23:02:18.213298,0 days 00:00:10.446383,,96,0.00017829052918709231,1,COMPLETE
71,0.10011124490423774,2026-01-17 23:02:18.454239,2026-01-17 23:02:28.930999,0 days 00:00:10.476760,,96,0.00039263860989965536,1,COMPLETE
72,0.09694520424887568,2026-01-17 23:02:29.144800,2026-01-17 23:02:39.995399,0 days 00:00:10.850599,,96,0.00021185307305648287,1,COMPLETE
73,0.09548209847221753,2026-01-17 23:02:40.007299,2026-01-17 23:02:50.643457,0 days 00:00:10.636158,,96,0.0002884051766882287,1,COMPLETE
74,0.10362255101132697,2026-01-17 23:02:50.689026,2026-01-17 23:03:01.051481,0 days 00:00:10.362455,,96,0.0004311997728389808,1,COMPLETE
75,0.09603741120203048,2026-01-17 23:03:01.373222,2026-01-17 23:03:11.982143,0 days 00:00:10.608921,,96,0.0003213586403940371,1,COMPLETE
76,0.10574649595511798,2026-01-17 23:03:12.063283,2026-01-17 23:03:22.770340,0 days 00:00:10.707057,,96,0.0005657513178980851,1,COMPLETE
77,0.1408631456620871,2026-01-17 23:03:22.780216,2026-01-17 23:03:34.415477,0 days 00:00:11.635261,0.42511213204333076,96,0.0003597538487632413,3,COMPLETE
78,0.09594747816282465,2026-01-17 23:03:34.425517,2026-01-17 23:03:44.760555,0 days 00:00:10.335038,,96,0.00028504124276775076,1,COMPLETE
79,0.19298489372977032,2026-01-17 23:03:45.107129,2026-01-17 23:03:55.942002,0 days 00:00:10.834873,,16,0.0002157391340357321,1,COMPLETE
80,0.1261296067494466,2026-01-17 23:03:55.953547,2026-01-17 23:04:06.425313,0 days 00:00:10.471766,,64,0.0002871930643185984,1,COMPLETE
81,0.09583991482969073,2026-01-17 23:04:06.636272,2026-01-17 23:04:17.022166,0 days 00:00:10.385894,,96,0.0002743212871233153,1,COMPLETE
82,0.10323367569013842,2026-01-17 23:04:17.325734,2026-01-17 23:04:27.652276,0 days 00:00:10.326542,,96,0.00047711511158584865,1,COMPLETE
83,0.09557979080992537,2026-01-17 23:04:28.012694,2026-01-17 23:04:38.845653,0 days 00:00:10.832959,,96,0.00027060166904392446,1,COMPLETE
84,0.1021760265228743,2026-01-17 23:04:38.856745,2026-01-17 23:04:49.321779,0 days 00:00:10.465034,,96,0.00013949086459796826,1,COMPLETE
85,0.09536083962324717,2026-01-17 23:04:49.660025,2026-01-17 23:05:00.067353,0 days 00:00:10.407328,,96,0.0002847477689965355,1,COMPLETE
86,0.12290093664469827,2026-01-17 23:05:00.337917,2026-01-17 23:05:11.729784,0 days 00:00:11.391867,0.22226588547717196,128,0.00022238039579205584,2,COMPLETE
87,0.09600029871133596,2026-01-17 23:05:11.740103,2026-01-17 23:05:22.652134,0 days 00:00:10.912031,,96,0.0002728892481886948,1,COMPLETE
88,0.12272652063875777,2026-01-17 23:05:22.662483,2026-01-17 23:05:32.981990,0 days 00:00:10.319507,,32,0.00017405311110105592,1,COMPLETE
89,0.14670182816922836,2026-01-17 23:05:33.328624,2026-01-17 23:05:43.846638,0 days 00:00:10.518014,,96,1.0189161943391753e-05,1,COMPLETE
90,0.13676618396726675,2026-01-17 23:05:44.012495,2026-01-17 23:05:54.943725,0 days 00:00:10.931230,,96,3.577290457580499e-05,1,COMPLETE
91,0.1016273122638275,2026-01-17 23:05:54.953650,2026-01-17 23:06:05.456341,0 days 00:00:10.502691,,96,0.0003988801434433382,1,COMPLETE
92,0.09584717961851894,2026-01-17 23:06:05.622100,2026-01-17 23:06:16.000007,0 days 00:00:10.377907,,96,0.00028031253754769994,1,COMPLETE
93,0.0958882514579837,2026-01-17 23:06:16.303195,2026-01-17 23:06:26.724085,0 days 00:00:10.420890,,96,0.000272227587755089,1,COMPLETE
94,0.09728787236594173,2026-01-17 23:06:26.971694,2026-01-17 23:06:37.777410,0 days 00:00:10.805716,,96,0.00020013557050646867,1,COMPLETE
95,0.09593464590181712,2026-01-17 23:06:37.787059,2026-01-17 23:06:48.304970,0 days 00:00:10.517911,,96,0.0002759454735468368,1,COMPLETE
96,0.09661815939217287,2026-01-17 23:06:48.456319,2026-01-17 23:06:58.919715,0 days 00:00:10.463396,,96,0.00024213949288980936,1,COMPLETE
97,0.09722086066820618,2026-01-17 23:06:59.136508,2026-01-17 23:07:10.317051,0 days 00:00:11.180543,,96,0.00035596420364565834,1,COMPLETE
98,0.0983089987020792,2026-01-17 23:07:10.327456,2026-01-17 23:07:20.780906,0 days 00:00:10.453450,,96,0.00017655929356897462,1,COMPLETE
99,0.09639373836272368,2026-01-17 23:07:20.995522,2026-01-17 23:07:31.417770,0 days 00:00:10.422248,,96,0.00022128632148536964,1,COMPLETE
100,0.18984977197223107,2026-01-17 23:07:31.671977,2026-01-17 23:07:42.067040,0 days 00:00:10.395063,,16,0.0004238379140105782,1,COMPLETE
101,0.09553031984846778,2026-01-17 23:07:42.379030,2026-01-17 23:07:53.551622,0 days 00:00:11.172592,,96,0.00028636507049860236,1,COMPLETE
102,0.09658043855306425,2026-01-17 23:07:53.561690,2026-01-17 23:08:04.884180,0 days 00:00:11.322490,,96,0.0003541473311409862,1,COMPLETE
103,0.09589435172924825,2026-01-17 23:08:04.895358,2026-01-17 23:08:16.229313,0 days 00:00:11.333955,,96,0.0002702016358797916,1,COMPLETE
104,0.09647146962553195,2026-01-17 23:08:16.491834,2026-01-17 23:08:27.970599,0 days 00:00:11.478765,,96,0.0002367930728273093,1,COMPLETE
105,0.09769021108951775,2026-01-17 23:08:27.980949,2026-01-17 23:08:38.967398,0 days 00:00:10.986449,,96,0.00019090036636472597,1,COMPLETE
106,0.13025397194279148,2026-01-17 23:08:38.977780,2026-01-17 23:08:49.425716,0 days 00:00:10.447936,,64,0.00034259683584401246,1,COMPLETE
107,0.09546056527917407,2026-01-17 23:08:49.641989,2026-01-17 23:09:00.004604,0 days 00:00:10.362615,,96,0.000261890301589969,1,COMPLETE
108,0.10049791589553382,2026-01-17 23:09:00.307634,2026-01-17 23:09:11.501320,0 days 00:00:11.193686,,128,0.00029920127411904986,1,COMPLETE
109,0.10072137221928674,2026-01-17 23:09:11.511454,2026-01-17 23:09:22.237065,0 days 00:00:10.725611,,96,0.00039145363611588023,1,COMPLETE
