number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.1384093094378041,2026-01-16 19:17:19.884860,2026-01-16 19:17:29.567567,0 days 00:00:09.682707,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.21154034306858976,2026-01-16 19:17:29.582878,2026-01-16 19:17:39.198524,0 days 00:00:09.615646,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.14937221314550847,2026-01-16 19:17:39.211120,2026-01-16 19:17:48.092066,0 days 00:00:08.880946,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.19265688465267092,2026-01-16 19:17:48.105152,2026-01-16 19:17:58.260504,0 days 00:00:10.155352,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.1380274354768864,2026-01-16 19:17:58.272296,2026-01-16 19:18:07.713717,0 days 00:00:09.441421,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.14173037111708175,2026-01-16 19:18:07.729503,2026-01-16 19:18:16.479332,0 days 00:00:08.749829,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.13868387902148183,2026-01-16 19:18:16.490748,2026-01-16 19:18:25.102211,0 days 00:00:08.611463,,16,0.00012399967836846095,1,COMPLETE
7,0.2208265640658914,2026-01-16 19:18:25.113848,2026-01-16 19:18:33.636347,0 days 00:00:08.522499,,96,0.0006978281265126031,1,COMPLETE
8,0.19246541499969136,2026-01-16 19:18:33.647706,2026-01-16 19:18:42.606150,0 days 00:00:08.958444,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.22882343292562757,2026-01-16 19:18:42.618485,2026-01-16 19:18:51.073080,0 days 00:00:08.454595,,32,0.0003503398491158688,1,COMPLETE
10,0.13801455612401323,2026-01-16 19:18:51.084149,2026-01-16 19:19:00.530133,0 days 00:00:09.445984,0.355919277250694,16,1.0992427745889089e-05,3,COMPLETE
11,0.1380128593359543,2026-01-16 19:19:00.544146,2026-01-16 19:19:10.181468,0 days 00:00:09.637322,0.3496334108689463,16,1.069256133931691e-05,3,COMPLETE
12,0.13808733314331842,2026-01-16 19:19:10.194900,2026-01-16 19:19:19.493088,0 days 00:00:09.298188,0.37886235933603785,16,2.446714205623519e-05,3,COMPLETE
13,0.1370208747528114,2026-01-16 19:19:19.506307,2026-01-16 19:19:28.497181,0 days 00:00:08.990874,0.370161785004022,16,1.1141229497154352e-05,2,COMPLETE
14,0.14488555723605198,2026-01-16 19:19:28.514148,2026-01-16 19:19:37.495575,0 days 00:00:08.981427,0.39591912039371313,64,3.4712601798891206e-05,2,COMPLETE
15,0.14542489601654604,2026-01-16 19:19:37.507621,2026-01-16 19:19:46.862530,0 days 00:00:09.354909,0.35397989546168207,128,2.1319183357942934e-05,2,COMPLETE
