number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.14385102309937725,2026-01-17 20:56:50.284344,2026-01-17 20:57:00.678399,0 days 00:00:10.394055,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.1875937179953289,2026-01-17 20:57:00.753902,2026-01-17 20:57:11.339783,0 days 00:00:10.585881,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.13475061713778597,2026-01-17 20:57:11.350218,2026-01-17 20:57:21.654666,0 days 00:00:10.304448,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.21507921951082118,2026-01-17 20:57:21.808355,2026-01-17 20:57:33.374336,0 days 00:00:11.565981,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.14478652729003355,2026-01-17 20:57:33.385059,2026-01-17 20:57:44.031549,0 days 00:00:10.646490,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.13561873915268444,2026-01-17 20:57:44.041669,2026-01-17 20:57:54.047693,0 days 00:00:10.006024,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.12962189104056704,2026-01-17 20:57:54.488932,2026-01-17 20:58:04.589309,0 days 00:00:10.100377,,16,0.00012399967836846095,1,COMPLETE
7,0.18414197024517315,2026-01-17 20:58:04.944176,2026-01-17 20:58:14.539185,0 days 00:00:09.595009,,96,0.0006978281265126031,1,COMPLETE
8,0.3003445161966312,2026-01-17 20:58:15.380684,2026-01-17 20:58:25.540426,0 days 00:00:10.159742,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.1661988468754103,2026-01-17 20:58:25.836437,2026-01-17 20:58:35.847756,0 days 00:00:10.011319,,32,0.0003503398491158688,1,COMPLETE
10,0.1261469198994006,2026-01-17 20:58:36.281913,2026-01-17 20:58:45.860809,0 days 00:00:09.578896,,16,0.00019976370296637282,1,COMPLETE
11,0.1264632630339358,2026-01-17 20:58:46.729244,2026-01-17 20:58:56.197094,0 days 00:00:09.467850,,16,0.00019036906911441888,1,COMPLETE
12,0.12530272244301535,2026-01-17 20:58:57.167018,2026-01-17 20:59:06.811881,0 days 00:00:09.644863,,16,0.00023185931276409826,1,COMPLETE
13,0.12840391284922822,2026-01-17 20:59:07.616730,2026-01-17 20:59:17.665011,0 days 00:00:10.048281,,16,0.0002997858219123052,1,COMPLETE
14,0.2240788306945529,2026-01-17 20:59:18.065269,2026-01-17 20:59:27.736773,0 days 00:00:09.671504,,64,0.000686390101487985,1,COMPLETE
15,0.3259987342415921,2026-01-17 20:59:28.508534,2026-01-17 20:59:39.182548,0 days 00:00:10.674014,0.3859950818775322,128,0.0002191405344895905,2,COMPLETE
16,0.13371793848350083,2026-01-17 20:59:39.192753,2026-01-17 20:59:49.211859,0 days 00:00:10.019106,,16,3.299836709096907e-05,1,COMPLETE
17,0.17552506167899884,2026-01-17 20:59:49.639996,2026-01-17 20:59:59.638585,0 days 00:00:09.998589,0.11343435397378887,16,8.657857585898335e-05,2,COMPLETE
18,0.1723308121170024,2026-01-17 21:00:00.101840,2026-01-17 21:00:09.871490,0 days 00:00:09.769650,,16,0.000915051464947378,1,COMPLETE
