number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.11087235089509624,2026-01-17 22:09:23.512047,2026-01-17 22:09:34.867268,0 days 00:00:11.355221,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.07692020438387719,2026-01-17 22:09:34.882658,2026-01-17 22:09:45.997313,0 days 00:00:11.114655,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.08094403621820503,2026-01-17 22:09:46.009475,2026-01-17 22:09:56.947417,0 days 00:00:10.937942,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.07268963089001905,2026-01-17 22:09:56.957592,2026-01-17 22:10:08.824238,0 days 00:00:11.866646,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.11284905747619284,2026-01-17 22:10:09.464552,2026-01-17 22:10:20.154194,0 days 00:00:10.689642,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.11442462019459783,2026-01-17 22:10:20.164457,2026-01-17 22:10:30.855991,0 days 00:00:10.691534,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.13102484664207295,2026-01-17 22:10:30.865893,2026-01-17 22:10:40.747002,0 days 00:00:09.881109,,16,0.00012399967836846095,1,COMPLETE
7,0.08915995944431002,2026-01-17 22:10:41.302207,2026-01-17 22:10:51.227837,0 days 00:00:09.925630,,96,0.0006978281265126031,1,COMPLETE
8,0.07385521874386425,2026-01-17 22:10:51.731373,2026-01-17 22:11:02.080650,0 days 00:00:10.349277,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.08048127352195159,2026-01-17 22:11:02.175952,2026-01-17 22:11:12.546404,0 days 00:00:10.370452,,32,0.0003503398491158688,1,COMPLETE
10,0.08064258242936033,2026-01-17 22:11:12.616092,2026-01-17 22:11:24.258891,0 days 00:00:11.642799,0.10718475024592788,128,4.194601131160366e-05,3,COMPLETE
11,0.07805233109548974,2026-01-17 22:11:25.134357,2026-01-17 22:11:35.982747,0 days 00:00:10.848390,0.48601129572178026,128,0.0002693637964282296,2,COMPLETE
12,0.08429926211815536,2026-01-17 22:11:35.992323,2026-01-17 22:11:46.807935,0 days 00:00:10.815612,0.37886235933603785,96,0.0007832921114568409,2,COMPLETE
13,0.07760951209491401,2026-01-17 22:11:46.818132,2026-01-17 22:11:57.575405,0 days 00:00:10.757273,0.3826379572898334,96,8.049396742493301e-05,2,COMPLETE
14,0.08920265128304758,2026-01-17 22:11:57.585800,2026-01-17 22:12:09.393372,0 days 00:00:11.807572,0.18574865423952439,128,0.00030660909138447714,3,COMPLETE
15,0.08107735169597488,2026-01-17 22:12:10.089468,2026-01-17 22:12:20.459138,0 days 00:00:10.369670,0.36107248008999243,64,2.6512499872687615e-05,2,COMPLETE
16,0.0771935277346437,2026-01-17 22:12:20.540902,2026-01-17 22:12:31.356268,0 days 00:00:10.815366,0.19085560466035145,96,0.00018000554787310762,2,COMPLETE
17,0.10492468643974828,2026-01-17 22:12:31.366383,2026-01-17 22:12:43.118360,0 days 00:00:11.751977,0.11316230565403651,128,0.0004943018624063408,3,COMPLETE
18,0.08972525847090788,2026-01-17 22:12:43.873543,2026-01-17 22:12:53.801396,0 days 00:00:09.927853,,96,7.805264189821158e-05,1,COMPLETE
19,0.12377462209889954,2026-01-17 22:12:54.304615,2026-01-17 22:13:05.525405,0 days 00:00:11.220790,0.4963367021149112,128,0.0009901176684943996,2,COMPLETE
20,0.06980029273864145,2026-01-17 22:13:05.535701,2026-01-17 22:13:16.899682,0 days 00:00:11.363981,0.3235194332173258,64,0.00018565765947322688,3,COMPLETE
21,0.07034172593236078,2026-01-17 22:13:16.912199,2026-01-17 22:13:27.892386,0 days 00:00:10.980187,0.4270486249180941,64,0.00019075027466929564,3,COMPLETE
22,0.06990166106872206,2026-01-17 22:13:27.902465,2026-01-17 22:13:38.601221,0 days 00:00:10.698756,0.33291619619812396,64,0.00019000105910693836,3,COMPLETE
23,0.06971973763717462,2026-01-17 22:13:38.611620,2026-01-17 22:13:50.016548,0 days 00:00:11.404928,0.3211870369931851,64,0.00019724181155112574,3,COMPLETE
24,0.07945951249295558,2026-01-17 22:13:50.028913,2026-01-17 22:14:00.788794,0 days 00:00:10.759881,0.3199807890727541,64,0.00012534404212949588,3,COMPLETE
