epoch,step,train_loss_epoch,train_loss_step
0,0,2.9539589881896973,
1,1,2.8067212104797363,
2,2,2.8868985176086426,
3,3,2.6932921409606934,
4,4,2.374535083770752,
5,5,2.3857407569885254,
6,6,2.320467948913574,
7,7,2.2072980403900146,
8,8,2.049206018447876,
9,9,1.7239220142364502,
10,10,1.6344752311706543,
11,11,2.078273296356201,
12,12,1.7470757961273193,
13,13,1.7867462635040283,
14,14,1.5385175943374634,
15,15,1.1752963066101074,
16,16,0.792824387550354,
17,17,0.6170347929000854,
18,18,0.3464842438697815,
19,19,0.2598034739494324,
20,20,0.2255832701921463,
21,21,0.2555965483188629,
22,22,0.15474703907966614,
23,23,0.13250401616096497,
24,24,0.04957670718431473,
25,25,0.08911754190921783,
26,26,0.06262604892253876,
27,27,0.040331896394491196,
28,28,0.08697280287742615,
29,29,0.03458762913942337,
30,30,0.16375812888145447,
31,31,0.029896467924118042,
32,32,0.013855312019586563,
33,33,0.01774517074227333,
34,34,0.019161943346261978,
35,35,0.012011786922812462,
36,36,0.01927828975021839,
37,37,0.002384690335020423,
38,38,0.02153068780899048,
39,39,0.008100454695522785,
40,40,0.008260499686002731,
41,41,0.017269620671868324,
42,42,0.008915985003113747,
43,43,0.011576589196920395,
44,44,0.009644193574786186,
45,45,0.005722169764339924,
46,46,0.021532051265239716,
47,47,0.002892044372856617,
48,48,0.009903746657073498,
49,49,,0.004373995587229729
49,49,0.004373995587229729,
50,50,0.00207112287171185,
51,51,0.008449058048427105,
52,52,0.006701194681227207,
53,53,0.0008052809862419963,
54,54,0.0033962600864470005,
55,55,0.009687133133411407,
56,56,0.002257363870739937,
57,57,0.002163335680961609,
58,58,0.005314297508448362,
59,59,0.0009319273522123694,
60,60,0.0022460513282567263,
61,61,0.005401828326284885,
62,62,0.002134504960849881,
63,63,0.0018674669554457068,
64,64,0.004185163881629705,
65,65,0.0039176540449261665,
66,66,0.002823115326464176,
67,67,0.0017382655059918761,
68,68,0.002282615751028061,
69,69,0.0012000428978353739,
70,70,0.0005348834674805403,
71,71,0.0018620213959366083,
72,72,0.0005170090589672327,
73,73,0.0003647557459771633,
74,74,0.001419435371644795,
75,75,0.0003353419597260654,
76,76,0.0009572249255143106,
77,77,0.0007479673950001597,
78,78,0.0006501343450509012,
79,79,0.0006204753299243748,
80,80,0.00021538698638323694,
81,81,0.0004517635970842093,
82,82,0.00032317853765562177,
83,83,7.95562518760562e-05,
84,84,0.00025180980446748435,
85,85,0.0004049276758451015,
86,86,0.00014728856331203133,
87,87,0.0003807390748988837,
88,88,0.0001537194475531578,
89,89,0.00015310803428292274,
90,90,0.00035191280767321587,
91,91,0.00017625215696170926,
92,92,0.00014093426580075175,
93,93,0.00020006575505249202,
94,94,0.0001147709263022989,
95,95,0.00019233566126786172,
96,96,6.57032142044045e-05,
97,97,0.00014488953456748277,
98,98,0.0001421430060872808,
99,99,,5.914089342695661e-05
99,99,5.914089342695661e-05,
100,100,0.00012235867325216532,
101,101,0.00011695685680024326,
102,102,0.00010500221105758101,
103,103,7.967837882461026e-05,
104,104,7.61802148190327e-05,
105,105,6.066905916668475e-05,
106,106,9.227189002558589e-05,
107,107,6.212488369783387e-05,
108,108,0.00014260329771786928,
109,109,5.114862142363563e-05,
