number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.18167062038803494,2026-01-17 18:03:58.663287,2026-01-17 18:04:09.371649,0 days 00:00:10.708362,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.2984883122249413,2026-01-17 18:04:09.385142,2026-01-17 18:04:20.353993,0 days 00:00:10.968851,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.18630890560358707,2026-01-17 18:04:20.365109,2026-01-17 18:04:30.572535,0 days 00:00:10.207426,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.5164333573239569,2026-01-17 18:04:31.028652,2026-01-17 18:04:42.762277,0 days 00:00:11.733625,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.18875029664550208,2026-01-17 18:04:43.802647,2026-01-17 18:04:54.498115,0 days 00:00:10.695468,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.2094859739556908,2026-01-17 18:04:54.508099,2026-01-17 18:05:04.960034,0 days 00:00:10.451935,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.17777966416919166,2026-01-17 18:05:05.173977,2026-01-17 18:05:14.937317,0 days 00:00:09.763340,,16,0.00012399967836846095,1,COMPLETE
7,0.22632109529412162,2026-01-17 18:05:15.819142,2026-01-17 18:05:25.860635,0 days 00:00:10.041493,,96,0.0006978281265126031,1,COMPLETE
8,0.2799148817821099,2026-01-17 18:05:26.469477,2026-01-17 18:05:37.022950,0 days 00:00:10.553473,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.23497212335250406,2026-01-17 18:05:37.131819,2026-01-17 18:05:46.977435,0 days 00:00:09.845616,,32,0.0003503398491158688,1,COMPLETE
10,0.18092766036778657,2026-01-17 18:05:47.111881,2026-01-17 18:05:57.130150,0 days 00:00:10.018269,,16,0.00019976370296637282,1,COMPLETE
11,0.1808698830166472,2026-01-17 18:05:57.771230,2026-01-17 18:06:07.802777,0 days 00:00:10.031547,,16,0.00019036906911441888,1,COMPLETE
