municipio,ano,target,cdd_8,cdd_9,prcptot_1,prcptot_11,prcptot_12,precomediocafe,tnn_5,tnn_6,tnn_7,tnn_9,txx_1,txx_10,txx_11,txx_2,txx_3,wd30_10,wd30_11,wd30_12,wd30_2,wd30_3,wd30_9,cdd_6,txx_9,txx_12,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Aguanil,2012,1.380271084337349,18.0,12.0,174.0,110.06,74.19,255.14083333333332,9.61,5.71,5.61,6.39,31.09,34.03,31.11,33.5,33.5,10.0,4.0,6.0,13.0,13.0,13.0,20.0,33.73,31.18,False,False,True,False
Aguanil,2013,1.200292397660819,31.0,18.0,84.06,47.25,65.81,172.1825,8.33,9.87,5.21,7.03,31.85,36.0,33.65,32.61,32.2,22.0,9.0,23.0,18.0,11.0,13.0,12.0,34.27,33.35,False,False,True,False
Aguanil,2014,0.8998538011695907,31.0,7.0,177.38,53.75,47.38,137.595,8.96,9.76,7.14,9.78,33.78,33.37,33.59,33.53,31.58,11.0,13.0,15.0,24.0,15.0,7.0,13.0,33.55,33.16,False,False,True,False
Alfenas,2012,1.5,17.0,13.0,110.81,80.06,94.62,255.14083333333332,7.45,1.46,3.38,5.06,30.53,34.33,30.96,32.92,33.08,10.0,2.0,8.0,14.0,6.0,13.0,18.0,33.99,31.23,False,False,True,False
Alfenas,2013,1.980009799118079,31.0,18.0,82.5,88.38,93.69,172.1825,7.23,8.35,4.19,5.28,30.84,34.99,33.26,31.9,31.29,20.0,9.0,18.0,13.0,7.0,15.0,11.0,33.86,32.0,False,False,True,False
Alfenas,2014,1.32,31.0,6.0,150.75,51.25,70.62,137.595,8.74,8.57,4.13,8.63,33.8,32.31,33.44,34.04,32.0,10.0,8.0,12.0,22.0,10.0,6.0,12.0,32.87,33.73,False,False,True,False
Alto_Caparao,2012,1.5,15.0,8.0,183.88,112.56,60.38,255.14083333333332,7.6,3.77,1.18,3.55,29.46,30.29,27.83,30.36,31.01,2.0,0.0,0.0,1.0,1.0,2.0,20.0,31.13,28.8,False,False,True,False
Alto_Caparao,2013,1.8,16.0,16.0,147.44,59.31,96.69,172.1825,6.27,5.24,1.71,4.18,29.72,32.82,29.98,29.22,30.59,5.0,0.0,6.0,0.0,1.0,1.0,12.0,30.8,31.52,False,False,True,False
Alto_Caparao,2014,1.2,31.0,10.0,88.56,66.75,36.62,137.595,3.85,5.36,2.38,4.05,31.56,28.59,31.25,30.13,29.0,0.0,1.0,4.0,1.0,0.0,1.0,9.0,30.67,31.14,False,False,True,False
Amparo_do_Serra,2012,0.9,15.0,8.0,177.38,110.06,56.5,255.14083333333332,11.92,7.28,5.5,5.65,30.53,33.12,30.55,33.37,33.12,5.0,2.0,1.0,14.0,13.0,4.0,20.0,32.62,30.74,False,False,True,False
