number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.18167062038803494,2026-01-15 18:19:52.755444,2026-01-15 18:20:00.803951,0 days 00:00:08.048507,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.2984883122249413,2026-01-15 18:20:00.819797,2026-01-15 18:20:08.853849,0 days 00:00:08.034052,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.18630890560358707,2026-01-15 18:20:08.865908,2026-01-15 18:20:16.522907,0 days 00:00:07.656999,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.5164333573239569,2026-01-15 18:20:16.534878,2026-01-15 18:20:25.807208,0 days 00:00:09.272330,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.18875029664550208,2026-01-15 18:20:25.820086,2026-01-15 18:20:33.884812,0 days 00:00:08.064726,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.2094859739556908,2026-01-15 18:20:33.896022,2026-01-15 18:20:41.523080,0 days 00:00:07.627058,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.17777966416919166,2026-01-15 18:20:41.534926,2026-01-15 18:20:48.740216,0 days 00:00:07.205290,,16,0.00012399967836846095,1,COMPLETE
7,0.22632109529412162,2026-01-15 18:20:48.754259,2026-01-15 18:20:56.234124,0 days 00:00:07.479865,,96,0.0006978281265126031,1,COMPLETE
8,0.2799148817821099,2026-01-15 18:20:56.248698,2026-01-15 18:21:03.951771,0 days 00:00:07.703073,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.23497212335250406,2026-01-15 18:21:03.962550,2026-01-15 18:21:11.178670,0 days 00:00:07.216120,,32,0.0003503398491158688,1,COMPLETE
10,0.18092766036778657,2026-01-15 18:21:11.192165,2026-01-15 18:21:18.568729,0 days 00:00:07.376564,,16,0.00019976370296637282,1,COMPLETE
11,0.1808698830166472,2026-01-15 18:21:18.581372,2026-01-15 18:21:25.830058,0 days 00:00:07.248686,,16,0.00019036906911441888,1,COMPLETE
12,0.1809028437753207,2026-01-15 18:21:25.843513,2026-01-15 18:21:33.159697,0 days 00:00:07.316184,,16,0.0001989163737428642,1,COMPLETE
13,0.17704470166076436,2026-01-15 18:21:33.172364,2026-01-15 18:21:40.402011,0 days 00:00:07.229647,,16,0.0001130274971447684,1,COMPLETE
14,0.17786197400996834,2026-01-15 18:21:40.414827,2026-01-15 18:21:47.993298,0 days 00:00:07.578471,,64,3.133705466229305e-05,1,COMPLETE
15,0.3483379514925641,2026-01-15 18:21:48.004820,2026-01-15 18:21:56.240040,0 days 00:00:08.235220,0.3859950818775322,128,8.706150585010249e-05,2,COMPLETE
16,0.17669274271141702,2026-01-15 18:21:56.251553,2026-01-15 18:22:03.478988,0 days 00:00:07.227435,,16,0.00010872222491939433,1,COMPLETE
17,0.1917961775742058,2026-01-15 18:22:03.493886,2026-01-15 18:22:11.158649,0 days 00:00:07.664763,0.11343435397378887,16,2.5578094062381986e-05,2,COMPLETE
18,0.1860646190584583,2026-01-15 18:22:11.171264,2026-01-15 18:22:18.615423,0 days 00:00:07.444159,,16,0.00034983170563822173,1,COMPLETE
19,0.18282950630937228,2026-01-15 18:22:18.629520,2026-01-15 18:22:26.428580,0 days 00:00:07.799060,0.3646089776541121,64,6.35972741629816e-05,2,COMPLETE
20,0.2240557038597336,2026-01-15 18:22:26.440210,2026-01-15 18:22:33.815908,0 days 00:00:07.375698,,96,0.0009139716947919394,1,COMPLETE
21,0.17773792872397895,2026-01-15 18:22:33.828889,2026-01-15 18:22:40.997304,0 days 00:00:07.168415,,16,0.00012362332330094207,1,COMPLETE
22,0.17616513454676166,2026-01-15 18:22:41.008641,2026-01-15 18:22:48.334248,0 days 00:00:07.325607,,16,0.00010017578776245054,1,COMPLETE
23,0.18064722162688038,2026-01-15 18:22:48.349033,2026-01-15 18:22:55.779530,0 days 00:00:07.430497,,16,4.489360679781847e-05,1,COMPLETE
24,0.17617162884547485,2026-01-15 18:22:55.792473,2026-01-15 18:23:03.165951,0 days 00:00:07.373478,,16,9.959896095341626e-05,1,COMPLETE
25,0.1837290670821804,2026-01-15 18:23:03.178608,2026-01-15 18:23:10.672172,0 days 00:00:07.493564,,128,7.139623730944264e-05,1,COMPLETE
26,0.1968350851853666,2026-01-15 18:23:10.685421,2026-01-15 18:23:18.241858,0 days 00:00:07.556437,0.10189604786123574,16,0.00026840102664263106,2,COMPLETE
27,0.17863369796293663,2026-01-15 18:23:18.253053,2026-01-15 18:23:25.499855,0 days 00:00:07.246802,,16,0.00014197193391606158,1,COMPLETE
28,0.1901706289751888,2026-01-15 18:23:25.511121,2026-01-15 18:23:33.235270,0 days 00:00:07.724149,0.2125657038315838,16,9.18994136244504e-05,2,COMPLETE
29,0.17937454500613656,2026-01-15 18:23:33.246239,2026-01-15 18:23:40.617057,0 days 00:00:07.370818,,16,5.209314402340292e-05,1,COMPLETE
30,0.1776756579102752,2026-01-15 18:23:40.629775,2026-01-15 18:23:47.976093,0 days 00:00:07.346318,,64,3.224269569863599e-05,1,COMPLETE
31,0.17663039521790935,2026-01-15 18:23:47.988848,2026-01-15 18:23:55.347713,0 days 00:00:07.358865,,16,0.00010792861621192247,1,COMPLETE
32,0.17742474378794193,2026-01-15 18:23:55.360783,2026-01-15 18:24:02.685641,0 days 00:00:07.324858,,16,6.153368688960338e-05,1,COMPLETE
33,0.2009271890526717,2026-01-15 18:24:02.699386,2026-01-15 18:24:10.131889,0 days 00:00:07.432503,,32,0.00017202104277307971,1,COMPLETE
34,0.17620220942264916,2026-01-15 18:24:10.144790,2026-01-15 18:24:17.411796,0 days 00:00:07.267006,,16,0.00010067323651504659,1,COMPLETE
35,0.5111538532247141,2026-01-15 18:24:17.424640,2026-01-15 18:24:26.711008,0 days 00:00:09.286368,0.3544973862256167,128,8.569302536176426e-05,3,COMPLETE
36,0.18270059173289493,2026-01-15 18:24:26.723641,2026-01-15 18:24:34.068724,0 days 00:00:07.345083,,16,0.00025560854261571814,1,COMPLETE
37,0.25875853891889194,2026-01-15 18:24:34.081785,2026-01-15 18:24:41.811511,0 days 00:00:07.729726,0.4272528100753765,32,0.00014690184406692557,2,COMPLETE
38,0.19304929564767484,2026-01-15 18:24:41.823271,2026-01-15 18:24:49.162405,0 days 00:00:07.339134,,96,4.7607059655943075e-05,1,COMPLETE
39,0.18835075629933531,2026-01-15 18:24:49.175467,2026-01-15 18:24:57.253042,0 days 00:00:08.077575,0.3169972835964,16,1.0716239797269517e-05,3,COMPLETE
40,0.17588213153124832,2026-01-15 18:24:57.264361,2026-01-15 18:25:04.617767,0 days 00:00:07.353406,,16,7.47747422300764e-05,1,COMPLETE
41,0.17575153265029936,2026-01-15 18:25:04.630053,2026-01-15 18:25:12.048860,0 days 00:00:07.418807,,16,7.678066385331834e-05,1,COMPLETE
42,0.17720481177360545,2026-01-15 18:25:12.063578,2026-01-15 18:25:19.344336,0 days 00:00:07.280758,,16,6.283675803324181e-05,1,COMPLETE
43,0.18169393678430432,2026-01-15 18:25:19.357526,2026-01-15 18:25:26.623133,0 days 00:00:07.265607,,16,3.6730935731295585e-05,1,COMPLETE
44,0.17590205836113465,2026-01-15 18:25:26.636798,2026-01-15 18:25:34.045257,0 days 00:00:07.408459,,16,7.429905898738976e-05,1,COMPLETE
45,0.1757169223168571,2026-01-15 18:25:34.058559,2026-01-15 18:25:41.343756,0 days 00:00:07.285197,,16,7.864011771890111e-05,1,COMPLETE
46,0.27981171805620847,2026-01-15 18:25:41.359780,2026-01-15 18:25:49.109079,0 days 00:00:07.749299,0.49636430021192246,96,7.063589492573008e-05,2,COMPLETE
47,0.19564317591666172,2026-01-15 18:25:49.120487,2026-01-15 18:25:56.449231,0 days 00:00:07.328744,,32,1.9721800585237586e-05,1,COMPLETE
48,0.176492439517899,2026-01-15 18:25:56.460820,2026-01-15 18:26:03.866068,0 days 00:00:07.405248,,64,3.9466980546639637e-05,1,COMPLETE
