number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.10982033502382348,2026-01-15 19:13:46.195363,2026-01-15 19:13:54.692635,0 days 00:00:08.497272,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.1189501025800108,2026-01-15 19:13:54.708628,2026-01-15 19:14:03.339880,0 days 00:00:08.631252,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.14127264969074205,2026-01-15 19:14:03.351593,2026-01-15 19:14:11.341515,0 days 00:00:07.989922,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.10009010490895555,2026-01-15 19:14:11.353533,2026-01-15 19:14:20.943913,0 days 00:00:09.590380,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.10983578975432072,2026-01-15 19:14:20.957783,2026-01-15 19:14:29.466010,0 days 00:00:08.508227,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.1086649989878696,2026-01-15 19:14:29.476478,2026-01-15 19:14:37.424977,0 days 00:00:07.948499,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.11468903066869679,2026-01-15 19:14:37.436598,2026-01-15 19:14:45.061129,0 days 00:00:07.624531,,16,0.00012399967836846095,1,COMPLETE
7,0.10635159540391133,2026-01-15 19:14:45.072564,2026-01-15 19:14:52.701752,0 days 00:00:07.629188,,96,0.0006978281265126031,1,COMPLETE
8,0.11224948578256079,2026-01-15 19:14:52.712671,2026-01-15 19:15:00.821643,0 days 00:00:08.108972,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.12107006078305609,2026-01-15 19:15:00.835589,2026-01-15 19:15:08.506889,0 days 00:00:07.671300,,32,0.0003503398491158688,1,COMPLETE
10,0.12635389662917595,2026-01-15 19:15:08.518046,2026-01-15 19:15:18.094184,0 days 00:00:09.576138,0.10718475024592788,128,4.194601131160366e-05,3,COMPLETE
11,0.12941680180731396,2026-01-15 19:15:18.105323,2026-01-15 19:15:26.071909,0 days 00:00:07.966586,,128,0.0007438443035855722,1,COMPLETE
12,0.13164793691907803,2026-01-15 19:15:26.084086,2026-01-15 19:15:33.698248,0 days 00:00:07.614162,,96,0.0002232417635584224,1,COMPLETE
13,0.10853741119812212,2026-01-15 19:15:33.709380,2026-01-15 19:15:41.942466,0 days 00:00:08.233086,0.17246683467973678,96,0.0009654306263710944,2,COMPLETE
14,0.1082630827082238,2026-01-15 19:15:41.953776,2026-01-15 19:15:50.705020,0 days 00:00:08.751244,0.3585899339411243,128,8.819176073569919e-05,2,COMPLETE
