number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.4926857552038973,2026-01-03 18:39:23.000959,2026-01-03 18:39:32.866579,0 days 00:00:09.865620,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.6619965388750801,2026-01-03 18:39:33.421494,2026-01-03 18:39:43.070912,0 days 00:00:09.649418,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.3579700676156331,2026-01-03 18:39:43.831487,2026-01-03 18:39:52.899729,0 days 00:00:09.068242,,64,2.3102018878452926e-05,1,COMPLETE
3,0.2360708432045718,2026-01-03 18:39:52.911256,2026-01-03 18:40:02.057211,0 days 00:00:09.145955,,128,0.00016738085788752134,1,COMPLETE
4,0.49265652539428567,2026-01-03 18:40:02.068512,2026-01-03 18:40:11.425163,0 days 00:00:09.356651,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.6473401647346857,2026-01-03 18:40:12.463458,2026-01-03 18:40:22.632152,0 days 00:00:10.168694,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.4031251282025057,2026-01-03 18:40:22.880652,2026-01-03 18:40:32.386223,0 days 00:00:09.505571,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.5007949666031809,2026-01-03 18:40:33.300110,2026-01-03 18:40:42.723771,0 days 00:00:09.423661,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.5783251117881998,2026-01-03 18:40:43.702904,2026-01-03 18:40:54.662078,0 days 00:00:10.959174,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.5152108832224052,2026-01-03 18:40:54.671854,2026-01-03 18:41:04.913373,0 days 00:00:10.241519,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.22610931703535517,2026-01-03 18:41:05.089811,2026-01-03 18:41:14.407933,0 days 00:00:09.318122,,128,0.00025818710407263815,1,COMPLETE
11,0.23109401242784408,2026-01-03 18:41:14.419020,2026-01-03 18:41:23.537142,0 days 00:00:09.118122,,128,0.0002620752406670898,1,COMPLETE
12,0.23930435230560995,2026-01-03 18:41:23.547511,2026-01-03 18:41:32.999687,0 days 00:00:09.452176,,128,0.00033082210525329944,1,COMPLETE
13,0.2347485898612222,2026-01-03 18:41:33.949502,2026-01-03 18:41:43.226520,0 days 00:00:09.277018,,128,0.0002997858219123052,1,COMPLETE
14,0.23530942603822602,2026-01-03 18:41:43.236328,2026-01-03 18:41:52.468045,0 days 00:00:09.231717,,128,0.0003015009344652016,1,COMPLETE
15,0.4191450755286808,2026-01-03 18:41:52.478451,2026-01-03 18:42:01.998316,0 days 00:00:09.519865,,128,6.852801598235364e-05,1,COMPLETE
16,0.5261323239326815,2026-01-03 18:42:02.882177,2026-01-03 18:42:12.753164,0 days 00:00:09.870987,0.37581464044825685,128,0.0005050231911621374,2,COMPLETE
17,0.23377644385886756,2026-01-03 18:42:13.311824,2026-01-03 18:42:22.519193,0 days 00:00:09.207369,,128,0.00017765842744484398,1,COMPLETE
18,0.40267292120998366,2026-01-03 18:42:22.529018,2026-01-03 18:42:31.592140,0 days 00:00:09.063122,,32,0.0009262377147991616,1,COMPLETE
19,0.4119112051374867,2026-01-03 18:42:31.602047,2026-01-03 18:42:41.757124,0 days 00:00:10.155077,0.34244106981989864,128,0.00010365185628276296,2,COMPLETE
20,0.3705523313486862,2026-01-03 18:42:42.024742,2026-01-03 18:42:51.183328,0 days 00:00:09.158586,,128,1.1248613366724763e-05,1,COMPLETE
21,0.2279815059743052,2026-01-03 18:42:51.192699,2026-01-03 18:43:00.410318,0 days 00:00:09.217619,,128,0.00019469167007567733,1,COMPLETE
