number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.33209720871937104,2026-01-03 20:22:23.682623,2026-01-03 20:22:34.257675,0 days 00:00:10.575052,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.31254863671393707,2026-01-03 20:22:34.271184,2026-01-03 20:22:44.687630,0 days 00:00:10.416446,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.2694128346969362,2026-01-03 20:22:44.762689,2026-01-03 20:22:54.515366,0 days 00:00:09.752677,,64,2.3102018878452926e-05,1,COMPLETE
3,0.2901949713216424,2026-01-03 20:22:55.250910,2026-01-03 20:23:05.079941,0 days 00:00:09.829031,,128,0.00016738085788752134,1,COMPLETE
4,0.288769462971796,2026-01-03 20:23:05.744301,2026-01-03 20:23:16.046799,0 days 00:00:10.302498,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.48191934142079285,2026-01-03 20:23:16.260709,2026-01-03 20:23:26.832729,0 days 00:00:10.572020,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.28761747640353824,2026-01-03 20:23:26.841947,2026-01-03 20:23:36.811169,0 days 00:00:09.969222,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.38151042834203874,2026-01-03 20:23:37.342510,2026-01-03 20:23:47.205008,0 days 00:00:09.862498,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.4632153154706442,2026-01-03 20:23:47.846915,2026-01-03 20:23:59.481535,0 days 00:00:11.634620,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.3584895183590998,2026-01-03 20:24:00.440706,2026-01-03 20:24:11.233939,0 days 00:00:10.793233,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.27650618770465973,2026-01-03 20:24:11.243534,2026-01-03 20:24:20.870457,0 days 00:00:09.626923,,64,1.111374305604926e-05,1,COMPLETE
11,0.2770977728244793,2026-01-03 20:24:21.741122,2026-01-03 20:24:31.391570,0 days 00:00:09.650448,,64,1.0261008080329895e-05,1,COMPLETE
12,0.27676466570467934,2026-01-03 20:24:32.249017,2026-01-03 20:24:42.198470,0 days 00:00:09.949453,,64,1.0739745114689467e-05,1,COMPLETE
13,0.26574805657453304,2026-01-03 20:24:42.756444,2026-01-03 20:24:52.321118,0 days 00:00:09.564674,,64,4.9536538591966275e-05,1,COMPLETE
14,0.265961719914059,2026-01-03 20:24:53.257075,2026-01-03 20:25:02.969016,0 days 00:00:09.711941,,64,5.593252384099421e-05,1,COMPLETE
15,0.26587995658485525,2026-01-03 20:25:03.761946,2026-01-03 20:25:13.648865,0 days 00:00:09.886919,,64,6.684993374425547e-05,1,COMPLETE
16,0.397225435782057,2026-01-03 20:25:14.271501,2026-01-03 20:25:24.254205,0 days 00:00:09.982704,0.37581464044825685,64,0.0002796023136877889,2,COMPLETE
17,0.2955852651297889,2026-01-03 20:25:24.795251,2026-01-03 20:25:34.710874,0 days 00:00:09.915623,,128,5.732545180547671e-05,1,COMPLETE
18,0.2980808538426859,2026-01-03 20:25:35.302988,2026-01-03 20:25:45.058760,0 days 00:00:09.755772,,32,8.883116653692035e-05,1,COMPLETE
19,0.3432119596009841,2026-01-03 20:25:45.814111,2026-01-03 20:25:56.101078,0 days 00:00:10.286967,0.34244106981989864,64,3.563692733683366e-05,2,COMPLETE
20,0.24668618538666615,2026-01-03 20:25:56.341393,2026-01-03 20:26:06.008714,0 days 00:00:09.667321,,64,0.00023366535880737995,1,COMPLETE
21,0.24450241716923626,2026-01-03 20:26:06.853225,2026-01-03 20:26:16.564841,0 days 00:00:09.711616,,64,0.0002980972627548681,1,COMPLETE
22,0.24452215638046879,2026-01-03 20:26:17.350703,2026-01-03 20:26:27.221858,0 days 00:00:09.871155,,64,0.00030863383748364596,1,COMPLETE
23,0.24609831521920802,2026-01-03 20:26:27.853859,2026-01-03 20:26:37.609946,0 days 00:00:09.756087,,64,0.00033675409365314934,1,COMPLETE
24,0.25276817041278055,2026-01-03 20:26:38.357269,2026-01-03 20:26:48.132109,0 days 00:00:09.774840,,64,0.0004107300261154081,1,COMPLETE
