number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.25781709482595,2026-01-03 19:11:41.009101,2026-01-03 19:11:51.637064,0 days 00:00:10.627963,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.29723533934211577,2026-01-03 19:11:51.654391,2026-01-03 19:12:02.698319,0 days 00:00:11.043928,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.17063437835954817,2026-01-03 19:12:02.714739,2026-01-03 19:12:13.544509,0 days 00:00:10.829770,,64,2.3102018878452926e-05,1,COMPLETE
3,0.2018737335379899,2026-01-03 19:12:13.557334,2026-01-03 19:12:23.914488,0 days 00:00:10.357154,,128,0.00016738085788752134,1,COMPLETE
4,0.22858953833385065,2026-01-03 19:12:23.925576,2026-01-03 19:12:37.044035,0 days 00:00:13.118459,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.4875540263002029,2026-01-03 19:12:37.057574,2026-01-03 19:12:49.120334,0 days 00:00:12.062760,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.1733349461536119,2026-01-03 19:12:49.638090,2026-01-03 19:12:59.712489,0 days 00:00:10.074399,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.2519930446155222,2026-01-03 19:13:00.121212,2026-01-03 19:13:10.714054,0 days 00:00:10.592842,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.391279196801945,2026-01-03 19:13:10.725049,2026-01-03 19:13:22.423470,0 days 00:00:11.698421,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.3015416811293074,2026-01-03 19:13:22.433125,2026-01-03 19:13:35.019122,0 days 00:00:12.585997,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.16672896025521705,2026-01-03 19:13:35.034494,2026-01-03 19:13:48.189289,0 days 00:00:13.154795,,64,1.111374305604926e-05,1,COMPLETE
11,0.16675503642421036,2026-01-03 19:13:48.202698,2026-01-03 19:14:00.104396,0 days 00:00:11.901698,,64,1.0261008080329895e-05,1,COMPLETE
12,0.1667420038227547,2026-01-03 19:14:00.119081,2026-01-03 19:14:12.285285,0 days 00:00:12.166204,,64,1.0699057584484609e-05,1,COMPLETE
13,0.16675783302163605,2026-01-03 19:14:12.302678,2026-01-03 19:14:23.174186,0 days 00:00:10.871508,,64,1.0173188747412972e-05,1,COMPLETE
14,0.1816025133973343,2026-01-03 19:14:23.860159,2026-01-03 19:14:36.049489,0 days 00:00:12.189330,,64,6.74380415049515e-05,1,COMPLETE
15,0.32369538452523877,2026-01-03 19:14:36.070785,2026-01-03 19:14:47.980243,0 days 00:00:11.909458,,64,0.0003230674617349937,1,COMPLETE
16,0.16699413428661225,2026-01-03 19:14:47.991248,2026-01-03 19:14:58.512856,0 days 00:00:10.521608,0.37581464044825685,64,1.5678337631021558e-05,2,COMPLETE
17,0.19027164480363384,2026-01-03 19:14:58.524723,2026-01-03 19:15:11.520793,0 days 00:00:12.996070,,128,4.46433763085713e-05,1,COMPLETE
18,0.16487442957055934,2026-01-03 19:15:11.538551,2026-01-03 19:15:24.908603,0 days 00:00:13.370052,,32,1.419297414010164e-05,1,COMPLETE
19,0.17114583374977896,2026-01-03 19:15:24.921078,2026-01-03 19:15:38.037442,0 days 00:00:13.116364,0.34244106981989864,32,3.074326026550761e-05,2,COMPLETE
20,0.1651827409697869,2026-01-03 19:15:38.058588,2026-01-03 19:15:50.080418,0 days 00:00:12.021830,,32,1.748513913819901e-05,1,COMPLETE
21,0.16511262594918844,2026-01-03 19:15:50.090375,2026-01-03 19:16:04.539778,0 days 00:00:14.449403,,32,1.6747586670819957e-05,1,COMPLETE
22,0.1653633219097556,2026-01-03 19:16:05.460876,2026-01-03 19:16:18.707933,0 days 00:00:13.247057,,32,1.8950718264000838e-05,1,COMPLETE
23,0.17992398301303142,2026-01-03 19:16:18.725230,2026-01-03 19:16:32.620258,0 days 00:00:13.895028,,32,3.7911482246002866e-05,1,COMPLETE
24,0.16521672087856829,2026-01-03 19:16:32.630085,2026-01-03 19:16:47.271523,0 days 00:00:14.641438,,32,1.7805854877367978e-05,1,COMPLETE
25,0.16487088739790265,2026-01-03 19:16:48.020712,2026-01-03 19:16:59.521722,0 days 00:00:11.501010,,32,1.4151363903594558e-05,1,COMPLETE
26,0.2601303006684115,2026-01-03 19:16:59.855773,2026-01-03 19:17:13.295941,0 days 00:00:13.440168,0.4909065862380313,32,8.586231736477529e-05,2,COMPLETE
27,0.16914434335393302,2026-01-03 19:17:13.318273,2026-01-03 19:17:27.867101,0 days 00:00:14.548828,,32,2.7360457726705838e-05,1,COMPLETE
28,0.16344241873259055,2026-01-03 19:17:28.700084,2026-01-03 19:17:41.132694,0 days 00:00:12.432610,0.3628581217310246,32,1.4466752643752435e-05,2,COMPLETE
29,0.24280556736182865,2026-01-03 19:17:41.153556,2026-01-03 19:17:53.016403,0 days 00:00:11.862847,0.3343872902276027,32,5.014330399070858e-05,2,COMPLETE
30,0.16522370606493458,2026-01-03 19:17:53.707848,2026-01-03 19:18:04.147369,0 days 00:00:10.439521,0.4034990253101459,32,1.3350925374259217e-05,3,COMPLETE
31,0.16608640871999747,2026-01-03 19:18:04.210818,2026-01-03 19:18:13.760144,0 days 00:00:09.549326,,32,2.1965458832371973e-05,1,COMPLETE
32,0.16376125912620357,2026-01-03 19:18:14.699506,2026-01-03 19:18:24.736268,0 days 00:00:10.036762,0.3319986418428261,32,1.3389995577032234e-05,2,COMPLETE
33,0.16353366539731978,2026-01-03 19:18:25.191327,2026-01-03 19:18:35.192244,0 days 00:00:10.000917,0.32008699334110413,32,1.4101543570485133e-05,2,COMPLETE
34,0.16288733589218957,2026-01-03 19:18:35.675775,2026-01-03 19:18:45.561370,0 days 00:00:09.885595,0.3127759176081498,32,2.485722296219459e-05,2,COMPLETE
35,0.23066783223339007,2026-01-03 19:18:45.574430,2026-01-03 19:18:55.798571,0 days 00:00:10.224141,0.3173318580675948,96,2.5543188049188406e-05,2,COMPLETE
36,0.24855327281748565,2026-01-03 19:18:56.073255,2026-01-03 19:19:05.906867,0 days 00:00:09.833612,0.30712695506614324,32,6.202266812586687e-05,2,COMPLETE
37,0.2323146355172356,2026-01-03 19:19:06.565740,2026-01-03 19:19:16.931657,0 days 00:00:10.365917,0.361933818624043,128,2.2185489750233337e-05,2,COMPLETE
38,0.5920485225107032,2026-01-03 19:19:17.067593,2026-01-03 19:19:27.443080,0 days 00:00:10.375487,0.28647753104392754,32,0.0003880703997125982,2,COMPLETE
39,0.23183609631868288,2026-01-03 19:19:27.564096,2026-01-03 19:19:37.684565,0 days 00:00:10.120469,0.3885760695339774,96,3.653123605332825e-05,2,COMPLETE
40,0.1640308561233472,2026-01-03 19:19:38.063471,2026-01-03 19:19:47.951421,0 days 00:00:09.887950,0.2410024611984175,32,1.2612101326460013e-05,2,COMPLETE
41,0.1638988450980134,2026-01-03 19:19:48.557600,2026-01-03 19:19:59.030024,0 days 00:00:10.472424,0.23930392268985276,32,1.2996440905509472e-05,2,COMPLETE
42,0.1623250648656807,2026-01-03 19:19:59.055179,2026-01-03 19:20:08.964452,0 days 00:00:09.909273,0.20051006400486512,32,1.9930057234855904e-05,2,COMPLETE
43,0.1622971299395314,2026-01-03 19:20:09.542805,2026-01-03 19:20:19.435704,0 days 00:00:09.892899,0.3423610321828713,32,2.122382713133661e-05,2,COMPLETE
44,0.16804105023509294,2026-01-03 19:20:20.037688,2026-01-03 19:20:30.993305,0 days 00:00:10.955617,0.2962472835872151,32,2.261151462270741e-05,3,COMPLETE
45,0.2318734830799196,2026-01-03 19:20:31.003491,2026-01-03 19:20:41.804093,0 days 00:00:10.800602,0.35723911358333127,128,2.059123305988729e-05,2,COMPLETE
46,0.22888129022486298,2026-01-03 19:20:41.814116,2026-01-03 19:20:51.805459,0 days 00:00:09.991343,0.21113349500364803,96,2.8876151850820566e-05,2,COMPLETE
47,0.22414546560780274,2026-01-03 19:20:52.310281,2026-01-03 19:21:02.662786,0 days 00:00:10.352505,0.4170209913598672,32,4.226099061283822e-05,2,COMPLETE
48,0.2728609501044161,2026-01-03 19:21:02.815413,2026-01-03 19:21:13.176517,0 days 00:00:10.361104,0.16233100446909046,32,0.00015827053495001987,2,COMPLETE
49,0.26675428711396026,2026-01-03 19:21:13.332251,2026-01-03 19:21:23.915321,0 days 00:00:10.583070,0.27188298444504977,32,0.0001232134036108784,2,COMPLETE
