number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.20380453053520217,2026-01-04 03:58:56.047152,2026-01-04 03:59:08.191430,0 days 00:00:12.144278,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.20033796012520247,2026-01-04 03:59:08.211920,2026-01-04 03:59:19.826624,0 days 00:00:11.614704,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.21850856592887924,2026-01-04 03:59:19.840815,2026-01-04 03:59:31.759551,0 days 00:00:11.918736,,64,2.3102018878452926e-05,1,COMPLETE
3,0.18224132115357564,2026-01-04 03:59:31.771063,2026-01-04 03:59:43.168911,0 days 00:00:11.397848,,128,0.00016738085788752134,1,COMPLETE
4,0.1984684089630725,2026-01-04 03:59:43.183440,2026-01-04 03:59:54.906482,0 days 00:00:11.723042,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.26067085831654413,2026-01-04 03:59:54.918305,2026-01-04 04:00:07.057283,0 days 00:00:12.138978,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.21008016968147963,2026-01-04 04:00:07.068883,2026-01-04 04:00:19.203373,0 days 00:00:12.134490,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.19154381433848133,2026-01-04 04:00:19.218446,2026-01-04 04:00:30.628945,0 days 00:00:11.410499,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.24495561439754457,2026-01-04 04:00:30.641241,2026-01-04 04:00:43.885938,0 days 00:00:13.244697,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.21011347769567681,2026-01-04 04:00:43.897159,2026-01-04 04:00:56.925150,0 days 00:00:13.027991,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.20262816364028985,2026-01-04 04:00:56.936753,2026-01-04 04:01:08.332088,0 days 00:00:11.395335,,128,0.00025818710407263815,1,COMPLETE
11,0.20215127075334127,2026-01-04 04:01:08.344405,2026-01-04 04:01:19.610530,0 days 00:00:11.266125,,64,7.89536233804203e-05,1,COMPLETE
12,0.190479561595002,2026-01-04 04:01:19.621584,2026-01-04 04:01:31.791502,0 days 00:00:12.169918,0.4969450661841348,128,0.00021645432628642362,2,COMPLETE
13,0.21582212793455122,2026-01-04 04:01:31.804675,2026-01-04 04:01:43.829663,0 days 00:00:12.024988,,128,0.0003105029803398786,1,COMPLETE
14,0.1907703710386986,2026-01-04 04:01:43.842214,2026-01-04 04:01:55.161285,0 days 00:00:11.319071,,128,0.00020633633872343507,1,COMPLETE
15,0.22549458498438946,2026-01-04 04:01:55.177148,2026-01-04 04:02:07.163228,0 days 00:00:11.986080,0.3636315719393434,128,0.0004768373938735687,2,COMPLETE
16,0.18721239572875095,2026-01-04 04:02:07.182335,2026-01-04 04:02:19.309920,0 days 00:00:12.127585,0.36107248008999243,128,0.00013053337535078816,2,COMPLETE
17,0.18604309667973581,2026-01-04 04:02:19.321273,2026-01-04 04:02:31.054559,0 days 00:00:11.733286,,128,4.9575472370886464e-05,1,COMPLETE
18,0.20001767400522447,2026-01-04 04:02:31.070392,2026-01-04 04:02:42.500325,0 days 00:00:11.429933,,128,1.209136615787398e-05,1,COMPLETE
19,0.20673830107136298,2026-01-04 04:02:42.513261,2026-01-04 04:02:53.814577,0 days 00:00:11.301316,,32,6.542107315159268e-05,1,COMPLETE
20,0.18720098108783312,2026-01-04 04:02:53.829151,2026-01-04 04:03:05.780675,0 days 00:00:11.951524,,128,4.58310002769208e-05,1,COMPLETE
21,0.18870139979724573,2026-01-04 04:03:05.800661,2026-01-04 04:03:16.959814,0 days 00:00:11.159153,,128,4.107982199973632e-05,1,COMPLETE
22,0.18903158401573225,2026-01-04 04:03:16.970605,2026-01-04 04:03:28.269844,0 days 00:00:11.299239,,128,4.000629862341718e-05,1,COMPLETE
23,0.17797001906439272,2026-01-04 04:03:28.282541,2026-01-04 04:03:39.637204,0 days 00:00:11.354663,,128,8.199128322116242e-05,1,COMPLETE
24,0.1776772651032641,2026-01-04 04:03:39.652662,2026-01-04 04:03:51.636069,0 days 00:00:11.983407,,128,9.231920384047146e-05,1,COMPLETE
25,0.1777080869699717,2026-01-04 04:03:51.655304,2026-01-04 04:04:02.921314,0 days 00:00:11.266010,,128,9.037336582806554e-05,1,COMPLETE
26,0.17781061397411577,2026-01-04 04:04:02.950300,2026-01-04 04:04:14.230884,0 days 00:00:11.280584,,128,8.741139732042565e-05,1,COMPLETE
27,0.1848459425754305,2026-01-04 04:04:14.275014,2026-01-04 04:04:25.498741,0 days 00:00:11.223727,,96,9.13489751830288e-05,1,COMPLETE
28,0.19581090180190847,2026-01-04 04:04:25.513390,2026-01-04 04:04:37.530592,0 days 00:00:12.017202,0.3628581217310246,32,0.00010097277746487794,2,COMPLETE
29,0.20697295167207672,2026-01-04 04:04:37.545120,2026-01-04 04:04:48.644919,0 days 00:00:11.099799,,32,6.129961415362834e-05,1,COMPLETE
30,0.17863051767144153,2026-01-04 04:04:48.659143,2026-01-04 04:04:59.917801,0 days 00:00:11.258658,,128,0.00012506320591096983,1,COMPLETE
31,0.17854732220073413,2026-01-04 04:04:59.968111,2026-01-04 04:05:12.060029,0 days 00:00:12.091918,,128,7.4898461658129e-05,1,COMPLETE
32,0.18175101013919082,2026-01-04 04:05:12.070365,2026-01-04 04:05:23.470488,0 days 00:00:11.400123,,128,6.192053626359072e-05,1,COMPLETE
33,0.17764987738340013,2026-01-04 04:05:23.486166,2026-01-04 04:05:34.670645,0 days 00:00:11.184479,,128,9.28617792051338e-05,1,COMPLETE
34,0.18087519852203413,2026-01-04 04:05:34.683023,2026-01-04 04:05:46.035584,0 days 00:00:11.352561,,128,0.0001518916721751626,1,COMPLETE
35,0.2016413013453641,2026-01-04 04:05:46.047670,2026-01-04 04:05:57.797204,0 days 00:00:11.749534,,96,2.8728382367882457e-05,1,COMPLETE
36,0.22848572213206156,2026-01-04 04:05:57.816989,2026-01-04 04:06:09.245511,0 days 00:00:11.428522,,128,0.0003621232459824883,1,COMPLETE
