number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.11066441309424073,2026-01-22 00:54:55.837841,2026-01-22 00:55:06.204285,0 days 00:00:10.366444,42,{'random_seed': 42},COMPLETE
1,0.14601402179057987,2026-01-22 00:55:06.498600,2026-01-22 00:55:16.968935,0 days 00:00:10.470335,37455,,COMPLETE
2,0.15233305145672182,2026-01-22 00:55:17.246246,2026-01-22 00:55:27.948741,0 days 00:00:10.702495,95072,,COMPLETE
3,0.12393010494102766,2026-01-22 00:55:28.234934,2026-01-22 00:55:38.839388,0 days 00:00:10.604454,73200,,COMPLETE
4,0.1306461708348313,2026-01-22 00:55:39.131585,2026-01-22 00:55:49.793219,0 days 00:00:10.661634,59866,,COMPLETE
5,0.17220378425335497,2026-01-22 00:55:50.093575,2026-01-22 00:56:00.947798,0 days 00:00:10.854223,15602,,COMPLETE
6,0.14234266084131447,2026-01-22 00:56:01.461118,2026-01-22 00:56:12.657400,0 days 00:00:11.196282,15600,,COMPLETE
7,0.13300362441514718,2026-01-22 00:56:12.911963,2026-01-22 00:56:24.069552,0 days 00:00:11.157589,5809,,COMPLETE
8,0.11891223093591666,2026-01-22 00:56:24.360144,2026-01-22 00:56:34.350009,0 days 00:00:09.989865,86618,,COMPLETE
9,0.12917195617074778,2026-01-22 00:56:34.735496,2026-01-22 00:56:45.138769,0 days 00:00:10.403273,60112,,COMPLETE
10,0.12532482876582118,2026-01-22 00:56:45.533250,2026-01-22 00:56:55.185738,0 days 00:00:09.652488,33435,,COMPLETE
11,0.13702496842678707,2026-01-22 00:56:55.557126,2026-01-22 00:57:05.342950,0 days 00:00:09.785824,78565,,COMPLETE
12,0.15613828283585635,2026-01-22 00:57:05.725330,2026-01-22 00:57:15.737854,0 days 00:00:10.012524,96954,,COMPLETE
13,0.13907875246498227,2026-01-22 00:57:16.150825,2026-01-22 00:57:26.411748,0 days 00:00:10.260923,38940,,COMPLETE
