number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.12440123817191351,2026-01-22 08:19:18.236505,2026-01-22 08:19:27.726624,0 days 00:00:09.490119,42,{'random_seed': 42},COMPLETE
1,0.1308409982701548,2026-01-22 08:19:28.008096,2026-01-22 08:19:37.574862,0 days 00:00:09.566766,37455,,COMPLETE
2,0.16507549052698745,2026-01-22 08:19:37.875036,2026-01-22 08:19:47.801833,0 days 00:00:09.926797,95072,,COMPLETE
3,0.15270285964566677,2026-01-22 08:19:48.095831,2026-01-22 08:19:57.527278,0 days 00:00:09.431447,73200,,COMPLETE
4,0.13911505678116992,2026-01-22 08:19:57.859111,2026-01-22 08:20:07.358156,0 days 00:00:09.499045,59866,,COMPLETE
5,0.16867562206928388,2026-01-22 08:20:07.645794,2026-01-22 08:20:17.240463,0 days 00:00:09.594669,15602,,COMPLETE
6,0.14756476171123478,2026-01-22 08:20:17.619664,2026-01-22 08:20:27.528402,0 days 00:00:09.908738,15600,,COMPLETE
7,0.16094555376591535,2026-01-22 08:20:27.980010,2026-01-22 08:20:37.469735,0 days 00:00:09.489725,5809,,COMPLETE
8,0.1770775408968052,2026-01-22 08:20:37.912399,2026-01-22 08:20:47.411352,0 days 00:00:09.498953,86618,,COMPLETE
9,0.1454807543837272,2026-01-22 08:20:47.696735,2026-01-22 08:20:57.735084,0 days 00:00:10.038349,60112,,COMPLETE
10,0.1669986294243393,2026-01-22 08:20:58.150884,2026-01-22 08:21:07.637616,0 days 00:00:09.486732,33435,,COMPLETE
11,0.16925840390058508,2026-01-22 08:21:08.032512,2026-01-22 08:21:17.534475,0 days 00:00:09.501963,40598,,COMPLETE
12,0.18112207062916985,2026-01-22 08:21:17.854096,2026-01-22 08:21:27.491300,0 days 00:00:09.637204,27723,,COMPLETE
13,0.1893526948136051,2026-01-22 08:21:27.783815,2026-01-22 08:21:37.782530,0 days 00:00:09.998715,1900,,COMPLETE
14,0.15139614852381178,2026-01-22 08:21:38.083949,2026-01-22 08:21:47.645567,0 days 00:00:09.561618,46801,,COMPLETE
15,0.1354357906738573,2026-01-22 08:21:47.956121,2026-01-22 08:21:57.390294,0 days 00:00:09.434173,23060,,COMPLETE
16,0.13601725742205792,2026-01-22 08:21:57.693681,2026-01-22 08:22:07.573699,0 days 00:00:09.880018,55246,,COMPLETE
17,0.13687882332611562,2026-01-22 08:22:07.891043,2026-01-22 08:22:17.259479,0 days 00:00:09.368436,73078,,COMPLETE
18,0.15163377683374574,2026-01-22 08:22:17.542597,2026-01-22 08:22:26.995386,0 days 00:00:09.452789,38309,,COMPLETE
19,0.1491288215259268,2026-01-22 08:22:27.284473,2026-01-22 08:22:36.745296,0 days 00:00:09.460823,12556,,COMPLETE
20,0.13519654769296163,2026-01-22 08:22:37.038132,2026-01-22 08:22:47.052328,0 days 00:00:10.014196,70542,,COMPLETE
21,0.15567834119020843,2026-01-22 08:22:47.359007,2026-01-22 08:22:56.956900,0 days 00:00:09.597893,72882,,COMPLETE
22,0.142296720611912,2026-01-22 08:22:57.240819,2026-01-22 08:23:06.758811,0 days 00:00:09.517992,79828,,COMPLETE
23,0.13813082000848187,2026-01-22 08:23:07.103307,2026-01-22 08:23:16.598842,0 days 00:00:09.495535,65291,,COMPLETE
24,0.13297023717074805,2026-01-22 08:23:16.878907,2026-01-22 08:23:26.861319,0 days 00:00:09.982412,48190,,COMPLETE
25,0.15358998923742417,2026-01-22 08:23:27.163023,2026-01-22 08:23:36.685068,0 days 00:00:09.522045,48009,,COMPLETE
26,0.22247880388552724,2026-01-22 08:23:36.949168,2026-01-22 08:23:46.344348,0 days 00:00:09.395180,28184,,COMPLETE
27,0.15593568493030127,2026-01-22 08:23:46.603369,2026-01-22 08:23:56.722965,0 days 00:00:10.119596,39186,,COMPLETE
28,0.18965167393496474,2026-01-22 08:23:57.026363,2026-01-22 08:24:06.574072,0 days 00:00:09.547709,52779,,COMPLETE
29,0.13264502878192144,2026-01-22 08:24:06.916425,2026-01-22 08:24:16.458022,0 days 00:00:09.541597,89392,,COMPLETE
30,0.1382207284786374,2026-01-22 08:24:16.734879,2026-01-22 08:24:26.177635,0 days 00:00:09.442756,95039,,COMPLETE
31,0.14503309136208123,2026-01-22 08:24:26.479176,2026-01-22 08:24:36.552008,0 days 00:00:10.072832,96942,,COMPLETE
32,0.16111442469438994,2026-01-22 08:24:36.892373,2026-01-22 08:24:46.499506,0 days 00:00:09.607133,86984,,COMPLETE
33,0.17225248628528922,2026-01-22 08:24:46.791941,2026-01-22 08:24:56.384505,0 days 00:00:09.592564,64529,,COMPLETE
34,0.14497453741271085,2026-01-22 08:24:56.658511,2026-01-22 08:25:06.689865,0 days 00:00:10.031354,19884,,COMPLETE
35,0.13407947193807643,2026-01-22 08:25:07.001319,2026-01-22 08:25:16.593455,0 days 00:00:09.592136,42632,,COMPLETE
36,0.1644721515691953,2026-01-22 08:25:16.932031,2026-01-22 08:25:26.426786,0 days 00:00:09.494755,9588,,COMPLETE
37,0.14473764343451506,2026-01-22 08:25:26.791803,2026-01-22 08:25:36.380962,0 days 00:00:09.589159,34216,,COMPLETE
38,0.15725456443389868,2026-01-22 08:25:36.674345,2026-01-22 08:25:46.509316,0 days 00:00:09.834971,58934,,COMPLETE
39,0.13637504496995037,2026-01-22 08:25:46.834656,2026-01-22 08:25:56.373573,0 days 00:00:09.538917,231,,COMPLETE
40,0.14766725895130825,2026-01-22 08:25:56.655173,2026-01-22 08:26:06.142121,0 days 00:00:09.486948,80280,,COMPLETE
41,0.14145283464503047,2026-01-22 08:26:06.407776,2026-01-22 08:26:15.845460,0 days 00:00:09.437684,42755,,COMPLETE
42,0.21761923578932058,2026-01-22 08:26:16.137479,2026-01-22 08:26:25.925913,0 days 00:00:09.788434,45779,,COMPLETE
43,0.12258454266160483,2026-01-22 08:26:26.222201,2026-01-22 08:26:35.715138,0 days 00:00:09.492937,53730,,COMPLETE
44,0.14761296134289018,2026-01-22 08:26:36.011387,2026-01-22 08:26:45.546352,0 days 00:00:09.534965,51834,,COMPLETE
45,0.1346463180528536,2026-01-22 08:26:45.829043,2026-01-22 08:26:55.729569,0 days 00:00:09.900526,32514,,COMPLETE
46,0.2414001874465149,2026-01-22 08:26:56.056962,2026-01-22 08:27:05.556986,0 days 00:00:09.500024,22621,,COMPLETE
47,0.14028696758348017,2026-01-22 08:27:05.872301,2026-01-22 08:27:15.397138,0 days 00:00:09.524837,57271,,COMPLETE
