number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.09909499442252408,2026-01-21 23:37:17.398316,2026-01-21 23:37:26.417424,0 days 00:00:09.019108,42,{'random_seed': 42},COMPLETE
1,0.14523749140924722,2026-01-21 23:37:26.710891,2026-01-21 23:37:34.893826,0 days 00:00:08.182935,37455,,COMPLETE
2,0.1414706453895201,2026-01-21 23:37:35.160105,2026-01-21 23:37:43.200514,0 days 00:00:08.040409,95072,,COMPLETE
3,0.1351799009060411,2026-01-21 23:37:43.482199,2026-01-21 23:37:51.436291,0 days 00:00:07.954092,73200,,COMPLETE
4,0.144195066187202,2026-01-21 23:37:51.722450,2026-01-21 23:38:00.016423,0 days 00:00:08.293973,59866,,COMPLETE
5,0.1884390477690607,2026-01-21 23:38:00.305166,2026-01-21 23:38:08.645583,0 days 00:00:08.340417,15602,,COMPLETE
6,0.1495913425597062,2026-01-21 23:38:08.916409,2026-01-21 23:38:17.467442,0 days 00:00:08.551033,15600,,COMPLETE
7,0.17115656833716808,2026-01-21 23:38:17.763267,2026-01-21 23:38:26.227663,0 days 00:00:08.464396,5809,,COMPLETE
8,0.16227992659222285,2026-01-21 23:38:26.491022,2026-01-21 23:38:35.070066,0 days 00:00:08.579044,86618,,COMPLETE
9,0.17380489524195764,2026-01-21 23:38:35.369064,2026-01-21 23:38:44.102065,0 days 00:00:08.733001,60112,,COMPLETE
10,0.13646339337816094,2026-01-21 23:38:44.366606,2026-01-21 23:38:52.841058,0 days 00:00:08.474452,33435,,COMPLETE
11,0.16651953241681983,2026-01-21 23:38:53.094560,2026-01-21 23:39:01.580671,0 days 00:00:08.486111,76199,,COMPLETE
12,0.15844880965720662,2026-01-21 23:39:01.842469,2026-01-21 23:39:11.041875,0 days 00:00:09.199406,69612,,COMPLETE
13,0.1528537104309183,2026-01-21 23:39:11.331009,2026-01-21 23:39:19.749055,0 days 00:00:08.418046,38940,,COMPLETE
14,0.13701003936959832,2026-01-21 23:39:20.040865,2026-01-21 23:39:28.556499,0 days 00:00:08.515634,49239,,COMPLETE
15,0.1342761784872448,2026-01-21 23:39:28.856478,2026-01-21 23:39:37.587242,0 days 00:00:08.730764,79750,,COMPLETE
16,0.14885227156013894,2026-01-21 23:39:37.838413,2026-01-21 23:39:46.607404,0 days 00:00:08.768991,1517,,COMPLETE
17,0.13618063266302108,2026-01-21 23:39:46.850823,2026-01-21 23:39:55.808628,0 days 00:00:08.957805,96054,,COMPLETE
18,0.1649043809810142,2026-01-21 23:39:56.089869,2026-01-21 23:40:05.136415,0 days 00:00:09.046546,21644,,COMPLETE
19,0.14773451542406543,2026-01-21 23:40:05.384989,2026-01-21 23:40:14.557059,0 days 00:00:09.172070,52660,,COMPLETE
20,0.143159981516978,2026-01-21 23:40:14.834025,2026-01-21 23:40:24.133557,0 days 00:00:09.299532,83452,,COMPLETE
21,0.22426153150640762,2026-01-21 23:40:24.397635,2026-01-21 23:40:32.916577,0 days 00:00:08.518942,71218,,COMPLETE
22,0.12481735562003864,2026-01-21 23:40:33.215840,2026-01-21 23:40:41.313892,0 days 00:00:08.098052,82496,,COMPLETE
23,0.1525678189236579,2026-01-21 23:40:41.591598,2026-01-21 23:40:50.129521,0 days 00:00:08.537923,84353,,COMPLETE
24,0.19234126090689968,2026-01-21 23:40:50.375045,2026-01-21 23:40:58.493394,0 days 00:00:08.118349,99300,,COMPLETE
25,0.1487684293977136,2026-01-21 23:40:58.750609,2026-01-21 23:41:07.024655,0 days 00:00:08.274046,61954,,COMPLETE
26,0.1366641721385525,2026-01-21 23:41:07.321267,2026-01-21 23:41:15.704919,0 days 00:00:08.383652,89734,,COMPLETE
27,0.16892301156662445,2026-01-21 23:41:16.002401,2026-01-21 23:41:24.267625,0 days 00:00:08.265224,78682,,COMPLETE
28,0.15283889323799815,2026-01-21 23:41:24.535307,2026-01-21 23:41:32.701484,0 days 00:00:08.166177,49804,,COMPLETE
29,0.16696432143782008,2026-01-21 23:41:32.972532,2026-01-21 23:41:41.445813,0 days 00:00:08.473281,38760,,COMPLETE
30,0.17208718218242297,2026-01-21 23:41:41.706425,2026-01-21 23:41:49.930720,0 days 00:00:08.224295,65595,,COMPLETE
