number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.0638502144777092,2026-01-22 09:10:48.737236,2026-01-22 09:10:59.370286,0 days 00:00:10.633050,42,{'random_seed': 42},COMPLETE
1,0.07545952753020443,2026-01-22 09:10:59.612326,2026-01-22 09:11:10.845769,0 days 00:00:11.233443,37455,,COMPLETE
2,0.09130932624553346,2026-01-22 09:11:11.133126,2026-01-22 09:11:21.786593,0 days 00:00:10.653467,95072,,COMPLETE
3,0.08365269269633907,2026-01-22 09:11:22.071044,2026-01-22 09:11:32.816741,0 days 00:00:10.745697,73200,,COMPLETE
4,0.08186948383703203,2026-01-22 09:11:33.097574,2026-01-22 09:11:43.752427,0 days 00:00:10.654853,59866,,COMPLETE
5,0.0799159117626734,2026-01-22 09:11:44.000668,2026-01-22 09:11:55.120538,0 days 00:00:11.119870,15602,,COMPLETE
6,0.08743511583801682,2026-01-22 09:11:55.391606,2026-01-22 09:12:06.168144,0 days 00:00:10.776538,15600,,COMPLETE
7,0.07937409071789023,2026-01-22 09:12:06.428081,2026-01-22 09:12:17.117592,0 days 00:00:10.689511,5809,,COMPLETE
8,0.09809904490854737,2026-01-22 09:12:17.398137,2026-01-22 09:12:28.631500,0 days 00:00:11.233363,86618,,COMPLETE
9,0.09817231247163226,2026-01-22 09:12:28.900787,2026-01-22 09:12:39.655270,0 days 00:00:10.754483,60112,,COMPLETE
10,0.0962448331555253,2026-01-22 09:12:39.915515,2026-01-22 09:12:50.613647,0 days 00:00:10.698132,33435,,COMPLETE
11,0.07817301387864388,2026-01-22 09:12:50.907773,2026-01-22 09:13:01.668906,0 days 00:00:10.761133,40598,,COMPLETE
12,0.09641762996110673,2026-01-22 09:13:02.056356,2026-01-22 09:13:13.164211,0 days 00:00:11.107855,27723,,COMPLETE
13,0.1082091218313904,2026-01-22 09:13:13.425705,2026-01-22 09:13:24.080694,0 days 00:00:10.654989,1900,,COMPLETE
14,0.08467071557322305,2026-01-22 09:13:24.449251,2026-01-22 09:13:35.130480,0 days 00:00:10.681229,46801,,COMPLETE
15,0.07018581065547883,2026-01-22 09:13:35.520968,2026-01-22 09:13:46.635415,0 days 00:00:11.114447,23060,,COMPLETE
16,0.0815067024206145,2026-01-22 09:13:46.911945,2026-01-22 09:13:57.659352,0 days 00:00:10.747407,21807,,COMPLETE
17,0.07465167043167584,2026-01-22 09:13:57.937944,2026-01-22 09:14:08.757261,0 days 00:00:10.819317,572,,COMPLETE
18,0.08437927947085067,2026-01-22 09:14:08.987181,2026-01-22 09:14:19.758753,0 days 00:00:10.771572,12375,,COMPLETE
19,0.08335769134184678,2026-01-22 09:14:20.046567,2026-01-22 09:14:31.214251,0 days 00:00:11.167684,23151,,COMPLETE
20,0.09433492514943301,2026-01-22 09:14:31.544123,2026-01-22 09:14:42.253359,0 days 00:00:10.709236,10205,,COMPLETE
21,0.11030815025307616,2026-01-22 09:14:42.506440,2026-01-22 09:14:53.308768,0 days 00:00:10.802328,366,,COMPLETE
22,0.08247605058876338,2026-01-22 09:14:53.565065,2026-01-22 09:15:04.108307,0 days 00:00:10.543242,988,,COMPLETE
23,0.06938202214039972,2026-01-22 09:15:04.370136,2026-01-22 09:15:15.503675,0 days 00:00:11.133539,18553,,COMPLETE
24,0.08618365220829699,2026-01-22 09:15:15.779147,2026-01-22 09:15:26.469340,0 days 00:00:10.690193,26544,,COMPLETE
25,0.09412832500756453,2026-01-22 09:15:26.830430,2026-01-22 09:15:37.529711,0 days 00:00:10.699281,17863,,COMPLETE
26,0.0708526384935346,2026-01-22 09:15:37.909276,2026-01-22 09:15:49.022387,0 days 00:00:11.113111,30299,,COMPLETE
27,0.09620673109890099,2026-01-22 09:15:49.292014,2026-01-22 09:15:59.972385,0 days 00:00:10.680371,45481,,COMPLETE
28,0.08859916050835422,2026-01-22 09:16:00.350451,2026-01-22 09:16:10.997243,0 days 00:00:10.646792,8860,,COMPLETE
29,0.08074457099506475,2026-01-22 09:16:11.365465,2026-01-22 09:16:22.074967,0 days 00:00:10.709502,38760,,COMPLETE
30,0.07807244757470307,2026-01-22 09:16:22.355241,2026-01-22 09:16:33.460712,0 days 00:00:11.105471,56977,,COMPLETE
31,0.13096683627024228,2026-01-22 09:16:33.729357,2026-01-22 09:16:44.547577,0 days 00:00:10.818220,32177,,COMPLETE
32,0.08892539000163852,2026-01-22 09:16:44.820588,2026-01-22 09:16:55.444981,0 days 00:00:10.624393,29052,,COMPLETE
33,0.09934023017733946,2026-01-22 09:16:55.691023,2026-01-22 09:17:06.789036,0 days 00:00:11.098013,21475,,COMPLETE
34,0.09053479020586208,2026-01-22 09:17:07.072390,2026-01-22 09:17:17.764904,0 days 00:00:10.692514,34764,,COMPLETE
35,0.09473509174962046,2026-01-22 09:17:18.063498,2026-01-22 09:17:28.712698,0 days 00:00:10.649200,17084,,COMPLETE
