number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.13098260665019676,2026-01-22 03:53:51.914301,2026-01-22 03:54:00.840441,0 days 00:00:08.926140,42,{'random_seed': 42},COMPLETE
1,0.16238817001004976,2026-01-22 03:54:01.147286,2026-01-22 03:54:09.965795,0 days 00:00:08.818509,37455,,COMPLETE
2,0.1378554776797554,2026-01-22 03:54:10.251562,2026-01-22 03:54:19.086967,0 days 00:00:08.835405,95072,,COMPLETE
3,0.185459805140346,2026-01-22 03:54:19.377779,2026-01-22 03:54:28.660754,0 days 00:00:09.282975,73200,,COMPLETE
4,0.16825674110017355,2026-01-22 03:54:28.951892,2026-01-22 03:54:37.878395,0 days 00:00:08.926503,59866,,COMPLETE
5,0.2199050655957107,2026-01-22 03:54:38.165611,2026-01-22 03:54:47.193939,0 days 00:00:09.028328,15602,,COMPLETE
6,0.19884410259305557,2026-01-22 03:54:47.483974,2026-01-22 03:54:56.658276,0 days 00:00:09.174302,15600,,COMPLETE
7,0.16187206255853695,2026-01-22 03:54:56.963043,2026-01-22 03:55:05.882239,0 days 00:00:08.919196,5809,,COMPLETE
8,0.19994402360476582,2026-01-22 03:55:06.152736,2026-01-22 03:55:15.087443,0 days 00:00:08.934707,86618,,COMPLETE
9,0.14059088833084474,2026-01-22 03:55:15.373759,2026-01-22 03:55:24.359107,0 days 00:00:08.985348,60112,,COMPLETE
10,0.1835399129249221,2026-01-22 03:55:24.683209,2026-01-22 03:55:33.721809,0 days 00:00:09.038600,33435,,COMPLETE
11,0.13932865324758165,2026-01-22 03:55:34.036403,2026-01-22 03:55:42.968005,0 days 00:00:08.931602,78053,,COMPLETE
12,0.15960956556269568,2026-01-22 03:55:43.309742,2026-01-22 03:55:52.293827,0 days 00:00:08.984085,96954,,COMPLETE
13,0.19054651020353428,2026-01-22 03:55:52.570871,2026-01-22 03:56:01.819168,0 days 00:00:09.248297,38940,,COMPLETE
14,0.15879198038601902,2026-01-22 03:56:02.099403,2026-01-22 03:56:10.997028,0 days 00:00:08.897625,1455,,COMPLETE
15,0.19544812850844526,2026-01-22 03:56:11.311330,2026-01-22 03:56:20.247036,0 days 00:00:08.935706,48696,,COMPLETE
16,0.15398802580795942,2026-01-22 03:56:20.503760,2026-01-22 03:56:29.456408,0 days 00:00:08.952648,97772,,COMPLETE
17,0.137799957007732,2026-01-22 03:56:29.762624,2026-01-22 03:56:39.056899,0 days 00:00:09.294275,23002,,COMPLETE
18,0.16471316173112888,2026-01-22 03:56:39.353585,2026-01-22 03:56:48.256273,0 days 00:00:08.902688,18370,,COMPLETE
19,0.23630035020158666,2026-01-22 03:56:48.582315,2026-01-22 03:56:57.500200,0 days 00:00:08.917885,23151,,COMPLETE
20,0.16183236132233517,2026-01-22 03:56:57.729804,2026-01-22 03:57:06.906645,0 days 00:00:09.176841,27929,,COMPLETE
21,0.14290155518962996,2026-01-22 03:57:07.199191,2026-01-22 03:57:16.272392,0 days 00:00:09.073201,6211,,COMPLETE
22,0.1460877485672869,2026-01-22 03:57:16.613433,2026-01-22 03:57:25.466431,0 days 00:00:08.852998,46235,,COMPLETE
23,0.14708136149658782,2026-01-22 03:57:25.715124,2026-01-22 03:57:34.517951,0 days 00:00:08.802827,60078,,COMPLETE
24,0.13366250127422963,2026-01-22 03:57:34.803348,2026-01-22 03:57:44.043394,0 days 00:00:09.240046,9555,,COMPLETE
25,0.15622166375761407,2026-01-22 03:57:44.319231,2026-01-22 03:57:53.301907,0 days 00:00:08.982676,10267,,COMPLETE
26,0.13845784238929018,2026-01-22 03:57:53.588952,2026-01-22 03:58:02.430379,0 days 00:00:08.841427,455,,COMPLETE
27,0.16548131795956336,2026-01-22 03:58:02.698704,2026-01-22 03:58:11.984241,0 days 00:00:09.285537,27083,,COMPLETE
28,0.14872219131052727,2026-01-22 03:58:12.290660,2026-01-22 03:58:21.090560,0 days 00:00:08.799900,11123,,COMPLETE
29,0.14995535479303387,2026-01-22 03:58:21.330678,2026-01-22 03:58:30.229054,0 days 00:00:08.898376,38760,,COMPLETE
30,0.1494931989267884,2026-01-22 03:58:30.500373,2026-01-22 03:58:39.433237,0 days 00:00:08.932864,21999,,COMPLETE
31,0.14271769474922144,2026-01-22 03:58:39.728106,2026-01-22 03:58:48.868806,0 days 00:00:09.140700,8349,,COMPLETE
32,0.16446410435375422,2026-01-22 03:58:49.156408,2026-01-22 03:58:57.949563,0 days 00:00:08.793155,69757,,COMPLETE
33,0.236882606061731,2026-01-22 03:58:58.218045,2026-01-22 03:59:06.980448,0 days 00:00:08.762403,30257,,COMPLETE
34,0.14958507983768152,2026-01-22 03:59:07.229750,2026-01-22 03:59:16.135203,0 days 00:00:08.905453,16942,,COMPLETE
35,0.174836403473371,2026-01-22 03:59:16.420961,2026-01-22 03:59:25.490261,0 days 00:00:09.069300,12776,,COMPLETE
36,0.15072053222733783,2026-01-22 03:59:25.788981,2026-01-22 03:59:34.694864,0 days 00:00:08.905883,696,,COMPLETE
37,0.1515140389431354,2026-01-22 03:59:34.953691,2026-01-22 03:59:43.779852,0 days 00:00:08.826161,67387,,COMPLETE
38,0.1653353577322995,2026-01-22 03:59:44.056241,2026-01-22 03:59:53.302004,0 days 00:00:09.245763,84700,,COMPLETE
39,0.13410108744225663,2026-01-22 03:59:53.602569,2026-01-22 04:00:02.465487,0 days 00:00:08.862918,53721,,COMPLETE
40,0.15725417339306266,2026-01-22 04:00:02.700482,2026-01-22 04:00:11.548598,0 days 00:00:08.848116,43814,,COMPLETE
41,0.15762550046726875,2026-01-22 04:00:11.859847,2026-01-22 04:00:20.785710,0 days 00:00:08.925863,90356,,COMPLETE
42,0.17335419226685556,2026-01-22 04:00:21.074005,2026-01-22 04:00:30.273002,0 days 00:00:09.198997,77628,,COMPLETE
