number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.1120911083948403,2026-01-21 22:51:36.603828,2026-01-21 22:51:44.592715,0 days 00:00:07.988887,42,{'random_seed': 42},COMPLETE
1,0.11160802686180889,2026-01-21 22:51:44.889436,2026-01-21 22:51:53.127432,0 days 00:00:08.237996,37455,,COMPLETE
2,0.12292469357379088,2026-01-21 22:51:53.416826,2026-01-21 22:52:01.515076,0 days 00:00:08.098250,95072,,COMPLETE
3,0.12216183751629388,2026-01-21 22:52:01.773052,2026-01-21 22:52:09.967254,0 days 00:00:08.194202,73200,,COMPLETE
4,0.12309487674364673,2026-01-21 22:52:10.247217,2026-01-21 22:52:18.416581,0 days 00:00:08.169364,59866,,COMPLETE
5,0.11911427242104473,2026-01-21 22:52:18.709367,2026-01-21 22:52:26.702633,0 days 00:00:07.993266,15602,,COMPLETE
6,0.11377045778858881,2026-01-21 22:52:27.002088,2026-01-21 22:52:34.866857,0 days 00:00:07.864769,15600,,COMPLETE
7,0.11925930143171179,2026-01-21 22:52:35.125854,2026-01-21 22:52:43.291301,0 days 00:00:08.165447,5809,,COMPLETE
8,0.14346588807156677,2026-01-21 22:52:43.588406,2026-01-21 22:52:51.728248,0 days 00:00:08.139842,86618,,COMPLETE
9,0.12519246851684587,2026-01-21 22:52:52.233649,2026-01-21 22:53:00.651770,0 days 00:00:08.418121,60112,,COMPLETE
10,0.1312970236602731,2026-01-21 22:53:00.920869,2026-01-21 22:53:09.080769,0 days 00:00:08.159900,37448,,COMPLETE
11,0.11713663841651263,2026-01-21 22:53:09.336091,2026-01-21 22:53:17.362677,0 days 00:00:08.026586,32767,,COMPLETE
12,0.12092437724007211,2026-01-21 22:53:17.648681,2026-01-21 22:53:25.386876,0 days 00:00:07.738195,755,,COMPLETE
13,0.11065888990880052,2026-01-21 22:53:25.648429,2026-01-21 22:53:33.003932,0 days 00:00:07.355503,34686,,COMPLETE
14,0.1243283113569067,2026-01-21 22:53:33.285790,2026-01-21 22:53:40.495873,0 days 00:00:07.210083,38928,,COMPLETE
15,0.12784474601562024,2026-01-21 22:53:40.774951,2026-01-21 22:53:48.085125,0 days 00:00:07.310174,49549,,COMPLETE
16,0.12672724648910957,2026-01-21 22:53:48.375372,2026-01-21 22:53:55.735397,0 days 00:00:07.360025,25545,,COMPLETE
17,0.12441237665246704,2026-01-21 22:53:55.997130,2026-01-21 22:54:03.368352,0 days 00:00:07.371222,49159,,COMPLETE
18,0.11955948684885141,2026-01-21 22:54:03.729599,2026-01-21 22:54:11.418324,0 days 00:00:07.688725,25074,,COMPLETE
19,0.14181764573305317,2026-01-21 22:54:11.689819,2026-01-21 22:54:19.987939,0 days 00:00:08.298120,63513,,COMPLETE
20,0.12222612213722571,2026-01-21 22:54:20.271597,2026-01-21 22:54:28.788907,0 days 00:00:08.517310,42653,,COMPLETE
21,0.13202698364208454,2026-01-21 22:54:29.066278,2026-01-21 22:54:37.564687,0 days 00:00:08.498409,14116,,COMPLETE
22,0.11618679221098788,2026-01-21 22:54:37.839063,2026-01-21 22:54:45.936426,0 days 00:00:08.097363,26894,,COMPLETE
23,0.11112051858441287,2026-01-21 22:54:46.219815,2026-01-21 22:54:54.471493,0 days 00:00:08.251678,8151,,COMPLETE
24,0.15824713732840567,2026-01-21 22:54:54.743166,2026-01-21 22:55:02.751645,0 days 00:00:08.008479,30687,,COMPLETE
25,0.12297053105346432,2026-01-21 22:55:03.011582,2026-01-21 22:55:11.100010,0 days 00:00:08.088428,18009,,COMPLETE
26,0.1224047110384452,2026-01-21 22:55:11.371076,2026-01-21 22:55:19.219638,0 days 00:00:07.848562,70211,,COMPLETE
27,0.12444712828412145,2026-01-21 22:55:19.496322,2026-01-21 22:55:27.694837,0 days 00:00:08.198515,8788,,COMPLETE
28,0.1473326955061999,2026-01-21 22:55:27.963939,2026-01-21 22:55:36.048694,0 days 00:00:08.084755,42277,,COMPLETE
29,0.12592472414072836,2026-01-21 22:55:36.336008,2026-01-21 22:55:44.453793,0 days 00:00:08.117785,21438,,COMPLETE
30,0.11625869797499898,2026-01-21 22:55:44.735684,2026-01-21 22:55:52.567758,0 days 00:00:07.832074,51400,,COMPLETE
31,0.1469292411013584,2026-01-21 22:55:52.833897,2026-01-21 22:56:00.868864,0 days 00:00:08.034967,2637,,COMPLETE
32,0.12969766073500572,2026-01-21 22:56:01.172248,2026-01-21 22:56:09.147694,0 days 00:00:07.975446,9687,,COMPLETE
33,0.14996216187065353,2026-01-21 22:56:09.480553,2026-01-21 22:56:17.472550,0 days 00:00:07.991997,87183,,COMPLETE
34,0.12440605589406731,2026-01-21 22:56:17.746670,2026-01-21 22:56:25.724510,0 days 00:00:07.977840,10871,,COMPLETE
35,0.1332702885572066,2026-01-21 22:56:25.994679,2026-01-21 22:56:33.974321,0 days 00:00:07.979642,20039,,COMPLETE
36,0.13027187335028975,2026-01-21 22:56:34.264567,2026-01-21 22:56:42.293455,0 days 00:00:08.028888,696,,COMPLETE
37,0.13144112328336513,2026-01-21 22:56:42.571647,2026-01-21 22:56:50.492272,0 days 00:00:07.920625,99602,,COMPLETE
38,0.1195531309035237,2026-01-21 22:56:50.777525,2026-01-21 22:56:58.859653,0 days 00:00:08.082128,34369,,COMPLETE
39,0.11868716242375514,2026-01-21 22:56:59.132418,2026-01-21 22:57:07.111081,0 days 00:00:07.978663,6246,,COMPLETE
40,0.13968820301505513,2026-01-21 22:57:07.409394,2026-01-21 22:57:15.488459,0 days 00:00:08.079065,55152,,COMPLETE
41,0.12853909283213424,2026-01-21 22:57:15.793283,2026-01-21 22:57:23.811302,0 days 00:00:08.018019,14918,,COMPLETE
42,0.1226294803260014,2026-01-21 22:57:24.106907,2026-01-21 22:57:32.266537,0 days 00:00:08.159630,12911,,COMPLETE
43,0.12159724584405583,2026-01-21 22:57:32.554491,2026-01-21 22:57:40.601375,0 days 00:00:08.046884,21912,,COMPLETE
44,0.11387784699377045,2026-01-21 22:57:40.902607,2026-01-21 22:57:48.951583,0 days 00:00:08.048976,30279,,COMPLETE
45,0.12656559001237982,2026-01-21 22:57:49.236245,2026-01-21 22:57:57.256581,0 days 00:00:08.020336,5951,,COMPLETE
46,0.12056926554580542,2026-01-21 22:57:57.539717,2026-01-21 22:58:05.582690,0 days 00:00:08.042973,4219,,COMPLETE
47,0.11652465106182498,2026-01-21 22:58:05.863871,2026-01-21 22:58:14.135568,0 days 00:00:08.271697,43180,,COMPLETE
48,0.11986556797664927,2026-01-21 22:58:14.422120,2026-01-21 22:58:22.693353,0 days 00:00:08.271233,17410,,COMPLETE
49,0.1255898284682632,2026-01-21 22:58:22.999945,2026-01-21 22:58:31.012685,0 days 00:00:08.012740,37326,,COMPLETE
50,0.11954098725247464,2026-01-21 22:58:31.301705,2026-01-21 22:58:39.336611,0 days 00:00:08.034906,24157,,COMPLETE
51,0.12224243785254067,2026-01-21 22:58:39.648253,2026-01-21 22:58:47.653372,0 days 00:00:08.005119,29490,,COMPLETE
52,0.1150586842180846,2026-01-21 22:58:47.951683,2026-01-21 22:58:56.247759,0 days 00:00:08.296076,33550,,COMPLETE
53,0.12392787636435885,2026-01-21 22:58:56.543406,2026-01-21 22:59:04.543499,0 days 00:00:08.000093,46971,,COMPLETE
