number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.18527228836961654,2026-01-21 23:12:35.330536,2026-01-21 23:12:44.759365,0 days 00:00:09.428829,42,{'random_seed': 42},COMPLETE
1,0.2718898428274338,2026-01-21 23:12:44.999695,2026-01-21 23:12:54.209276,0 days 00:00:09.209581,37455,,COMPLETE
2,0.2316455952838442,2026-01-21 23:12:54.680783,2026-01-21 23:13:04.097567,0 days 00:00:09.416784,95072,,COMPLETE
3,0.17008780417160624,2026-01-21 23:13:04.374863,2026-01-21 23:13:13.656892,0 days 00:00:09.282029,73200,,COMPLETE
4,0.27691517362757817,2026-01-21 23:13:13.939947,2026-01-21 23:13:23.192916,0 days 00:00:09.252969,59866,,COMPLETE
5,0.40022012039672766,2026-01-21 23:13:23.463745,2026-01-21 23:13:32.634599,0 days 00:00:09.170854,15602,,COMPLETE
6,0.17945081906517307,2026-01-21 23:13:32.934312,2026-01-21 23:13:42.210667,0 days 00:00:09.276355,15600,,COMPLETE
7,0.21412124205575983,2026-01-21 23:13:42.497838,2026-01-21 23:13:51.911317,0 days 00:00:09.413479,5809,,COMPLETE
8,0.25249079342065467,2026-01-21 23:13:52.172968,2026-01-21 23:14:01.427869,0 days 00:00:09.254901,86618,,COMPLETE
9,0.14018159020381848,2026-01-21 23:14:01.681274,2026-01-21 23:14:10.949410,0 days 00:00:09.268136,60112,,COMPLETE
10,0.1464944048972901,2026-01-21 23:14:11.219472,2026-01-21 23:14:20.564280,0 days 00:00:09.344808,42650,,COMPLETE
11,0.16849513652443737,2026-01-21 23:14:20.832347,2026-01-21 23:14:30.013312,0 days 00:00:09.180965,42042,,COMPLETE
12,0.17961858377499584,2026-01-21 23:14:30.286040,2026-01-21 23:14:39.597735,0 days 00:00:09.311695,59264,,COMPLETE
13,0.16185813745501737,2026-01-21 23:14:39.874693,2026-01-21 23:14:49.182999,0 days 00:00:09.308306,32753,,COMPLETE
14,0.2516920070395432,2026-01-21 23:14:49.439416,2026-01-21 23:14:58.666826,0 days 00:00:09.227410,56562,,COMPLETE
15,0.21560526059029766,2026-01-21 23:14:58.955016,2026-01-21 23:15:08.352167,0 days 00:00:09.397151,73320,,COMPLETE
16,0.1357916583676269,2026-01-21 23:15:08.622876,2026-01-21 23:15:17.899777,0 days 00:00:09.276901,28117,,COMPLETE
17,0.19550798731340813,2026-01-21 23:15:18.163859,2026-01-21 23:15:27.445889,0 days 00:00:09.282030,25943,,COMPLETE
18,0.3332916715158438,2026-01-21 23:15:27.725109,2026-01-21 23:15:37.194364,0 days 00:00:09.469255,74467,,COMPLETE
19,0.2902565228458555,2026-01-21 23:15:37.472147,2026-01-21 23:15:46.866217,0 days 00:00:09.394070,23151,,COMPLETE
20,0.16286142647500976,2026-01-21 23:15:47.158364,2026-01-21 23:15:56.650602,0 days 00:00:09.492238,51197,,COMPLETE
21,0.2208178375701109,2026-01-21 23:15:56.921188,2026-01-21 23:16:06.230658,0 days 00:00:09.309470,45007,,COMPLETE
22,0.21193822163285408,2026-01-21 23:16:06.509584,2026-01-21 23:16:16.138672,0 days 00:00:09.629088,31478,,COMPLETE
23,0.22405234688922868,2026-01-21 23:16:16.405992,2026-01-21 23:16:25.931604,0 days 00:00:09.525612,66828,,COMPLETE
24,0.20354821031426573,2026-01-21 23:16:26.214366,2026-01-21 23:16:35.576608,0 days 00:00:09.362242,48628,,COMPLETE
25,0.21736774678799162,2026-01-21 23:16:35.862713,2026-01-21 23:16:45.216089,0 days 00:00:09.353376,38252,,COMPLETE
26,0.2668597124770542,2026-01-21 23:16:45.482550,2026-01-21 23:16:54.951407,0 days 00:00:09.468857,20939,,COMPLETE
27,0.1958494072786807,2026-01-21 23:16:55.234332,2026-01-21 23:17:04.395366,0 days 00:00:09.161034,51322,,COMPLETE
28,0.20433572457135452,2026-01-21 23:17:04.692990,2026-01-21 23:17:14.227445,0 days 00:00:09.534455,82247,,COMPLETE
29,0.23820192420507813,2026-01-21 23:17:14.513283,2026-01-21 23:17:24.446138,0 days 00:00:09.932855,2118,,COMPLETE
30,0.5658007628618639,2026-01-21 23:17:24.716562,2026-01-21 23:17:34.162169,0 days 00:00:09.445607,65301,,COMPLETE
31,0.23183455526709662,2026-01-21 23:17:34.434655,2026-01-21 23:17:43.704397,0 days 00:00:09.269742,32177,,COMPLETE
32,0.17879347293835174,2026-01-21 23:17:43.977529,2026-01-21 23:17:53.493016,0 days 00:00:09.515487,33697,,COMPLETE
33,0.24100852751261317,2026-01-21 23:17:53.755772,2026-01-21 23:18:03.003983,0 days 00:00:09.248211,37750,,COMPLETE
34,0.2069690359456702,2026-01-21 23:18:03.271692,2026-01-21 23:18:12.614302,0 days 00:00:09.342610,10871,,COMPLETE
35,0.1997069074946073,2026-01-21 23:18:12.874790,2026-01-21 23:18:22.724996,0 days 00:00:09.850206,27841,,COMPLETE
36,0.21783242226137262,2026-01-21 23:18:23.004507,2026-01-21 23:18:32.754822,0 days 00:00:09.750315,42731,,COMPLETE
37,0.14551175580159012,2026-01-21 23:18:33.041065,2026-01-21 23:18:42.955747,0 days 00:00:09.914682,99602,,COMPLETE
38,0.16164103033087107,2026-01-21 23:18:43.230981,2026-01-21 23:18:52.962693,0 days 00:00:09.731712,98512,,COMPLETE
39,0.22173064499289025,2026-01-21 23:18:53.232320,2026-01-21 23:19:02.981275,0 days 00:00:09.748955,92929,,COMPLETE
