number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.09523475263108636,2026-01-22 09:38:38.197707,2026-01-22 09:38:49.221045,0 days 00:00:11.023338,42,{'random_seed': 42},COMPLETE
1,0.10672255565060593,2026-01-22 09:38:49.497277,2026-01-22 09:39:00.392134,0 days 00:00:10.894857,37455,,COMPLETE
2,0.09512815360113454,2026-01-22 09:39:00.629556,2026-01-22 09:39:11.914057,0 days 00:00:11.284501,95072,,COMPLETE
3,0.09062396446498944,2026-01-22 09:39:12.204525,2026-01-22 09:39:23.038273,0 days 00:00:10.833748,73200,,COMPLETE
4,0.1678179718930294,2026-01-22 09:39:23.274855,2026-01-22 09:39:34.110414,0 days 00:00:10.835559,59866,,COMPLETE
5,0.11105446914906857,2026-01-22 09:39:34.329635,2026-01-22 09:39:45.169586,0 days 00:00:10.839951,15602,,COMPLETE
6,0.12010682302370121,2026-01-22 09:39:45.408498,2026-01-22 09:39:56.918537,0 days 00:00:11.510039,15600,,COMPLETE
7,0.0971656403737211,2026-01-22 09:39:57.214933,2026-01-22 09:40:08.064567,0 days 00:00:10.849634,5809,,COMPLETE
8,0.0916041970474685,2026-01-22 09:40:08.316399,2026-01-22 09:40:19.287525,0 days 00:00:10.971126,86618,,COMPLETE
9,0.11101573858296032,2026-01-22 09:40:19.563492,2026-01-22 09:40:31.004278,0 days 00:00:11.440786,60112,,COMPLETE
10,0.11063635880786252,2026-01-22 09:40:31.287718,2026-01-22 09:40:42.301449,0 days 00:00:11.013731,76926,,COMPLETE
11,0.10029797745781863,2026-01-22 09:40:42.578602,2026-01-22 09:40:53.350348,0 days 00:00:10.771746,90982,,COMPLETE
12,0.09978205109692864,2026-01-22 09:40:53.724513,2026-01-22 09:41:04.523578,0 days 00:00:10.799065,73561,,COMPLETE
13,0.12015235228673476,2026-01-22 09:41:04.807402,2026-01-22 09:41:16.245085,0 days 00:00:11.437683,79691,,COMPLETE
14,0.11386373258866052,2026-01-22 09:41:16.538493,2026-01-22 09:41:27.498366,0 days 00:00:10.959873,39721,,COMPLETE
15,0.09690544593616172,2026-01-22 09:41:27.830220,2026-01-22 09:41:38.643804,0 days 00:00:10.813584,60775,,COMPLETE
16,0.1124722953322681,2026-01-22 09:41:38.979653,2026-01-22 09:41:50.295795,0 days 00:00:11.316142,98136,,COMPLETE
17,0.1055440242191982,2026-01-22 09:41:50.590695,2026-01-22 09:42:01.489504,0 days 00:00:10.898809,85412,,COMPLETE
