number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.12820906447834812,2026-01-22 04:46:51.716113,2026-01-22 04:47:01.405339,0 days 00:00:09.689226,42,{'random_seed': 42},COMPLETE
1,0.14373618792693374,2026-01-22 04:47:01.693842,2026-01-22 04:47:11.643072,0 days 00:00:09.949230,37455,,COMPLETE
2,0.16935182625266268,2026-01-22 04:47:11.929662,2026-01-22 04:47:21.715468,0 days 00:00:09.785806,95072,,COMPLETE
3,0.17016973838385901,2026-01-22 04:47:21.950361,2026-01-22 04:47:31.674684,0 days 00:00:09.724323,73200,,COMPLETE
4,0.14766786516167735,2026-01-22 04:47:31.915585,2026-01-22 04:47:41.602980,0 days 00:00:09.687395,59866,,COMPLETE
5,0.1405988913455992,2026-01-22 04:47:41.855475,2026-01-22 04:47:52.140873,0 days 00:00:10.285398,15602,,COMPLETE
6,0.18473255205204053,2026-01-22 04:47:52.389154,2026-01-22 04:48:03.221040,0 days 00:00:10.831886,15600,,COMPLETE
7,0.27689165524771275,2026-01-22 04:48:03.446637,2026-01-22 04:48:14.809584,0 days 00:00:11.362947,5809,,COMPLETE
8,0.17236716043692674,2026-01-22 04:48:15.072017,2026-01-22 04:48:26.992711,0 days 00:00:11.920694,86618,,COMPLETE
9,0.1886399628129955,2026-01-22 04:48:27.279441,2026-01-22 04:48:38.945101,0 days 00:00:11.665660,60112,,COMPLETE
10,0.17520692144641437,2026-01-22 04:48:39.223297,2026-01-22 04:48:51.040043,0 days 00:00:11.816746,33435,,COMPLETE
11,0.1431888095683972,2026-01-22 04:48:51.297203,2026-01-22 04:49:03.093443,0 days 00:00:11.796240,352,,COMPLETE
12,0.18755130496809333,2026-01-22 04:49:03.327856,2026-01-22 04:49:15.445546,0 days 00:00:12.117690,23003,,COMPLETE
13,0.14697557708441095,2026-01-22 04:49:15.695431,2026-01-22 04:49:27.516680,0 days 00:00:11.821249,17356,,COMPLETE
14,0.16610372735757448,2026-01-22 04:49:27.798634,2026-01-22 04:49:39.711072,0 days 00:00:11.912438,37269,,COMPLETE
15,0.18001259673808198,2026-01-22 04:49:39.970563,2026-01-22 04:49:52.023161,0 days 00:00:12.052598,11686,,COMPLETE
16,0.24503092921913538,2026-01-22 04:49:52.281582,2026-01-22 04:50:04.168165,0 days 00:00:11.886583,26725,,COMPLETE
17,0.19399517406116829,2026-01-22 04:50:04.404405,2026-01-22 04:50:16.255071,0 days 00:00:11.850666,572,,COMPLETE
18,0.14834890420862076,2026-01-22 04:50:16.514723,2026-01-22 04:50:28.370010,0 days 00:00:11.855287,49027,,COMPLETE
19,0.1778514277140851,2026-01-22 04:50:28.622843,2026-01-22 04:50:40.659970,0 days 00:00:12.037127,12556,,COMPLETE
20,0.1594806290847572,2026-01-22 04:50:40.899781,2026-01-22 04:50:52.764687,0 days 00:00:11.864906,27757,,COMPLETE
21,0.19892993255095046,2026-01-22 04:50:53.057425,2026-01-22 04:51:04.783029,0 days 00:00:11.725604,366,,COMPLETE
22,0.1340597166310244,2026-01-22 04:51:05.037871,2026-01-22 04:51:17.029228,0 days 00:00:11.991357,7389,,COMPLETE
23,0.1391330586581657,2026-01-22 04:51:17.302513,2026-01-22 04:51:29.172543,0 days 00:00:11.870030,9331,,COMPLETE
24,0.16454377435628614,2026-01-22 04:51:29.436927,2026-01-22 04:51:41.248049,0 days 00:00:11.811122,8325,,COMPLETE
25,0.16463287233644525,2026-01-22 04:51:41.512279,2026-01-22 04:51:53.217891,0 days 00:00:11.705612,24007,,COMPLETE
26,0.13590770112401,2026-01-22 04:51:53.491746,2026-01-22 04:52:05.605004,0 days 00:00:12.113258,48917,,COMPLETE
27,0.14386462558399546,2026-01-22 04:52:05.854869,2026-01-22 04:52:17.603290,0 days 00:00:11.748421,49618,,COMPLETE
28,0.2876344987073762,2026-01-22 04:52:17.878226,2026-01-22 04:52:29.703603,0 days 00:00:11.825377,68464,,COMPLETE
29,0.15628503417240758,2026-01-22 04:52:29.961564,2026-01-22 04:52:42.226430,0 days 00:00:12.264866,38760,,COMPLETE
30,0.14417869646213358,2026-01-22 04:52:42.492692,2026-01-22 04:52:54.334259,0 days 00:00:11.841567,44907,,COMPLETE
31,0.16058937775600626,2026-01-22 04:52:54.592689,2026-01-22 04:53:06.392358,0 days 00:00:11.799669,6685,,COMPLETE
32,0.2529990957587399,2026-01-22 04:53:06.659420,2026-01-22 04:53:18.390007,0 days 00:00:11.730587,20457,,COMPLETE
33,0.1460968199039316,2026-01-22 04:53:18.658463,2026-01-22 04:53:30.808457,0 days 00:00:12.149994,87183,,COMPLETE
34,0.12827868051697694,2026-01-22 04:53:31.069125,2026-01-22 04:53:42.930529,0 days 00:00:11.861404,31041,,COMPLETE
35,0.16998526187757085,2026-01-22 04:53:43.169277,2026-01-22 04:53:55.053990,0 days 00:00:11.884713,55871,,COMPLETE
36,0.2134304035429653,2026-01-22 04:53:55.312750,2026-01-22 04:54:07.244704,0 days 00:00:11.931954,32753,,COMPLETE
37,0.14905407274786917,2026-01-22 04:54:07.482613,2026-01-22 04:54:19.598181,0 days 00:00:12.115568,42759,,COMPLETE
38,0.14762510374963983,2026-01-22 04:54:19.879262,2026-01-22 04:54:31.604627,0 days 00:00:11.725365,68993,,COMPLETE
39,0.18836211226120494,2026-01-22 04:54:31.888209,2026-01-22 04:54:43.720827,0 days 00:00:11.832618,17463,,COMPLETE
40,0.2542265029734493,2026-01-22 04:54:43.993766,2026-01-22 04:54:56.186640,0 days 00:00:12.192874,53951,,COMPLETE
41,0.12341151446621094,2026-01-22 04:54:56.453523,2026-01-22 04:55:08.230565,0 days 00:00:11.777042,9591,,COMPLETE
42,0.19425580574769594,2026-01-22 04:55:08.513965,2026-01-22 04:55:20.383251,0 days 00:00:11.869286,14224,,COMPLETE
43,0.12947440684958522,2026-01-22 04:55:20.634225,2026-01-22 04:55:32.453599,0 days 00:00:11.819374,4679,,COMPLETE
44,0.24879291813543983,2026-01-22 04:55:32.722626,2026-01-22 04:55:44.896096,0 days 00:00:12.173470,3139,,COMPLETE
45,0.21111330656439456,2026-01-22 04:55:45.150587,2026-01-22 04:55:57.190900,0 days 00:00:12.040313,4944,,COMPLETE
46,0.17103458503151336,2026-01-22 04:55:57.475330,2026-01-22 04:56:09.412871,0 days 00:00:11.937541,10120,,COMPLETE
47,0.18399140949136758,2026-01-22 04:56:09.728550,2026-01-22 04:56:22.011093,0 days 00:00:12.282543,19794,,COMPLETE
48,0.14616004149422387,2026-01-22 04:56:22.284188,2026-01-22 04:56:34.256696,0 days 00:00:11.972508,30506,,COMPLETE
49,0.17113323383907075,2026-01-22 04:56:34.524977,2026-01-22 04:56:46.543891,0 days 00:00:12.018914,5624,,COMPLETE
50,0.15551971123832373,2026-01-22 04:56:46.803125,2026-01-22 04:56:58.798386,0 days 00:00:11.995261,13772,,COMPLETE
51,0.19647886339117468,2026-01-22 04:56:59.044093,2026-01-22 04:57:11.241642,0 days 00:00:12.197549,2920,,COMPLETE
52,0.1759863620363615,2026-01-22 04:57:11.519830,2026-01-22 04:57:23.405716,0 days 00:00:11.885886,22825,,COMPLETE
53,0.21657672547450252,2026-01-22 04:57:23.675070,2026-01-22 04:57:35.525716,0 days 00:00:11.850646,62955,,COMPLETE
54,0.19467011755742103,2026-01-22 04:57:35.821997,2026-01-22 04:57:48.026688,0 days 00:00:12.204691,9781,,COMPLETE
55,0.12371185756490767,2026-01-22 04:57:48.287177,2026-01-22 04:58:00.278553,0 days 00:00:11.991376,17576,,COMPLETE
56,0.16545713717452687,2026-01-22 04:58:00.593832,2026-01-22 04:58:12.499987,0 days 00:00:11.906155,19322,,COMPLETE
57,0.18448380614137752,2026-01-22 04:58:12.760615,2026-01-22 04:58:24.642013,0 days 00:00:11.881398,14981,,COMPLETE
58,0.18114760880169148,2026-01-22 04:58:24.917118,2026-01-22 04:58:37.153248,0 days 00:00:12.236130,25956,,COMPLETE
59,0.1817913088196272,2026-01-22 04:58:37.436556,2026-01-22 04:58:49.468566,0 days 00:00:12.032010,814,,COMPLETE
60,0.12228986132318655,2026-01-22 04:58:49.745390,2026-01-22 04:59:01.758002,0 days 00:00:12.012612,11666,,COMPLETE
61,0.12796997460451998,2026-01-22 04:59:02.014416,2026-01-22 04:59:14.309718,0 days 00:00:12.295302,7472,,COMPLETE
62,0.1473526150190855,2026-01-22 04:59:14.574881,2026-01-22 04:59:26.524993,0 days 00:00:11.950112,12481,,COMPLETE
63,0.17946502335860778,2026-01-22 04:59:26.789336,2026-01-22 04:59:38.674030,0 days 00:00:11.884694,4604,,COMPLETE
64,0.11233697376426606,2026-01-22 04:59:38.940324,2026-01-22 04:59:50.906042,0 days 00:00:11.965718,17007,,COMPLETE
65,0.20723870657947968,2026-01-22 04:59:51.176092,2026-01-22 05:00:03.534473,0 days 00:00:12.358381,28326,,COMPLETE
66,0.17170891027331436,2026-01-22 05:00:03.811921,2026-01-22 05:00:15.605322,0 days 00:00:11.793401,16787,,COMPLETE
67,0.14837644824544896,2026-01-22 05:00:15.862943,2026-01-22 05:00:27.462929,0 days 00:00:11.599986,22827,,COMPLETE
68,0.21472240933769696,2026-01-22 05:00:27.738912,2026-01-22 05:00:39.704968,0 days 00:00:11.966056,10311,,COMPLETE
69,0.1450706526614327,2026-01-22 05:00:39.978262,2026-01-22 05:00:50.906734,0 days 00:00:10.928472,35680,,COMPLETE
70,0.16268496286529868,2026-01-22 05:00:51.165028,2026-01-22 05:01:02.123639,0 days 00:00:10.958611,7188,,COMPLETE
71,0.17331177128014838,2026-01-22 05:01:02.630453,2026-01-22 05:01:13.000057,0 days 00:00:10.369604,11643,,COMPLETE
72,0.2025041730539572,2026-01-22 05:01:13.300156,2026-01-22 05:01:23.742537,0 days 00:00:10.442381,1125,,COMPLETE
73,0.1604805461579441,2026-01-22 05:01:24.007914,2026-01-22 05:01:34.647846,0 days 00:00:10.639932,8418,,COMPLETE
74,0.18226789792489043,2026-01-22 05:01:34.913570,2026-01-22 05:01:45.399557,0 days 00:00:10.485987,15992,,COMPLETE
75,0.14902298066948622,2026-01-22 05:01:45.651628,2026-01-22 05:01:56.065120,0 days 00:00:10.413492,3174,,COMPLETE
76,0.17953318964682213,2026-01-22 05:01:56.351118,2026-01-22 05:02:07.325382,0 days 00:00:10.974264,19787,,COMPLETE
77,0.14049992313408172,2026-01-22 05:02:07.615762,2026-01-22 05:02:18.139315,0 days 00:00:10.523553,6863,,COMPLETE
78,0.12057208464345864,2026-01-22 05:02:18.406589,2026-01-22 05:02:28.942518,0 days 00:00:10.535929,13191,,COMPLETE
