number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.10447972774406133,2026-01-22 05:15:52.907833,2026-01-22 05:16:02.986499,0 days 00:00:10.078666,42,{'random_seed': 42},COMPLETE
1,0.10869701440286474,2026-01-22 05:16:03.374897,2026-01-22 05:16:13.324344,0 days 00:00:09.949447,37455,,COMPLETE
2,0.14351697261419297,2026-01-22 05:16:13.685045,2026-01-22 05:16:23.678488,0 days 00:00:09.993443,95072,,COMPLETE
3,0.14673136142445053,2026-01-22 05:16:23.947386,2026-01-22 05:16:33.828926,0 days 00:00:09.881540,73200,,COMPLETE
4,0.11310627897708439,2026-01-22 05:16:34.077235,2026-01-22 05:16:44.370692,0 days 00:00:10.293457,59866,,COMPLETE
5,0.15208463428020258,2026-01-22 05:16:44.615814,2026-01-22 05:16:54.558726,0 days 00:00:09.942912,15602,,COMPLETE
6,0.13343817926688287,2026-01-22 05:16:54.814733,2026-01-22 05:17:04.722366,0 days 00:00:09.907633,15600,,COMPLETE
7,0.11183966357157138,2026-01-22 05:17:04.981094,2026-01-22 05:17:15.199003,0 days 00:00:10.217909,5809,,COMPLETE
8,0.11613002418655693,2026-01-22 05:17:15.439376,2026-01-22 05:17:25.372379,0 days 00:00:09.933003,86618,,COMPLETE
9,0.0972082815085979,2026-01-22 05:17:25.649024,2026-01-22 05:17:35.580262,0 days 00:00:09.931238,60112,,COMPLETE
10,0.15130418269519502,2026-01-22 05:17:35.817510,2026-01-22 05:17:45.750816,0 days 00:00:09.933306,42650,,COMPLETE
11,0.11944160786848658,2026-01-22 05:17:45.999919,2026-01-22 05:17:56.296778,0 days 00:00:10.296859,56994,,COMPLETE
12,0.10513370555740999,2026-01-22 05:17:56.575926,2026-01-22 05:18:06.439037,0 days 00:00:09.863111,32741,,COMPLETE
13,0.10650310905898057,2026-01-22 05:18:06.700203,2026-01-22 05:18:16.549406,0 days 00:00:09.849203,73108,,COMPLETE
14,0.10272340956288602,2026-01-22 05:18:16.815859,2026-01-22 05:18:26.906270,0 days 00:00:10.090411,1455,,COMPLETE
15,0.11537342783325802,2026-01-22 05:18:27.165708,2026-01-22 05:18:37.066150,0 days 00:00:09.900442,27513,,COMPLETE
16,0.11916314826184439,2026-01-22 05:18:37.358193,2026-01-22 05:18:47.393898,0 days 00:00:10.035705,51808,,COMPLETE
17,0.11062167141686942,2026-01-22 05:18:47.766711,2026-01-22 05:18:57.604085,0 days 00:00:09.837374,69239,,COMPLETE
18,0.15559932714230265,2026-01-22 05:18:57.839085,2026-01-22 05:19:07.967418,0 days 00:00:10.128333,21659,,COMPLETE
19,0.11201024506403658,2026-01-22 05:19:08.250226,2026-01-22 05:19:18.174930,0 days 00:00:09.924704,85257,,COMPLETE
20,0.13173966865817593,2026-01-22 05:19:18.422314,2026-01-22 05:19:28.407654,0 days 00:00:09.985340,46655,,COMPLETE
21,0.15434481303948924,2026-01-22 05:19:28.676775,2026-01-22 05:19:38.513212,0 days 00:00:09.836437,366,,COMPLETE
22,0.12902102606654012,2026-01-22 05:19:38.780807,2026-01-22 05:19:48.756360,0 days 00:00:09.975553,9660,,COMPLETE
23,0.12993577885378735,2026-01-22 05:19:49.022382,2026-01-22 05:19:59.029825,0 days 00:00:10.007443,2563,,COMPLETE
24,0.14568683606364344,2026-01-22 05:19:59.305177,2026-01-22 05:20:09.551062,0 days 00:00:10.245885,26228,,COMPLETE
25,0.1283119612010697,2026-01-22 05:20:09.782441,2026-01-22 05:20:19.696388,0 days 00:00:09.913947,62996,,COMPLETE
26,0.18509168573070778,2026-01-22 05:20:20.016071,2026-01-22 05:20:29.834703,0 days 00:00:09.818632,11995,,COMPLETE
27,0.10796467722625694,2026-01-22 05:20:30.133702,2026-01-22 05:20:40.311477,0 days 00:00:10.177775,33500,,COMPLETE
28,0.11758411737973261,2026-01-22 05:20:40.585521,2026-01-22 05:20:50.493486,0 days 00:00:09.907965,21730,,COMPLETE
29,0.10263693145059671,2026-01-22 05:20:50.757450,2026-01-22 05:21:00.644703,0 days 00:00:09.887253,38760,,COMPLETE
30,0.14416652522507956,2026-01-22 05:21:00.886624,2026-01-22 05:21:10.955976,0 days 00:00:10.069352,49986,,COMPLETE
31,0.1256432809856509,2026-01-22 05:21:11.435676,2026-01-22 05:21:21.681901,0 days 00:00:10.246225,36290,,COMPLETE
32,0.1571858116072768,2026-01-22 05:21:21.935807,2026-01-22 05:21:31.825211,0 days 00:00:09.889404,8023,,COMPLETE
33,0.14166907782041246,2026-01-22 05:21:32.105226,2026-01-22 05:21:41.977502,0 days 00:00:09.872276,43093,,COMPLETE
34,0.10582963970841462,2026-01-22 05:21:42.233720,2026-01-22 05:21:52.483246,0 days 00:00:10.249526,66753,,COMPLETE
35,0.10846512728213185,2026-01-22 05:21:52.739757,2026-01-22 05:22:02.607686,0 days 00:00:09.867929,79895,,COMPLETE
36,0.11837086596739577,2026-01-22 05:22:02.867422,2026-01-22 05:22:12.783879,0 days 00:00:09.916457,55617,,COMPLETE
37,0.12126243627102622,2026-01-22 05:22:13.037382,2026-01-22 05:22:22.905469,0 days 00:00:09.868087,99602,,COMPLETE
38,0.10383546201068564,2026-01-22 05:22:23.171882,2026-01-22 05:22:33.437876,0 days 00:00:10.265994,17121,,COMPLETE
39,0.11875041115632609,2026-01-22 05:22:33.679243,2026-01-22 05:22:43.524240,0 days 00:00:09.844997,16699,,COMPLETE
40,0.13677693195255847,2026-01-22 05:22:43.800312,2026-01-22 05:22:53.837622,0 days 00:00:10.037310,40193,,COMPLETE
41,0.13892579445117015,2026-01-22 05:22:54.089419,2026-01-22 05:23:03.993665,0 days 00:00:09.904246,5224,,COMPLETE
42,0.14666454853000632,2026-01-22 05:23:04.254935,2026-01-22 05:23:14.488155,0 days 00:00:10.233220,14244,,COMPLETE
43,0.1348051933661971,2026-01-22 05:23:14.747597,2026-01-22 05:23:24.660885,0 days 00:00:09.913288,1081,,COMPLETE
44,0.11749634370636207,2026-01-22 05:23:24.890323,2026-01-22 05:23:34.778828,0 days 00:00:09.888505,17932,,COMPLETE
45,0.12490653164308127,2026-01-22 05:23:35.030095,2026-01-22 05:23:45.300253,0 days 00:00:10.270158,9626,,COMPLETE
46,0.11581449103256236,2026-01-22 05:23:45.566514,2026-01-22 05:23:55.535192,0 days 00:00:09.968678,28711,,COMPLETE
47,0.12549114229704192,2026-01-22 05:23:55.891388,2026-01-22 05:24:05.866105,0 days 00:00:09.974717,4846,,COMPLETE
48,0.1411126464220236,2026-01-22 05:24:06.150241,2026-01-22 05:24:16.105744,0 days 00:00:09.955503,21278,,COMPLETE
49,0.13184778523212282,2026-01-22 05:24:16.385640,2026-01-22 05:24:26.654631,0 days 00:00:10.268991,56202,,COMPLETE
50,0.14791887304787932,2026-01-22 05:24:26.912329,2026-01-22 05:24:36.820995,0 days 00:00:09.908666,11338,,COMPLETE
51,0.10778494734761175,2026-01-22 05:24:37.097097,2026-01-22 05:24:47.107744,0 days 00:00:10.010647,29886,,COMPLETE
52,0.10537686232067604,2026-01-22 05:24:47.370330,2026-01-22 05:24:57.595210,0 days 00:00:10.224880,34774,,COMPLETE
53,0.1067608678045426,2026-01-22 05:24:57.886982,2026-01-22 05:25:07.852215,0 days 00:00:09.965233,23821,,COMPLETE
54,0.1107414217514896,2026-01-22 05:25:08.129678,2026-01-22 05:25:18.088789,0 days 00:00:09.959111,46090,,COMPLETE
55,0.14821288223199325,2026-01-22 05:25:18.400526,2026-01-22 05:25:28.299462,0 days 00:00:09.898936,61565,,COMPLETE
56,0.10168648941683223,2026-01-22 05:25:28.585050,2026-01-22 05:25:38.916634,0 days 00:00:10.331584,31627,,COMPLETE
57,0.10439752156326007,2026-01-22 05:25:39.189871,2026-01-22 05:25:49.203484,0 days 00:00:10.013613,39294,,COMPLETE
58,0.11576615925175175,2026-01-22 05:25:49.496799,2026-01-22 05:25:59.458386,0 days 00:00:09.961587,38828,,COMPLETE
59,0.10330481527867992,2026-01-22 05:25:59.715967,2026-01-22 05:26:09.958334,0 days 00:00:10.242367,49551,,COMPLETE
60,0.1356541024031828,2026-01-22 05:26:10.235276,2026-01-22 05:26:20.212445,0 days 00:00:09.977169,50877,,COMPLETE
61,0.11094727507221143,2026-01-22 05:26:20.523705,2026-01-22 05:26:30.575083,0 days 00:00:10.051378,45309,,COMPLETE
62,0.12303885171959096,2026-01-22 05:26:30.842617,2026-01-22 05:26:40.672962,0 days 00:00:09.830345,30625,,COMPLETE
63,0.13983762698931246,2026-01-22 05:26:40.945125,2026-01-22 05:26:51.149613,0 days 00:00:10.204488,41340,,COMPLETE
64,0.10370237494230644,2026-01-22 05:26:51.434193,2026-01-22 05:27:01.417716,0 days 00:00:09.983523,49374,,COMPLETE
65,0.10954627463029622,2026-01-22 05:27:01.707594,2026-01-22 05:27:11.676071,0 days 00:00:09.968477,53882,,COMPLETE
66,0.0885878475922946,2026-01-22 05:27:11.945686,2026-01-22 05:27:22.109462,0 days 00:00:10.163776,48595,,COMPLETE
67,0.14229849119669993,2026-01-22 05:27:22.377558,2026-01-22 05:27:32.209767,0 days 00:00:09.832209,58648,,COMPLETE
68,0.1093812633855209,2026-01-22 05:27:32.471286,2026-01-22 05:27:42.477524,0 days 00:00:10.006238,48063,,COMPLETE
69,0.12914949532659895,2026-01-22 05:27:42.743148,2026-01-22 05:27:52.664063,0 days 00:00:09.920915,66921,,COMPLETE
70,0.14012259870319543,2026-01-22 05:27:52.927586,2026-01-22 05:28:03.154676,0 days 00:00:10.227090,51759,,COMPLETE
71,0.11060095962468305,2026-01-22 05:28:03.445326,2026-01-22 05:28:13.432947,0 days 00:00:09.987621,43369,,COMPLETE
72,0.10385934475318685,2026-01-22 05:28:13.696009,2026-01-22 05:28:23.712707,0 days 00:00:10.016698,48414,,COMPLETE
73,0.11225456845884227,2026-01-22 05:28:23.992075,2026-01-22 05:28:33.853512,0 days 00:00:09.861437,53940,,COMPLETE
74,0.13694167195978893,2026-01-22 05:28:34.120070,2026-01-22 05:28:44.349247,0 days 00:00:10.229177,58715,,COMPLETE
75,0.18045066061508963,2026-01-22 05:28:44.603640,2026-01-22 05:28:54.486744,0 days 00:00:09.883104,64097,,COMPLETE
76,0.13004332444550085,2026-01-22 05:28:54.747189,2026-01-22 05:29:04.756865,0 days 00:00:10.009676,35915,,COMPLETE
77,0.11982322050925655,2026-01-22 05:29:05.039144,2026-01-22 05:29:15.420215,0 days 00:00:10.381071,25916,,COMPLETE
78,0.119639856360716,2026-01-22 05:29:15.798419,2026-01-22 05:29:25.817835,0 days 00:00:10.019416,71851,,COMPLETE
79,0.13657706064687541,2026-01-22 05:29:26.061606,2026-01-22 05:29:36.007840,0 days 00:00:09.946234,43745,,COMPLETE
80,0.15874700168677114,2026-01-22 05:29:36.283356,2026-01-22 05:29:46.194259,0 days 00:00:09.910903,32268,,COMPLETE
81,0.14749775797728273,2026-01-22 05:29:46.506881,2026-01-22 05:29:56.839901,0 days 00:00:10.333020,48518,,COMPLETE
82,0.11394068406121963,2026-01-22 05:29:57.097700,2026-01-22 05:30:07.043805,0 days 00:00:09.946105,54548,,COMPLETE
