number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.1019190865147758,2026-01-22 07:55:02.816424,2026-01-22 07:55:11.968858,0 days 00:00:09.152434,42,{'random_seed': 42},COMPLETE
1,0.11818463210900834,2026-01-22 07:55:12.517447,2026-01-22 07:55:22.408940,0 days 00:00:09.891493,37455,,COMPLETE
2,0.13443162214429785,2026-01-22 07:55:22.698365,2026-01-22 07:55:31.824591,0 days 00:00:09.126226,95072,,COMPLETE
3,0.11832218252113137,2026-01-22 07:55:32.091348,2026-01-22 07:55:41.460706,0 days 00:00:09.369358,73200,,COMPLETE
4,0.11720725208919353,2026-01-22 07:55:41.768532,2026-01-22 07:55:50.998633,0 days 00:00:09.230101,59866,,COMPLETE
5,0.1108399842518569,2026-01-22 07:55:51.280924,2026-01-22 07:56:00.810868,0 days 00:00:09.529944,15602,,COMPLETE
6,0.1462039734394619,2026-01-22 07:56:01.065446,2026-01-22 07:56:10.233573,0 days 00:00:09.168127,15600,,COMPLETE
7,0.10415474829589098,2026-01-22 07:56:10.494062,2026-01-22 07:56:19.565138,0 days 00:00:09.071076,5809,,COMPLETE
8,0.1293126245838979,2026-01-22 07:56:19.839052,2026-01-22 07:56:29.007050,0 days 00:00:09.167998,86618,,COMPLETE
9,0.10800199412281318,2026-01-22 07:56:29.292781,2026-01-22 07:56:38.875888,0 days 00:00:09.583107,60112,,COMPLETE
10,0.1180291241196474,2026-01-22 07:56:39.132468,2026-01-22 07:56:48.189498,0 days 00:00:09.057030,33435,,COMPLETE
11,0.11777810268627924,2026-01-22 07:56:48.435172,2026-01-22 07:56:57.456483,0 days 00:00:09.021311,331,,COMPLETE
12,0.13394012814714637,2026-01-22 07:56:57.756422,2026-01-22 07:57:06.895577,0 days 00:00:09.139155,755,,COMPLETE
13,0.12519088937588538,2026-01-22 07:57:07.176445,2026-01-22 07:57:16.709090,0 days 00:00:09.532645,20653,,COMPLETE
14,0.15298555920305265,2026-01-22 07:57:16.973509,2026-01-22 07:57:26.021457,0 days 00:00:09.047948,31692,,COMPLETE
15,0.1613764144934668,2026-01-22 07:57:26.317269,2026-01-22 07:57:35.367961,0 days 00:00:09.050692,11686,,COMPLETE
16,0.1171550292907487,2026-01-22 07:57:35.638442,2026-01-22 07:57:44.738633,0 days 00:00:09.100191,43226,,COMPLETE
17,0.1963310142761798,2026-01-22 07:57:45.032708,2026-01-22 07:57:54.435806,0 days 00:00:09.403098,23384,,COMPLETE
18,0.1277719194281579,2026-01-22 07:57:54.735911,2026-01-22 07:58:03.743085,0 days 00:00:09.007174,8505,,COMPLETE
19,0.13766944773634945,2026-01-22 07:58:04.003981,2026-01-22 07:58:13.040955,0 days 00:00:09.036974,51930,,COMPLETE
20,0.10878221772766349,2026-01-22 07:58:13.311015,2026-01-22 07:58:25.551317,0 days 00:00:12.240302,28077,,COMPLETE
21,0.12020069004620071,2026-01-22 07:58:25.832373,2026-01-22 07:58:35.178789,0 days 00:00:09.346416,63989,,COMPLETE
22,0.12092870797167736,2026-01-22 07:58:35.461541,2026-01-22 07:58:44.771989,0 days 00:00:09.310448,79828,,COMPLETE
23,0.1172393401301254,2026-01-22 07:58:45.038480,2026-01-22 07:58:54.165035,0 days 00:00:09.126555,49444,,COMPLETE
24,0.14731360187265535,2026-01-22 07:58:54.460607,2026-01-22 07:59:04.175247,0 days 00:00:09.714640,63558,,COMPLETE
25,0.15081845809390929,2026-01-22 07:59:04.444730,2026-01-22 07:59:13.706483,0 days 00:00:09.261753,8670,,COMPLETE
26,0.12471950001835523,2026-01-22 07:59:13.974222,2026-01-22 07:59:23.207579,0 days 00:00:09.233357,71758,,COMPLETE
27,0.14478253040925368,2026-01-22 07:59:23.505953,2026-01-22 07:59:32.752805,0 days 00:00:09.246852,51518,,COMPLETE
28,0.11494676254928235,2026-01-22 07:59:33.048183,2026-01-22 07:59:42.719637,0 days 00:00:09.671454,40116,,COMPLETE
29,0.12398583480061433,2026-01-22 07:59:42.989057,2026-01-22 07:59:52.181570,0 days 00:00:09.192513,4205,,COMPLETE
30,0.1352222857509912,2026-01-22 07:59:52.481759,2026-01-22 08:00:01.710236,0 days 00:00:09.228477,21999,,COMPLETE
31,0.1237303998012606,2026-01-22 08:00:02.016126,2026-01-22 08:00:11.106887,0 days 00:00:09.090761,26300,,COMPLETE
32,0.11651981563464396,2026-01-22 08:00:11.394575,2026-01-22 08:00:21.082742,0 days 00:00:09.688167,15585,,COMPLETE
33,0.12744822110716358,2026-01-22 08:00:21.346947,2026-01-22 08:00:30.598113,0 days 00:00:09.251166,30754,,COMPLETE
34,0.10724854094932025,2026-01-22 08:00:30.865691,2026-01-22 08:00:39.968142,0 days 00:00:09.102451,44909,,COMPLETE
35,0.16092329674599928,2026-01-22 08:00:40.253721,2026-01-22 08:00:49.518520,0 days 00:00:09.264799,93985,,COMPLETE
36,0.11241299787733756,2026-01-22 08:00:49.796302,2026-01-22 08:00:59.331738,0 days 00:00:09.535436,72778,,COMPLETE
37,0.13004012998495557,2026-01-22 08:00:59.605545,2026-01-22 08:01:08.883644,0 days 00:00:09.278099,59889,,COMPLETE
38,0.11518970606736688,2026-01-22 08:01:09.171010,2026-01-22 08:01:18.321433,0 days 00:00:09.150423,48107,,COMPLETE
39,0.1549397749695871,2026-01-22 08:01:18.612573,2026-01-22 08:01:27.896311,0 days 00:00:09.283738,78169,,COMPLETE
40,0.1476836538255872,2026-01-22 08:01:28.176275,2026-01-22 08:01:37.890809,0 days 00:00:09.714534,99937,,COMPLETE
41,0.10951232932173728,2026-01-22 08:01:38.152394,2026-01-22 08:01:47.348652,0 days 00:00:09.196258,36679,,COMPLETE
42,0.12401921075204743,2026-01-22 08:01:47.636925,2026-01-22 08:01:56.879385,0 days 00:00:09.242460,56118,,COMPLETE
43,0.11407124243643713,2026-01-22 08:01:57.160240,2026-01-22 08:02:06.386960,0 days 00:00:09.226720,43671,,COMPLETE
44,0.1748967262613301,2026-01-22 08:02:06.699374,2026-01-22 08:02:16.377890,0 days 00:00:09.678516,3139,,COMPLETE
45,0.11425028291674663,2026-01-22 08:02:16.655116,2026-01-22 08:02:25.868244,0 days 00:00:09.213128,17758,,COMPLETE
46,0.1067636662216767,2026-01-22 08:02:26.201102,2026-01-22 08:02:35.455507,0 days 00:00:09.254405,27694,,COMPLETE
47,0.16749818030990984,2026-01-22 08:02:35.727765,2026-01-22 08:02:45.004627,0 days 00:00:09.276862,11279,,COMPLETE
48,0.12207543046210653,2026-01-22 08:02:45.281158,2026-01-22 08:02:54.969427,0 days 00:00:09.688269,5244,,COMPLETE
49,0.18535736308987205,2026-01-22 08:02:55.288480,2026-01-22 08:03:04.523251,0 days 00:00:09.234771,37326,,COMPLETE
