number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.12019662796525238,2026-01-22 08:44:01.503548,2026-01-22 08:44:11.697144,0 days 00:00:10.193596,42,{'random_seed': 42},COMPLETE
1,0.14791201988087316,2026-01-22 08:44:11.960406,2026-01-22 08:44:22.056869,0 days 00:00:10.096463,37455,,COMPLETE
2,0.13553512996323885,2026-01-22 08:44:22.340116,2026-01-22 08:44:33.125572,0 days 00:00:10.785456,95072,,COMPLETE
3,0.13044001533590188,2026-01-22 08:44:33.411640,2026-01-22 08:44:43.569167,0 days 00:00:10.157527,73200,,COMPLETE
4,0.11598544569403534,2026-01-22 08:44:43.860938,2026-01-22 08:44:54.018401,0 days 00:00:10.157463,59866,,COMPLETE
5,0.1241182031682677,2026-01-22 08:44:54.292517,2026-01-22 08:45:04.964090,0 days 00:00:10.671573,15602,,COMPLETE
6,0.11926843109684786,2026-01-22 08:45:05.248093,2026-01-22 08:45:15.407161,0 days 00:00:10.159068,15600,,COMPLETE
7,0.132649231197867,2026-01-22 08:45:15.676701,2026-01-22 08:45:25.887616,0 days 00:00:10.210915,5809,,COMPLETE
8,0.12155279745624266,2026-01-22 08:45:26.224587,2026-01-22 08:45:36.988697,0 days 00:00:10.764110,86618,,COMPLETE
9,0.14006247934660812,2026-01-22 08:45:37.270282,2026-01-22 08:45:47.472931,0 days 00:00:10.202649,60112,,COMPLETE
10,0.13612218144952043,2026-01-22 08:45:47.736502,2026-01-22 08:45:58.090900,0 days 00:00:10.354398,42485,,COMPLETE
11,0.11771412620188094,2026-01-22 08:45:58.384998,2026-01-22 08:46:09.188590,0 days 00:00:10.803592,27974,,COMPLETE
12,0.1315285539304987,2026-01-22 08:46:09.454600,2026-01-22 08:46:19.714039,0 days 00:00:10.259439,30577,,COMPLETE
13,0.1246168222996489,2026-01-22 08:46:20.018071,2026-01-22 08:46:30.202416,0 days 00:00:10.184345,59139,,COMPLETE
14,0.12389496104690632,2026-01-22 08:46:30.477704,2026-01-22 08:46:40.576862,0 days 00:00:10.099158,55826,,COMPLETE
15,0.12797792990058351,2026-01-22 08:46:40.828408,2026-01-22 08:46:51.493149,0 days 00:00:10.664741,27311,,COMPLETE
16,0.1210415316357574,2026-01-22 08:46:51.771445,2026-01-22 08:47:01.987409,0 days 00:00:10.215964,73486,,COMPLETE
17,0.12255215027110385,2026-01-22 08:47:02.289498,2026-01-22 08:47:12.417829,0 days 00:00:10.128331,43694,,COMPLETE
18,0.12357531396112174,2026-01-22 08:47:12.677233,2026-01-22 08:47:23.186405,0 days 00:00:10.509172,74467,,COMPLETE
19,0.12466462095021726,2026-01-22 08:47:23.460084,2026-01-22 08:47:33.696901,0 days 00:00:10.236817,23151,,COMPLETE
20,0.12789762716167194,2026-01-22 08:47:34.206523,2026-01-22 08:47:44.376476,0 days 00:00:10.169953,50988,,COMPLETE
21,0.11676029931430228,2026-01-22 08:47:44.671473,2026-01-22 08:47:55.423740,0 days 00:00:10.752267,15106,,COMPLETE
