number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.11801251976572097,2026-01-21 21:26:40.974781,2026-01-21 21:26:49.993761,0 days 00:00:09.018980,42,{'random_seed': 42},COMPLETE
1,0.13163347612886447,2026-01-21 21:26:50.227083,2026-01-21 21:26:58.533912,0 days 00:00:08.306829,37455,,COMPLETE
2,0.12358411543093521,2026-01-21 21:26:58.752717,2026-01-21 21:27:06.994575,0 days 00:00:08.241858,95072,,COMPLETE
3,0.13131148623396893,2026-01-21 21:27:07.267467,2026-01-21 21:27:15.290906,0 days 00:00:08.023439,73200,,COMPLETE
4,0.13583692266146696,2026-01-21 21:27:15.550449,2026-01-21 21:27:23.600661,0 days 00:00:08.050212,59866,,COMPLETE
5,0.15265305021206957,2026-01-21 21:27:23.845618,2026-01-21 21:27:31.962311,0 days 00:00:08.116693,15602,,COMPLETE
6,0.1325427555932444,2026-01-21 21:27:32.230923,2026-01-21 21:27:40.359185,0 days 00:00:08.128262,15600,,COMPLETE
7,0.12679027922956143,2026-01-21 21:27:40.601708,2026-01-21 21:27:49.171097,0 days 00:00:08.569389,5809,,COMPLETE
8,0.14405321559887008,2026-01-21 21:27:49.423575,2026-01-21 21:27:57.877434,0 days 00:00:08.453859,86618,,COMPLETE
9,0.13596129613755287,2026-01-21 21:27:58.121996,2026-01-21 21:28:06.495391,0 days 00:00:08.373395,60112,,COMPLETE
10,0.12397151217157291,2026-01-21 21:28:06.711291,2026-01-21 21:28:14.971443,0 days 00:00:08.260152,33435,,COMPLETE
11,0.16330365641477212,2026-01-21 21:28:15.207334,2026-01-21 21:28:23.416103,0 days 00:00:08.208769,78053,,COMPLETE
12,0.1323870850259339,2026-01-21 21:28:23.690263,2026-01-21 21:28:31.677895,0 days 00:00:07.987632,96954,,COMPLETE
13,0.1343968818230212,2026-01-21 21:28:31.905322,2026-01-21 21:28:40.136175,0 days 00:00:08.230853,38940,,COMPLETE
14,0.1351961441546592,2026-01-21 21:28:40.377594,2026-01-21 21:28:48.302996,0 days 00:00:07.925402,1455,,COMPLETE
15,0.14870858267922393,2026-01-21 21:28:48.570860,2026-01-21 21:28:56.345157,0 days 00:00:07.774297,48696,,COMPLETE
16,0.11937418576454617,2026-01-21 21:28:56.589022,2026-01-21 21:29:04.333805,0 days 00:00:07.744783,97772,,COMPLETE
17,0.1250147923812505,2026-01-21 21:29:04.550788,2026-01-21 21:29:12.579666,0 days 00:00:08.028878,26334,,COMPLETE
18,0.12729160040395623,2026-01-21 21:29:12.864704,2026-01-21 21:29:21.459761,0 days 00:00:08.595057,64610,,COMPLETE
19,0.14046747289512215,2026-01-21 21:29:21.654636,2026-01-21 21:29:29.701222,0 days 00:00:08.046586,50793,,COMPLETE
20,0.1302332315091446,2026-01-21 21:29:29.924963,2026-01-21 21:29:37.946830,0 days 00:00:08.021867,83068,,COMPLETE
21,0.14194121560473247,2026-01-21 21:29:38.147026,2026-01-21 21:29:45.963560,0 days 00:00:07.816534,97380,,COMPLETE
22,0.1477980628429701,2026-01-21 21:29:46.144744,2026-01-21 21:29:54.009972,0 days 00:00:07.865228,97836,,COMPLETE
23,0.16463168378504786,2026-01-21 21:29:54.227478,2026-01-21 21:30:01.996507,0 days 00:00:07.769029,86843,,COMPLETE
24,0.13477676720291204,2026-01-21 21:30:02.228911,2026-01-21 21:30:10.880997,0 days 00:00:08.652086,91187,,COMPLETE
25,0.12239158417200875,2026-01-21 21:30:11.138329,2026-01-21 21:30:19.189728,0 days 00:00:08.051399,73522,,COMPLETE
26,0.13952245007785957,2026-01-21 21:30:19.488227,2026-01-21 21:30:27.370827,0 days 00:00:07.882600,70359,,COMPLETE
27,0.12077209518223855,2026-01-21 21:30:27.605747,2026-01-21 21:30:35.586226,0 days 00:00:07.980479,51510,,COMPLETE
28,0.15115114177427158,2026-01-21 21:30:35.837461,2026-01-21 21:30:43.638240,0 days 00:00:07.800779,50686,,COMPLETE
29,0.11319090820803734,2026-01-21 21:30:43.878327,2026-01-21 21:30:51.667038,0 days 00:00:07.788711,21608,,COMPLETE
30,0.13814948175403452,2026-01-21 21:30:51.894879,2026-01-21 21:30:59.727945,0 days 00:00:07.833066,11928,,COMPLETE
31,0.1608587529694343,2026-01-21 21:31:00.015465,2026-01-21 21:31:07.741078,0 days 00:00:07.725613,24211,,COMPLETE
32,0.18349262490830046,2026-01-21 21:31:07.979609,2026-01-21 21:31:15.837115,0 days 00:00:07.857506,40004,,COMPLETE
33,0.14201300641154746,2026-01-21 21:31:16.098614,2026-01-21 21:31:23.852537,0 days 00:00:07.753923,24041,,COMPLETE
34,0.14979590382901797,2026-01-21 21:31:24.090964,2026-01-21 21:31:32.523468,0 days 00:00:08.432504,8349,,COMPLETE
35,0.14544005681290448,2026-01-21 21:31:32.821708,2026-01-21 21:31:40.956329,0 days 00:00:08.134621,32206,,COMPLETE
36,0.15179955374934048,2026-01-21 21:31:41.190499,2026-01-21 21:31:49.404261,0 days 00:00:08.213762,900,,COMPLETE
37,0.14746333723747904,2026-01-21 21:31:49.619682,2026-01-21 21:31:57.892992,0 days 00:00:08.273310,46087,,COMPLETE
38,0.14045069620122574,2026-01-21 21:31:58.109653,2026-01-21 21:32:06.075134,0 days 00:00:07.965481,17121,,COMPLETE
39,0.12596954060298204,2026-01-21 21:32:06.300457,2026-01-21 21:32:14.238927,0 days 00:00:07.938470,15892,,COMPLETE
40,0.1342895203420612,2026-01-21 21:32:14.447612,2026-01-21 21:32:22.567946,0 days 00:00:08.120334,55461,,COMPLETE
41,0.15999517024327234,2026-01-21 21:32:22.829567,2026-01-21 21:32:30.823922,0 days 00:00:07.994355,71430,,COMPLETE
42,0.1533551985062428,2026-01-21 21:32:31.096380,2026-01-21 21:32:38.984764,0 days 00:00:07.888384,76453,,COMPLETE
43,0.12184317374874973,2026-01-21 21:32:39.224244,2026-01-21 21:32:46.802794,0 days 00:00:07.578550,65860,,COMPLETE
44,0.1486571812364479,2026-01-21 21:32:47.080517,2026-01-21 21:32:54.997845,0 days 00:00:07.917328,66244,,COMPLETE
45,0.13568280575438676,2026-01-21 21:32:55.265281,2026-01-21 21:33:02.893353,0 days 00:00:07.628072,58179,,COMPLETE
46,0.14127725910041988,2026-01-21 21:33:03.174809,2026-01-21 21:33:10.940107,0 days 00:00:07.765298,43327,,COMPLETE
47,0.13016084351503826,2026-01-21 21:33:11.170548,2026-01-21 21:33:18.998831,0 days 00:00:07.828283,30345,,COMPLETE
48,0.1379747302700719,2026-01-21 21:33:19.232272,2026-01-21 21:33:26.732512,0 days 00:00:07.500240,7911,,COMPLETE
49,0.12443256710207716,2026-01-21 21:33:26.921324,2026-01-21 21:33:34.560789,0 days 00:00:07.639465,19593,,COMPLETE
50,0.13442147596737158,2026-01-21 21:33:34.832699,2026-01-21 21:33:42.404855,0 days 00:00:07.572156,35928,,COMPLETE
51,0.17825264236593394,2026-01-21 21:33:42.636107,2026-01-21 21:33:50.446012,0 days 00:00:07.809905,62420,,COMPLETE
52,0.14150107246594124,2026-01-21 21:33:50.671694,2026-01-21 21:33:58.558547,0 days 00:00:07.886853,81144,,COMPLETE
53,0.11839445136859386,2026-01-21 21:33:58.773463,2026-01-21 21:34:06.558826,0 days 00:00:07.785363,92641,,COMPLETE
54,0.13053152022228295,2026-01-21 21:34:06.787375,2026-01-21 21:34:14.478546,0 days 00:00:07.691171,83557,,COMPLETE
55,0.14257995412086696,2026-01-21 21:34:14.873445,2026-01-21 21:34:22.720662,0 days 00:00:07.847217,92913,,COMPLETE
56,0.13328180349234076,2026-01-21 21:34:22.938836,2026-01-21 21:34:30.766210,0 days 00:00:07.827374,90192,,COMPLETE
57,0.1299792056336852,2026-01-21 21:34:30.998399,2026-01-21 21:34:38.454450,0 days 00:00:07.456051,55962,,COMPLETE
58,0.13832081228087123,2026-01-21 21:34:38.719150,2026-01-21 21:34:46.405383,0 days 00:00:07.686233,93757,,COMPLETE
59,0.14180814036346068,2026-01-21 21:34:46.656953,2026-01-21 21:34:54.306145,0 days 00:00:07.649192,88475,,COMPLETE
60,0.1416635388326818,2026-01-21 21:34:54.554181,2026-01-21 21:35:02.678440,0 days 00:00:08.124259,98269,,COMPLETE
61,0.1369381521098527,2026-01-21 21:35:02.926174,2026-01-21 21:35:10.453305,0 days 00:00:07.527131,74279,,COMPLETE
62,0.14694144092301686,2026-01-21 21:35:10.682691,2026-01-21 21:35:18.182451,0 days 00:00:07.499760,66693,,COMPLETE
63,0.1853020915167142,2026-01-21 21:35:18.427818,2026-01-21 21:35:26.060666,0 days 00:00:07.632848,81131,,COMPLETE
64,0.12990222827266937,2026-01-21 21:35:26.285149,2026-01-21 21:35:33.811944,0 days 00:00:07.526795,69231,,COMPLETE
65,0.1292625022471524,2026-01-21 21:35:34.050561,2026-01-21 21:35:41.710761,0 days 00:00:07.660200,52077,,COMPLETE
66,0.1333122249352207,2026-01-21 21:35:42.022076,2026-01-21 21:35:49.836466,0 days 00:00:07.814390,78066,,COMPLETE
67,0.13622180016449764,2026-01-21 21:35:50.075122,2026-01-21 21:35:57.740480,0 days 00:00:07.665358,5254,,COMPLETE
68,0.1432847767757007,2026-01-21 21:35:57.960950,2026-01-21 21:36:05.783246,0 days 00:00:07.822296,85187,,COMPLETE
69,0.12676371199255354,2026-01-21 21:36:06.023733,2026-01-21 21:36:14.297248,0 days 00:00:08.273515,94866,,COMPLETE
70,0.14029622101926104,2026-01-21 21:36:14.565594,2026-01-21 21:36:22.568924,0 days 00:00:08.003330,99559,,COMPLETE
71,0.15166364626537387,2026-01-21 21:36:22.808559,2026-01-21 21:36:30.809109,0 days 00:00:08.000550,95948,,COMPLETE
72,0.14410321711471977,2026-01-21 21:36:31.049563,2026-01-21 21:36:38.888951,0 days 00:00:07.839388,89617,,COMPLETE
73,0.13261731925175615,2026-01-21 21:36:39.118176,2026-01-21 21:36:46.898167,0 days 00:00:07.779991,61958,,COMPLETE
74,0.12498223952841714,2026-01-21 21:36:47.130856,2026-01-21 21:36:54.779580,0 days 00:00:07.648724,43137,,COMPLETE
75,0.14078925953081545,2026-01-21 21:36:55.032421,2026-01-21 21:37:02.754805,0 days 00:00:07.722384,87750,,COMPLETE
76,0.13563329771354532,2026-01-21 21:37:02.970404,2026-01-21 21:37:10.791902,0 days 00:00:07.821498,12425,,COMPLETE
77,0.12468035831657345,2026-01-21 21:37:11.045692,2026-01-21 21:37:18.743282,0 days 00:00:07.697590,92904,,COMPLETE
78,0.16564308266310088,2026-01-21 21:37:18.985793,2026-01-21 21:37:26.710203,0 days 00:00:07.724410,46731,,COMPLETE
79,0.1392504166867874,2026-01-21 21:37:26.962061,2026-01-21 21:37:34.716594,0 days 00:00:07.754533,76818,,COMPLETE
80,0.13257496133600205,2026-01-21 21:37:34.983303,2026-01-21 21:37:43.044889,0 days 00:00:08.061586,99965,,COMPLETE
81,0.1243314872202139,2026-01-21 21:37:43.268830,2026-01-21 21:37:51.029159,0 days 00:00:07.760329,34573,,COMPLETE
82,0.14486722966569504,2026-01-21 21:37:51.290588,2026-01-21 21:37:59.019846,0 days 00:00:07.729258,28197,,COMPLETE
83,0.137137020234868,2026-01-21 21:37:59.260241,2026-01-21 21:38:07.036222,0 days 00:00:07.775981,23139,,COMPLETE
84,0.11496524965038964,2026-01-21 21:38:07.269942,2026-01-21 21:38:15.265273,0 days 00:00:07.995331,39186,,COMPLETE
85,0.12392493744276503,2026-01-21 21:38:15.701664,2026-01-21 21:38:23.863949,0 days 00:00:08.162285,55501,,COMPLETE
86,0.13351428057162176,2026-01-21 21:38:24.121399,2026-01-21 21:38:32.156392,0 days 00:00:08.034993,38983,,COMPLETE
87,0.13375782264179226,2026-01-21 21:38:32.380728,2026-01-21 21:38:40.380550,0 days 00:00:07.999822,43260,,COMPLETE
88,0.13993229665480794,2026-01-21 21:38:40.638949,2026-01-21 21:38:48.417544,0 days 00:00:07.778595,4482,,COMPLETE
89,0.12836458836144327,2026-01-21 21:38:48.664576,2026-01-21 21:38:56.361782,0 days 00:00:07.697206,19471,,COMPLETE
90,0.12689157109119786,2026-01-21 21:38:56.605240,2026-01-21 21:39:04.508151,0 days 00:00:07.902911,51982,,COMPLETE
91,0.1409518590993607,2026-01-21 21:39:04.751793,2026-01-21 21:39:12.681123,0 days 00:00:07.929330,54989,,COMPLETE
92,0.13766318935575184,2026-01-21 21:39:12.943260,2026-01-21 21:39:21.123963,0 days 00:00:08.180703,58693,,COMPLETE
93,0.17330254504185677,2026-01-21 21:39:21.348922,2026-01-21 21:39:29.278058,0 days 00:00:07.929136,49224,,COMPLETE
94,0.12733615014018992,2026-01-21 21:39:29.542269,2026-01-21 21:39:37.356346,0 days 00:00:07.814077,63355,,COMPLETE
95,0.15436346635432868,2026-01-21 21:39:37.626722,2026-01-21 21:39:45.408698,0 days 00:00:07.781976,53472,,COMPLETE
96,0.2096422326214647,2026-01-21 21:39:45.693275,2026-01-21 21:39:53.546737,0 days 00:00:07.853462,46405,,COMPLETE
97,0.12566334055933764,2026-01-21 21:39:53.815281,2026-01-21 21:40:01.841964,0 days 00:00:08.026683,68092,,COMPLETE
98,0.14218868118796874,2026-01-21 21:40:02.077909,2026-01-21 21:40:10.103277,0 days 00:00:08.025368,72107,,COMPLETE
99,0.12105576155898361,2026-01-21 21:40:10.355710,2026-01-21 21:40:18.345686,0 days 00:00:07.989976,59536,,COMPLETE
100,0.14398981390833068,2026-01-21 21:40:18.610460,2026-01-21 21:40:26.664616,0 days 00:00:08.054156,59475,,COMPLETE
101,0.1474813037055318,2026-01-21 21:40:26.922951,2026-01-21 21:40:34.916699,0 days 00:00:07.993748,57229,,COMPLETE
102,0.1289884766257568,2026-01-21 21:40:35.178835,2026-01-21 21:40:43.248338,0 days 00:00:08.069503,60333,,COMPLETE
103,0.18293032162658335,2026-01-21 21:40:43.477648,2026-01-21 21:40:51.648731,0 days 00:00:08.171083,65907,,COMPLETE
104,0.12666081640484497,2026-01-21 21:40:51.926925,2026-01-21 21:40:59.929211,0 days 00:00:08.002286,91372,,COMPLETE
105,0.1602016826838258,2026-01-21 21:41:00.209454,2026-01-21 21:41:08.071326,0 days 00:00:07.861872,96517,,COMPLETE
106,0.16022844742382572,2026-01-21 21:41:08.359968,2026-01-21 21:41:16.350290,0 days 00:00:07.990322,73803,,COMPLETE
