number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.11334074069801457,2026-01-22 04:17:43.094447,2026-01-22 04:17:54.328454,0 days 00:00:11.234007,42,{'random_seed': 42},COMPLETE
1,0.15719528811150718,2026-01-22 04:17:54.623413,2026-01-22 04:18:06.644706,0 days 00:00:12.021293,37455,,COMPLETE
2,0.1792774157334318,2026-01-22 04:18:06.972005,2026-01-22 04:18:18.318051,0 days 00:00:11.346046,95072,,COMPLETE
3,0.14365457970144943,2026-01-22 04:18:18.618764,2026-01-22 04:18:30.094833,0 days 00:00:11.476069,73200,,COMPLETE
4,0.14045225962371724,2026-01-22 04:18:30.393509,2026-01-22 04:18:42.020673,0 days 00:00:11.627164,59866,,COMPLETE
5,0.13314071802568567,2026-01-22 04:18:42.311786,2026-01-22 04:18:53.728596,0 days 00:00:11.416810,15602,,COMPLETE
6,0.12622317847321027,2026-01-22 04:18:54.016755,2026-01-22 04:19:05.169189,0 days 00:00:11.152434,15600,,COMPLETE
7,0.16081896665881307,2026-01-22 04:19:05.443182,2026-01-22 04:19:16.997058,0 days 00:00:11.553876,5809,,COMPLETE
8,0.14003558841235617,2026-01-22 04:19:17.253858,2026-01-22 04:19:28.786817,0 days 00:00:11.532959,86618,,COMPLETE
9,0.12788281520041628,2026-01-22 04:19:29.068956,2026-01-22 04:19:40.549570,0 days 00:00:11.480614,60112,,COMPLETE
10,0.13835576263041538,2026-01-22 04:19:40.837669,2026-01-22 04:19:52.143464,0 days 00:00:11.305795,33435,,COMPLETE
11,0.14928268613544624,2026-01-22 04:19:52.447589,2026-01-22 04:20:04.010476,0 days 00:00:11.562887,352,,COMPLETE
12,0.146293689765385,2026-01-22 04:20:04.284138,2026-01-22 04:20:15.563806,0 days 00:00:11.279668,23003,,COMPLETE
13,0.15680257930072392,2026-01-22 04:20:15.860175,2026-01-22 04:20:27.428203,0 days 00:00:11.568028,17356,,COMPLETE
14,0.14046027069146133,2026-01-22 04:20:27.678702,2026-01-22 04:20:39.522270,0 days 00:00:11.843568,37269,,COMPLETE
15,0.14019161535785568,2026-01-22 04:20:39.801231,2026-01-22 04:20:51.029908,0 days 00:00:11.228677,11686,,COMPLETE
16,0.13085011077537645,2026-01-22 04:20:51.317932,2026-01-22 04:21:02.809821,0 days 00:00:11.491889,26725,,COMPLETE
17,0.14472294683154338,2026-01-22 04:21:03.087734,2026-01-22 04:21:14.680239,0 days 00:00:11.592505,572,,COMPLETE
18,0.14550950787074624,2026-01-22 04:21:14.997878,2026-01-22 04:21:26.102346,0 days 00:00:11.104468,49027,,COMPLETE
19,0.1366563073643636,2026-01-22 04:21:26.401222,2026-01-22 04:21:37.763055,0 days 00:00:11.361833,12556,,COMPLETE
20,0.12562451694534713,2026-01-22 04:21:38.028528,2026-01-22 04:21:50.025966,0 days 00:00:11.997438,27757,,COMPLETE
21,0.13217395434862655,2026-01-22 04:21:50.335988,2026-01-22 04:22:01.657403,0 days 00:00:11.321415,25540,,COMPLETE
22,0.13514324228690286,2026-01-22 04:22:01.918477,2026-01-22 04:22:13.066480,0 days 00:00:11.148003,46235,,COMPLETE
23,0.15065712956692187,2026-01-22 04:22:13.393321,2026-01-22 04:22:25.176785,0 days 00:00:11.783464,7536,,COMPLETE
24,0.13084569549010494,2026-01-22 04:22:25.478648,2026-01-22 04:22:36.945857,0 days 00:00:11.467209,25159,,COMPLETE
25,0.14785155742648248,2026-01-22 04:22:37.258463,2026-01-22 04:22:48.851609,0 days 00:00:11.593146,17863,,COMPLETE
26,0.13314249908197984,2026-01-22 04:22:49.129874,2026-01-22 04:23:00.961427,0 days 00:00:11.831553,31655,,COMPLETE
27,0.15794535098773843,2026-01-22 04:23:01.254651,2026-01-22 04:23:12.698210,0 days 00:00:11.443559,43733,,COMPLETE
28,0.15075205787456974,2026-01-22 04:23:12.967259,2026-01-22 04:23:24.209265,0 days 00:00:11.242006,6861,,COMPLETE
29,0.13724192659091244,2026-01-22 04:23:24.495358,2026-01-22 04:23:35.995246,0 days 00:00:11.499888,39432,,COMPLETE
30,0.12577230806399367,2026-01-22 04:23:36.295624,2026-01-22 04:23:47.746850,0 days 00:00:11.451226,59864,,COMPLETE
31,0.15092057907515496,2026-01-22 04:23:48.037312,2026-01-22 04:23:59.666923,0 days 00:00:11.629611,68954,,COMPLETE
32,0.15403240418818012,2026-01-22 04:24:00.009561,2026-01-22 04:24:12.005285,0 days 00:00:11.995724,64457,,COMPLETE
33,0.1473430706326766,2026-01-22 04:24:12.281325,2026-01-22 04:24:23.685284,0 days 00:00:11.403959,53989,,COMPLETE
34,0.13991807821949434,2026-01-22 04:24:23.949653,2026-01-22 04:24:37.359953,0 days 00:00:13.410300,86454,,COMPLETE
35,0.17091910539891922,2026-01-22 04:24:37.658360,2026-01-22 04:24:49.192544,0 days 00:00:11.534184,76089,,COMPLETE
36,0.13803516212969072,2026-01-22 04:24:49.485099,2026-01-22 04:25:00.671235,0 days 00:00:11.186136,20810,,COMPLETE
37,0.16512395073652705,2026-01-22 04:25:00.976704,2026-01-22 04:25:12.268911,0 days 00:00:11.292207,9768,,COMPLETE
38,0.1359104190332437,2026-01-22 04:25:12.516783,2026-01-22 04:25:23.988645,0 days 00:00:11.471862,54337,,COMPLETE
39,0.14360146266758345,2026-01-22 04:25:24.292378,2026-01-22 04:25:35.499584,0 days 00:00:11.207206,30952,,COMPLETE
40,0.15084017464672797,2026-01-22 04:25:35.756929,2026-01-22 04:25:46.936140,0 days 00:00:11.179211,99937,,COMPLETE
41,0.15804759752985756,2026-01-22 04:25:47.175699,2026-01-22 04:25:58.633622,0 days 00:00:11.457923,61466,,COMPLETE
42,0.1539864586865759,2026-01-22 04:25:58.887006,2026-01-22 04:26:10.096234,0 days 00:00:11.209228,56118,,COMPLETE
43,0.14101958076504797,2026-01-22 04:26:10.351331,2026-01-22 04:26:21.626486,0 days 00:00:11.275155,76500,,COMPLETE
44,0.12182343441917622,2026-01-22 04:26:21.879175,2026-01-22 04:26:33.173342,0 days 00:00:11.294167,68823,,COMPLETE
45,0.1435955185126303,2026-01-22 04:26:33.441668,2026-01-22 04:26:44.527247,0 days 00:00:11.085579,68551,,COMPLETE
46,0.15608637673136444,2026-01-22 04:26:44.847933,2026-01-22 04:26:55.999420,0 days 00:00:11.151487,84422,,COMPLETE
47,0.14120733778587144,2026-01-22 04:26:56.273097,2026-01-22 04:27:07.846864,0 days 00:00:11.573767,2381,,COMPLETE
48,0.14278717360942855,2026-01-22 04:27:08.110777,2026-01-22 04:27:19.366230,0 days 00:00:11.255453,80807,,COMPLETE
49,0.14753121623299897,2026-01-22 04:27:19.618553,2026-01-22 04:27:30.885760,0 days 00:00:11.267207,65448,,COMPLETE
50,0.12020186733844049,2026-01-22 04:27:31.144060,2026-01-22 04:27:42.596715,0 days 00:00:11.452655,16292,,COMPLETE
51,0.14588726530988227,2026-01-22 04:27:42.844121,2026-01-22 04:27:54.084977,0 days 00:00:11.240856,15762,,COMPLETE
52,0.17856279742044232,2026-01-22 04:27:54.379527,2026-01-22 04:28:05.667683,0 days 00:00:11.288156,3942,,COMPLETE
53,0.15807192467754083,2026-01-22 04:28:05.953641,2026-01-22 04:28:17.615464,0 days 00:00:11.661823,20984,,COMPLETE
54,0.1536406120790041,2026-01-22 04:28:17.868270,2026-01-22 04:28:29.024308,0 days 00:00:11.156038,16394,,COMPLETE
55,0.16084668395645885,2026-01-22 04:28:29.317227,2026-01-22 04:28:40.414310,0 days 00:00:11.097083,38264,,COMPLETE
56,0.13809372051249125,2026-01-22 04:28:40.684096,2026-01-22 04:28:51.740822,0 days 00:00:11.056726,12343,,COMPLETE
57,0.1444936198254812,2026-01-22 04:28:52.016396,2026-01-22 04:29:03.562913,0 days 00:00:11.546517,29328,,COMPLETE
58,0.14374394438048488,2026-01-22 04:29:03.831397,2026-01-22 04:29:15.100995,0 days 00:00:11.269598,8600,,COMPLETE
59,0.16386493139728278,2026-01-22 04:29:15.381727,2026-01-22 04:29:26.775067,0 days 00:00:11.393340,34913,,COMPLETE
60,0.14659867772265578,2026-01-22 04:29:27.035711,2026-01-22 04:29:38.521345,0 days 00:00:11.485634,50888,,COMPLETE
61,0.14449789354580683,2026-01-22 04:29:38.793999,2026-01-22 04:29:49.928445,0 days 00:00:11.134446,59400,,COMPLETE
