number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.10328217404516842,2026-01-22 05:41:38.683498,2026-01-22 05:41:47.870478,0 days 00:00:09.186980,42,{'random_seed': 42},COMPLETE
1,0.1341761662000301,2026-01-22 05:41:48.137015,2026-01-22 05:41:57.216821,0 days 00:00:09.079806,37455,,COMPLETE
2,0.11673607966043921,2026-01-22 05:41:57.470134,2026-01-22 05:42:06.987131,0 days 00:00:09.516997,95072,,COMPLETE
3,0.10515748576417389,2026-01-22 05:42:07.264672,2026-01-22 05:42:16.485645,0 days 00:00:09.220973,73200,,COMPLETE
4,0.1430503855598563,2026-01-22 05:42:16.734135,2026-01-22 05:42:25.829434,0 days 00:00:09.095299,59866,,COMPLETE
5,0.13315469137361396,2026-01-22 05:42:26.108549,2026-01-22 05:42:35.172242,0 days 00:00:09.063693,15602,,COMPLETE
6,0.11610400339298586,2026-01-22 05:42:35.439785,2026-01-22 05:42:45.024961,0 days 00:00:09.585176,15600,,COMPLETE
7,0.10816980960084252,2026-01-22 05:42:45.274361,2026-01-22 05:42:54.496132,0 days 00:00:09.221771,5809,,COMPLETE
8,0.1369407907232274,2026-01-22 05:42:54.750827,2026-01-22 05:43:03.835188,0 days 00:00:09.084361,86618,,COMPLETE
9,0.10935938958096633,2026-01-22 05:43:04.100875,2026-01-22 05:43:13.058891,0 days 00:00:08.958016,60112,,COMPLETE
10,0.11025237290428971,2026-01-22 05:43:13.301197,2026-01-22 05:43:22.814595,0 days 00:00:09.513398,33435,,COMPLETE
11,0.10807645059172895,2026-01-22 05:43:23.079941,2026-01-22 05:43:32.113051,0 days 00:00:09.033110,76199,,COMPLETE
12,0.11929637267629253,2026-01-22 05:43:32.387942,2026-01-22 05:43:41.511610,0 days 00:00:09.123668,69612,,COMPLETE
13,0.10961395098723187,2026-01-22 05:43:41.800803,2026-01-22 05:43:51.062357,0 days 00:00:09.261554,38940,,COMPLETE
14,0.10903739013969443,2026-01-22 05:43:51.331230,2026-01-22 05:44:00.885370,0 days 00:00:09.554140,49239,,COMPLETE
