number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.13506981061681292,2026-01-21 22:08:07.175907,2026-01-21 22:08:16.117819,0 days 00:00:08.941912,42,{'random_seed': 42},COMPLETE
1,0.14164843696367035,2026-01-21 22:08:16.396701,2026-01-21 22:08:25.349833,0 days 00:00:08.953132,37455,,COMPLETE
2,0.14032091867856403,2026-01-21 22:08:25.633623,2026-01-21 22:08:34.463378,0 days 00:00:08.829755,95072,,COMPLETE
3,0.13611966872509057,2026-01-21 22:08:34.727860,2026-01-21 22:08:43.611387,0 days 00:00:08.883527,73200,,COMPLETE
4,0.13659335810314313,2026-01-21 22:08:43.898883,2026-01-21 22:08:52.907122,0 days 00:00:09.008239,59866,,COMPLETE
5,0.1411633201867938,2026-01-21 22:08:53.192050,2026-01-21 22:09:02.011310,0 days 00:00:08.819260,15602,,COMPLETE
6,0.1403686367616697,2026-01-21 22:09:02.276102,2026-01-21 22:09:11.168224,0 days 00:00:08.892122,15600,,COMPLETE
7,0.13932451399633902,2026-01-21 22:09:11.476616,2026-01-21 22:09:20.421804,0 days 00:00:08.945188,5809,,COMPLETE
8,0.14023647147173257,2026-01-21 22:09:20.674268,2026-01-21 22:09:29.534671,0 days 00:00:08.860403,86618,,COMPLETE
9,0.15601823965960035,2026-01-21 22:09:29.852068,2026-01-21 22:09:38.811178,0 days 00:00:08.959110,60112,,COMPLETE
10,0.14013827274397747,2026-01-21 22:09:39.116017,2026-01-21 22:09:47.929666,0 days 00:00:08.813649,33435,,COMPLETE
11,0.13798239014439642,2026-01-21 22:09:48.196155,2026-01-21 22:09:57.168736,0 days 00:00:08.972581,76199,,COMPLETE
12,0.13854014691518177,2026-01-21 22:09:57.460154,2026-01-21 22:10:06.333093,0 days 00:00:08.872939,69612,,COMPLETE
13,0.14754243127169026,2026-01-21 22:10:06.650230,2026-01-21 22:10:15.486892,0 days 00:00:08.836662,38940,,COMPLETE
14,0.13869810208828706,2026-01-21 22:10:15.748300,2026-01-21 22:10:24.816736,0 days 00:00:09.068436,49239,,COMPLETE
15,0.13401753477970252,2026-01-21 22:10:25.113744,2026-01-21 22:10:34.184003,0 days 00:00:09.070259,79750,,COMPLETE
16,0.14995451885483227,2026-01-21 22:10:34.481758,2026-01-21 22:10:43.318089,0 days 00:00:08.836331,1517,,COMPLETE
17,0.14540936560759732,2026-01-21 22:10:43.547835,2026-01-21 22:10:52.352539,0 days 00:00:08.804704,96054,,COMPLETE
