number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.15420594414623587,2026-01-22 03:02:21.988673,2026-01-22 03:02:31.730442,0 days 00:00:09.741769,42,{'random_seed': 42},COMPLETE
1,0.16180801651441104,2026-01-22 03:02:32.036760,2026-01-22 03:02:41.514255,0 days 00:00:09.477495,37455,,COMPLETE
2,0.1793436225687675,2026-01-22 03:02:41.816259,2026-01-22 03:02:51.436296,0 days 00:00:09.620037,95072,,COMPLETE
3,0.17855628232132345,2026-01-22 03:02:51.726867,2026-01-22 03:03:01.932358,0 days 00:00:10.205491,73200,,COMPLETE
4,0.16628813124340266,2026-01-22 03:03:02.238047,2026-01-22 03:03:12.079167,0 days 00:00:09.841120,59866,,COMPLETE
5,0.15892128549226145,2026-01-22 03:03:12.402123,2026-01-22 03:03:21.950897,0 days 00:00:09.548774,15602,,COMPLETE
6,0.16160426390579732,2026-01-22 03:03:22.241451,2026-01-22 03:03:34.013122,0 days 00:00:11.771671,15600,,COMPLETE
7,0.1571046967403547,2026-01-22 03:03:34.321485,2026-01-22 03:03:43.354447,0 days 00:00:09.032962,5809,,COMPLETE
8,0.16332520056886082,2026-01-22 03:03:43.623349,2026-01-22 03:03:52.688634,0 days 00:00:09.065285,86618,,COMPLETE
9,0.202802936158715,2026-01-22 03:03:52.946019,2026-01-22 03:04:01.942497,0 days 00:00:08.996478,60112,,COMPLETE
10,0.16114952693509893,2026-01-22 03:04:02.243955,2026-01-22 03:04:11.438080,0 days 00:00:09.194125,33435,,COMPLETE
11,0.1867484914977699,2026-01-22 03:04:11.744102,2026-01-22 03:04:20.778393,0 days 00:00:09.034291,331,,COMPLETE
12,0.1579996852560282,2026-01-22 03:04:21.048164,2026-01-22 03:04:30.101456,0 days 00:00:09.053292,755,,COMPLETE
13,0.18088791392903772,2026-01-22 03:04:30.416732,2026-01-22 03:04:39.784903,0 days 00:00:09.368171,20653,,COMPLETE
14,0.22923974173835102,2026-01-22 03:04:40.076197,2026-01-22 03:04:49.102545,0 days 00:00:09.026348,31692,,COMPLETE
