number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.16446549172192992,2026-01-22 03:25:55.781250,2026-01-22 03:26:06.190717,0 days 00:00:10.409467,42,{'random_seed': 42},COMPLETE
1,0.16207931690269747,2026-01-22 03:26:06.460173,2026-01-22 03:26:16.748449,0 days 00:00:10.288276,37455,,COMPLETE
2,0.16465191999010298,2026-01-22 03:26:17.028891,2026-01-22 03:26:27.247253,0 days 00:00:10.218362,95072,,COMPLETE
3,0.15765215818183745,2026-01-22 03:26:27.518011,2026-01-22 03:26:37.987223,0 days 00:00:10.469212,73200,,COMPLETE
4,0.17552049819566026,2026-01-22 03:26:38.273678,2026-01-22 03:26:48.578754,0 days 00:00:10.305076,59866,,COMPLETE
5,0.17358167088766618,2026-01-22 03:26:48.898736,2026-01-22 03:26:59.157981,0 days 00:00:10.259245,15602,,COMPLETE
6,0.2198918840510076,2026-01-22 03:26:59.447956,2026-01-22 03:27:09.777343,0 days 00:00:10.329387,15600,,COMPLETE
7,0.16073926690612697,2026-01-22 03:27:10.119071,2026-01-22 03:27:20.751235,0 days 00:00:10.632164,5809,,COMPLETE
8,0.16322370396698901,2026-01-22 03:27:21.033407,2026-01-22 03:27:31.274601,0 days 00:00:10.241194,86618,,COMPLETE
9,0.16709184844251052,2026-01-22 03:27:31.590576,2026-01-22 03:27:41.879663,0 days 00:00:10.289087,60112,,COMPLETE
10,0.1848839021190991,2026-01-22 03:27:42.201003,2026-01-22 03:27:52.487886,0 days 00:00:10.286883,76926,,COMPLETE
11,0.16849115252764452,2026-01-22 03:27:52.805048,2026-01-22 03:28:03.380710,0 days 00:00:10.575662,41337,,COMPLETE
12,0.20507894891293138,2026-01-22 03:28:03.683710,2026-01-22 03:28:13.933723,0 days 00:00:10.250013,70312,,COMPLETE
13,0.16461355239482545,2026-01-22 03:28:14.244667,2026-01-22 03:28:24.646823,0 days 00:00:10.402156,28419,,COMPLETE
14,0.17606814207629634,2026-01-22 03:28:25.071417,2026-01-22 03:28:36.298762,0 days 00:00:11.227345,53097,,COMPLETE
15,0.1820139725092983,2026-01-22 03:28:36.594163,2026-01-22 03:28:47.717926,0 days 00:00:11.123763,73320,,COMPLETE
16,0.15833962096673404,2026-01-22 03:28:48.053622,2026-01-22 03:28:59.343722,0 days 00:00:11.290100,1560,,COMPLETE
17,0.17625822258299265,2026-01-22 03:28:59.666981,2026-01-22 03:29:10.808413,0 days 00:00:11.141432,96556,,COMPLETE
18,0.17215364067198358,2026-01-22 03:29:11.091966,2026-01-22 03:29:22.670216,0 days 00:00:11.578250,28040,,COMPLETE
19,0.18623919496257946,2026-01-22 03:29:22.995213,2026-01-22 03:29:34.429386,0 days 00:00:11.434173,41495,,COMPLETE
20,0.17042867858047606,2026-01-22 03:29:34.684521,2026-01-22 03:29:46.241985,0 days 00:00:11.557464,83452,,COMPLETE
21,0.17801859579852583,2026-01-22 03:29:46.535979,2026-01-22 03:29:58.115524,0 days 00:00:11.579545,768,,COMPLETE
22,0.18318937033156796,2026-01-22 03:29:58.400758,2026-01-22 03:30:10.091052,0 days 00:00:11.690294,12286,,COMPLETE
23,0.17360739641784234,2026-01-22 03:30:10.392909,2026-01-22 03:30:21.699650,0 days 00:00:11.306741,9092,,COMPLETE
24,0.16902329667982827,2026-01-22 03:30:22.012491,2026-01-22 03:30:33.615973,0 days 00:00:11.603482,24341,,COMPLETE
25,0.16014470055648858,2026-01-22 03:30:33.916753,2026-01-22 03:30:45.455381,0 days 00:00:11.538628,63427,,COMPLETE
26,0.17503271738663864,2026-01-22 03:30:45.774342,2026-01-22 03:30:57.537277,0 days 00:00:11.762935,63558,,COMPLETE
27,0.18144964964108143,2026-01-22 03:30:57.842191,2026-01-22 03:31:09.521604,0 days 00:00:11.679413,53023,,COMPLETE
28,0.16288451615741753,2026-01-22 03:31:09.769990,2026-01-22 03:31:21.239494,0 days 00:00:11.469504,66990,,COMPLETE
29,0.15758757739071153,2026-01-22 03:31:21.552863,2026-01-22 03:31:33.204049,0 days 00:00:11.651186,87005,,COMPLETE
30,0.18378281558246184,2026-01-22 03:31:33.483718,2026-01-22 03:31:45.251427,0 days 00:00:11.767709,88414,,COMPLETE
31,0.16414875618781305,2026-01-22 03:31:45.556707,2026-01-22 03:31:57.047250,0 days 00:00:11.490543,79084,,COMPLETE
