number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.16176922513530975,2026-01-22 06:06:44.576815,2026-01-22 06:06:54.691320,0 days 00:00:10.114505,42,{'random_seed': 42},COMPLETE
1,0.19294497468033922,2026-01-22 06:06:54.968969,2026-01-22 06:07:05.017515,0 days 00:00:10.048546,37455,,COMPLETE
2,0.21064350355356595,2026-01-22 06:07:05.309573,2026-01-22 06:07:15.824510,0 days 00:00:10.514937,95072,,COMPLETE
3,0.1859434482960209,2026-01-22 06:07:16.106605,2026-01-22 06:07:26.168360,0 days 00:00:10.061755,73200,,COMPLETE
4,0.2020648343666614,2026-01-22 06:07:26.439883,2026-01-22 06:07:36.470172,0 days 00:00:10.030289,59866,,COMPLETE
5,0.2048499248943674,2026-01-22 06:07:36.745759,2026-01-22 06:07:46.742556,0 days 00:00:09.996797,15602,,COMPLETE
6,0.1913773119630778,2026-01-22 06:07:46.988067,2026-01-22 06:07:57.435665,0 days 00:00:10.447598,15600,,COMPLETE
7,0.18190755472474243,2026-01-22 06:07:57.725669,2026-01-22 06:08:07.870660,0 days 00:00:10.144991,5809,,COMPLETE
8,0.18533019932866243,2026-01-22 06:08:08.146930,2026-01-22 06:08:18.263164,0 days 00:00:10.116234,86618,,COMPLETE
9,0.18672980671871847,2026-01-22 06:08:18.544804,2026-01-22 06:08:28.671461,0 days 00:00:10.126657,60112,,COMPLETE
10,0.18316267903520805,2026-01-22 06:08:28.947043,2026-01-22 06:08:39.435461,0 days 00:00:10.488418,33435,,COMPLETE
11,0.18886044755435508,2026-01-22 06:08:39.675232,2026-01-22 06:08:49.807519,0 days 00:00:10.132287,331,,COMPLETE
12,0.19120354614834106,2026-01-22 06:08:50.061363,2026-01-22 06:09:00.089674,0 days 00:00:10.028311,755,,COMPLETE
13,0.20291511802659556,2026-01-22 06:09:00.353976,2026-01-22 06:09:10.738086,0 days 00:00:10.384110,20653,,COMPLETE
14,0.18232102608611087,2026-01-22 06:09:11.003632,2026-01-22 06:09:21.069562,0 days 00:00:10.065930,31692,,COMPLETE
15,0.1922904571556235,2026-01-22 06:09:21.363289,2026-01-22 06:09:31.406721,0 days 00:00:10.043432,11686,,COMPLETE
16,0.17859432879028736,2026-01-22 06:09:31.703509,2026-01-22 06:09:41.751201,0 days 00:00:10.047692,43226,,COMPLETE
17,0.17659417013175213,2026-01-22 06:09:42.014215,2026-01-22 06:09:52.385415,0 days 00:00:10.371200,43319,,COMPLETE
18,0.18013435450921225,2026-01-22 06:09:52.659600,2026-01-22 06:10:02.642982,0 days 00:00:09.983382,54756,,COMPLETE
19,0.20703657532912415,2026-01-22 06:10:02.936720,2026-01-22 06:10:12.918963,0 days 00:00:09.982243,73841,,COMPLETE
20,0.17234188350356325,2026-01-22 06:10:13.196238,2026-01-22 06:10:23.520629,0 days 00:00:10.324391,23302,,COMPLETE
21,0.18710426477979483,2026-01-22 06:10:23.801904,2026-01-22 06:10:33.715476,0 days 00:00:09.913572,24835,,COMPLETE
22,0.22022937835578174,2026-01-22 06:10:33.999460,2026-01-22 06:10:44.008654,0 days 00:00:10.009194,46235,,COMPLETE
23,0.17014226560324197,2026-01-22 06:10:44.270626,2026-01-22 06:10:54.391962,0 days 00:00:10.121336,24549,,COMPLETE
24,0.1793383948029835,2026-01-22 06:10:54.652704,2026-01-22 06:11:05.200214,0 days 00:00:10.547510,26228,,COMPLETE
25,0.17979579733327053,2026-01-22 06:11:05.470829,2026-01-22 06:11:15.529892,0 days 00:00:10.059063,10081,,COMPLETE
26,0.18021577366798086,2026-01-22 06:11:15.798276,2026-01-22 06:11:25.782941,0 days 00:00:09.984665,24492,,COMPLETE
27,0.1906483995560458,2026-01-22 06:11:26.088057,2026-01-22 06:11:36.285908,0 days 00:00:10.197851,6119,,COMPLETE
28,0.18078357815048507,2026-01-22 06:11:36.566007,2026-01-22 06:11:46.635419,0 days 00:00:10.069412,18825,,COMPLETE
29,0.18689392253848322,2026-01-22 06:11:46.940776,2026-01-22 06:11:57.114263,0 days 00:00:10.173487,38760,,COMPLETE
30,0.2035264996439178,2026-01-22 06:11:57.467853,2026-01-22 06:12:07.620560,0 days 00:00:10.152707,32565,,COMPLETE
31,0.17787983336117402,2026-01-22 06:12:08.013979,2026-01-22 06:12:18.582786,0 days 00:00:10.568807,52778,,COMPLETE
32,0.19310264400549992,2026-01-22 06:12:18.864171,2026-01-22 06:12:28.955965,0 days 00:00:10.091794,40801,,COMPLETE
33,0.17955646463455768,2026-01-22 06:12:29.241008,2026-01-22 06:12:39.355249,0 days 00:00:10.114241,27688,,COMPLETE
34,0.22816884570906312,2026-01-22 06:12:39.676635,2026-01-22 06:12:50.342419,0 days 00:00:10.665784,48537,,COMPLETE
35,0.1837282039664379,2026-01-22 06:12:50.635427,2026-01-22 06:13:00.716878,0 days 00:00:10.081451,62402,,COMPLETE
36,0.20543683364826812,2026-01-22 06:13:00.997313,2026-01-22 06:13:10.937537,0 days 00:00:09.940224,35223,,COMPLETE
37,0.1752062260614348,2026-01-22 06:13:11.228632,2026-01-22 06:13:21.291943,0 days 00:00:10.063311,67387,,COMPLETE
38,0.1830898724706408,2026-01-22 06:13:21.554222,2026-01-22 06:13:32.042078,0 days 00:00:10.487856,69070,,COMPLETE
39,0.18414828110815445,2026-01-22 06:13:32.346128,2026-01-22 06:13:42.376071,0 days 00:00:10.029943,92164,,COMPLETE
40,0.18696017420725644,2026-01-22 06:13:42.653002,2026-01-22 06:13:52.769561,0 days 00:00:10.116559,79993,,COMPLETE
41,0.1854301252362806,2026-01-22 06:13:53.070483,2026-01-22 06:14:03.150794,0 days 00:00:10.080311,64601,,COMPLETE
42,0.1832969742578742,2026-01-22 06:14:03.439143,2026-01-22 06:14:13.886102,0 days 00:00:10.446959,54525,,COMPLETE
43,0.1931737176630211,2026-01-22 06:14:14.197052,2026-01-22 06:14:24.207669,0 days 00:00:10.010617,17203,,COMPLETE
44,0.18669633331850827,2026-01-22 06:14:24.481916,2026-01-22 06:14:34.583351,0 days 00:00:10.101435,11567,,COMPLETE
45,0.23256983143393886,2026-01-22 06:14:34.978665,2026-01-22 06:14:45.317219,0 days 00:00:10.338554,4595,,COMPLETE
46,0.18232901320591746,2026-01-22 06:14:45.610273,2026-01-22 06:14:55.618648,0 days 00:00:10.008375,80073,,COMPLETE
47,0.1799812870747698,2026-01-22 06:14:55.861176,2026-01-22 06:15:05.887648,0 days 00:00:10.026472,30345,,COMPLETE
48,0.17707330530249626,2026-01-22 06:15:06.171713,2026-01-22 06:15:16.127283,0 days 00:00:09.955570,45636,,COMPLETE
49,0.19116853852396426,2026-01-22 06:15:16.437572,2026-01-22 06:15:26.765864,0 days 00:00:10.328292,99141,,COMPLETE
50,0.18021338196704362,2026-01-22 06:15:27.036019,2026-01-22 06:15:37.143190,0 days 00:00:10.107171,21949,,COMPLETE
51,0.1833840096515606,2026-01-22 06:15:37.396912,2026-01-22 06:15:47.685323,0 days 00:00:10.288411,46655,,COMPLETE
52,0.17632368002583862,2026-01-22 06:15:47.956309,2026-01-22 06:15:58.121134,0 days 00:00:10.164825,41639,,COMPLETE
53,0.17788649577627358,2026-01-22 06:15:58.607212,2026-01-22 06:16:08.817881,0 days 00:00:10.210669,36638,,COMPLETE
54,0.1796498151426078,2026-01-22 06:16:09.120860,2026-01-22 06:16:19.417301,0 days 00:00:10.296441,41203,,COMPLETE
55,0.18544378534625094,2026-01-22 06:16:19.696133,2026-01-22 06:16:29.852878,0 days 00:00:10.156745,51975,,COMPLETE
56,0.1849441625895539,2026-01-22 06:16:30.123958,2026-01-22 06:16:40.136884,0 days 00:00:10.012926,57957,,COMPLETE
57,0.1932234598699842,2026-01-22 06:16:40.395701,2026-01-22 06:16:50.790121,0 days 00:00:10.394420,14486,,COMPLETE
58,0.18034754415692597,2026-01-22 06:16:51.056079,2026-01-22 06:17:01.204884,0 days 00:00:10.148805,7655,,COMPLETE
59,0.21002980320287015,2026-01-22 06:17:01.486900,2026-01-22 06:17:11.559189,0 days 00:00:10.072289,29724,,COMPLETE
60,0.18193684111044936,2026-01-22 06:17:11.845573,2026-01-22 06:17:21.898792,0 days 00:00:10.053219,21616,,COMPLETE
61,0.19807627062523495,2026-01-22 06:17:22.187527,2026-01-22 06:17:32.739402,0 days 00:00:10.551875,43634,,COMPLETE
62,0.1896311813344793,2026-01-22 06:17:33.023271,2026-01-22 06:17:43.122396,0 days 00:00:10.099125,49584,,COMPLETE
63,0.17989043611592068,2026-01-22 06:17:43.403484,2026-01-22 06:17:53.535795,0 days 00:00:10.132311,45473,,COMPLETE
64,0.1839190322365123,2026-01-22 06:17:53.821194,2026-01-22 06:18:04.291067,0 days 00:00:10.469873,58213,,COMPLETE
