number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.23875706645827013,2026-01-22 00:00:31.410019,2026-01-22 00:00:41.750984,0 days 00:00:10.340965,42,{'random_seed': 42},COMPLETE
1,0.2627811192328054,2026-01-22 00:00:42.056344,2026-01-22 00:00:52.671154,0 days 00:00:10.614810,37455,,COMPLETE
2,0.30083502085749997,2026-01-22 00:00:52.952089,2026-01-22 00:01:03.514298,0 days 00:00:10.562209,95072,,COMPLETE
3,0.32072320866676635,2026-01-22 00:01:03.807679,2026-01-22 00:01:14.276802,0 days 00:00:10.469123,73200,,COMPLETE
4,0.29596813336004635,2026-01-22 00:01:14.521653,2026-01-22 00:01:25.099423,0 days 00:00:10.577770,59866,,COMPLETE
5,0.3500255351620577,2026-01-22 00:01:25.368108,2026-01-22 00:01:35.820238,0 days 00:00:10.452130,15602,,COMPLETE
6,0.291381094990728,2026-01-22 00:01:36.095672,2026-01-22 00:01:46.496167,0 days 00:00:10.400495,15600,,COMPLETE
7,0.3494295518055632,2026-01-22 00:01:46.747449,2026-01-22 00:01:57.284875,0 days 00:00:10.537426,5809,,COMPLETE
8,0.2938658622837961,2026-01-22 00:01:57.555570,2026-01-22 00:02:08.049220,0 days 00:00:10.493650,86618,,COMPLETE
9,0.3205742044887987,2026-01-22 00:02:08.314376,2026-01-22 00:02:18.851702,0 days 00:00:10.537326,60112,,COMPLETE
10,0.31126578846541764,2026-01-22 00:02:19.107270,2026-01-22 00:02:29.763980,0 days 00:00:10.656710,33435,,COMPLETE
11,0.3679822351167146,2026-01-22 00:02:30.052000,2026-01-22 00:02:40.529472,0 days 00:00:10.477472,40598,,COMPLETE
12,0.29435779744670915,2026-01-22 00:02:40.789027,2026-01-22 00:02:51.458529,0 days 00:00:10.669502,27723,,COMPLETE
13,0.30994970782084835,2026-01-22 00:02:51.751762,2026-01-22 00:03:02.095719,0 days 00:00:10.343957,1900,,COMPLETE
14,0.33768243797602226,2026-01-22 00:03:02.386512,2026-01-22 00:03:12.032475,0 days 00:00:09.645963,46801,,COMPLETE
15,0.29758889532570487,2026-01-22 00:03:12.322401,2026-01-22 00:03:22.191267,0 days 00:00:09.868866,23060,,COMPLETE
16,0.3034288745542835,2026-01-22 00:03:22.466456,2026-01-22 00:03:32.001255,0 days 00:00:09.534799,55246,,COMPLETE
17,0.2826214252081134,2026-01-22 00:03:32.279926,2026-01-22 00:03:41.851326,0 days 00:00:09.571400,73078,,COMPLETE
18,0.2840491786506722,2026-01-22 00:03:42.120234,2026-01-22 00:03:52.113102,0 days 00:00:09.992868,38309,,COMPLETE
19,0.3121023483309356,2026-01-22 00:03:52.383041,2026-01-22 00:04:02.713325,0 days 00:00:10.330284,12556,,COMPLETE
20,0.3027266393012752,2026-01-22 00:04:02.973032,2026-01-22 00:04:14.171106,0 days 00:00:11.198074,70542,,COMPLETE
21,0.3073456637424832,2026-01-22 00:04:14.425434,2026-01-22 00:04:25.116028,0 days 00:00:10.690594,74740,,COMPLETE
22,0.2526258257832178,2026-01-22 00:04:25.383571,2026-01-22 00:04:35.521939,0 days 00:00:10.138368,79828,,COMPLETE
23,0.3363771590289478,2026-01-22 00:04:35.807857,2026-01-22 00:04:46.262605,0 days 00:00:10.454748,86431,,COMPLETE
24,0.28780552210174143,2026-01-22 00:04:46.554432,2026-01-22 00:04:56.896385,0 days 00:00:10.341953,48190,,COMPLETE
25,0.3022644143897144,2026-01-22 00:04:57.163711,2026-01-22 00:05:07.337094,0 days 00:00:10.173383,24007,,COMPLETE
26,0.3226687562717559,2026-01-22 00:05:07.623501,2026-01-22 00:05:18.102592,0 days 00:00:10.479091,98949,,COMPLETE
27,0.3275504971757709,2026-01-22 00:05:18.386069,2026-01-22 00:05:28.588362,0 days 00:00:10.202293,63175,,COMPLETE
28,0.29988136706647917,2026-01-22 00:05:28.852451,2026-01-22 00:05:39.163086,0 days 00:00:10.310635,82247,,COMPLETE
29,0.2672965795999062,2026-01-22 00:05:39.726118,2026-01-22 00:05:50.121751,0 days 00:00:10.395633,7801,,COMPLETE
30,0.34745357190512915,2026-01-22 00:05:50.508749,2026-01-22 00:06:00.690465,0 days 00:00:10.181716,94518,,COMPLETE
31,0.34211602386455847,2026-01-22 00:06:01.077126,2026-01-22 00:06:11.432479,0 days 00:00:10.355353,9271,,COMPLETE
32,0.30357260741867553,2026-01-22 00:06:11.820604,2026-01-22 00:06:22.060929,0 days 00:00:10.240325,3938,,COMPLETE
33,0.3222375566263849,2026-01-22 00:06:22.324473,2026-01-22 00:06:32.577725,0 days 00:00:10.253252,17597,,COMPLETE
34,0.31217183812180266,2026-01-22 00:06:32.876113,2026-01-22 00:06:43.227258,0 days 00:00:10.351145,31041,,COMPLETE
35,0.30256450590328665,2026-01-22 00:06:43.530262,2026-01-22 00:06:53.721418,0 days 00:00:10.191156,21102,,COMPLETE
36,0.28605724405000826,2026-01-22 00:06:53.988789,2026-01-22 00:07:04.025353,0 days 00:00:10.036564,696,,COMPLETE
37,0.3244465242046204,2026-01-22 00:07:04.328661,2026-01-22 00:07:14.622727,0 days 00:00:10.294066,9914,,COMPLETE
38,0.30393388171644076,2026-01-22 00:07:14.889984,2026-01-22 00:07:25.066239,0 days 00:00:10.176255,54351,,COMPLETE
39,0.3189540025891405,2026-01-22 00:07:25.347988,2026-01-22 00:07:35.910049,0 days 00:00:10.562061,66086,,COMPLETE
40,0.36880129337487,2026-01-22 00:07:36.298257,2026-01-22 00:07:46.406002,0 days 00:00:10.107745,43596,,COMPLETE
41,0.25900182591510557,2026-01-22 00:07:46.838290,2026-01-22 00:07:56.909780,0 days 00:00:10.071490,77943,,COMPLETE
42,0.3431369626602658,2026-01-22 00:07:57.299729,2026-01-22 00:08:07.730193,0 days 00:00:10.430464,76801,,COMPLETE
43,0.30768167075996333,2026-01-22 00:08:08.106219,2026-01-22 00:08:18.891700,0 days 00:00:10.785481,79596,,COMPLETE
44,0.3108822683675282,2026-01-22 00:08:19.258179,2026-01-22 00:08:29.564092,0 days 00:00:10.305913,91154,,COMPLETE
45,0.36812984397216186,2026-01-22 00:08:29.936922,2026-01-22 00:08:41.017843,0 days 00:00:11.080921,7278,,COMPLETE
46,0.31789266269914374,2026-01-22 00:08:41.299682,2026-01-22 00:08:51.885878,0 days 00:00:10.586196,67646,,COMPLETE
47,0.36733931851653356,2026-01-22 00:08:52.261485,2026-01-22 00:09:02.446196,0 days 00:00:10.184711,17342,,COMPLETE
48,0.329993811644613,2026-01-22 00:09:02.757893,2026-01-22 00:09:13.602403,0 days 00:00:10.844510,36735,,COMPLETE
49,0.38309921129412855,2026-01-22 00:09:13.856816,2026-01-22 00:09:24.490434,0 days 00:00:10.633618,85918,,COMPLETE
50,0.32884788325998315,2026-01-22 00:09:24.814116,2026-01-22 00:09:35.689146,0 days 00:00:10.875030,59288,,COMPLETE
51,0.3479043823408967,2026-01-22 00:09:35.951709,2026-01-22 00:09:46.384506,0 days 00:00:10.432797,70749,,COMPLETE
52,0.32492468800669067,2026-01-22 00:09:46.641517,2026-01-22 00:09:56.903564,0 days 00:00:10.262047,77867,,COMPLETE
53,0.23246033876640362,2026-01-22 00:09:57.177118,2026-01-22 00:10:07.535781,0 days 00:00:10.358663,83404,,COMPLETE
54,0.38059006913307736,2026-01-22 00:10:07.812620,2026-01-22 00:10:17.610659,0 days 00:00:09.798039,89564,,COMPLETE
55,0.37076641127627474,2026-01-22 00:10:17.902874,2026-01-22 00:10:28.057274,0 days 00:00:10.154400,80787,,COMPLETE
56,0.28564276884791,2026-01-22 00:10:28.331750,2026-01-22 00:10:38.421332,0 days 00:00:10.089582,84094,,COMPLETE
57,0.3155414981940313,2026-01-22 00:10:38.714628,2026-01-22 00:10:48.956136,0 days 00:00:10.241508,87,,COMPLETE
58,0.2857286020076366,2026-01-22 00:10:49.242161,2026-01-22 00:10:59.300237,0 days 00:00:10.058076,12783,,COMPLETE
59,0.35729468626934185,2026-01-22 00:10:59.594239,2026-01-22 00:11:09.947650,0 days 00:00:10.353411,28611,,COMPLETE
60,0.30668913405556497,2026-01-22 00:11:10.264444,2026-01-22 00:11:21.502051,0 days 00:00:11.237607,98269,,COMPLETE
61,0.29815104720685975,2026-01-22 00:11:21.755390,2026-01-22 00:11:32.779004,0 days 00:00:11.023614,73215,,COMPLETE
62,0.2979229831250414,2026-01-22 00:11:33.059125,2026-01-22 00:11:43.647345,0 days 00:00:10.588220,90900,,COMPLETE
63,0.30834111639051065,2026-01-22 00:11:43.929782,2026-01-22 00:11:54.187877,0 days 00:00:10.258095,53583,,COMPLETE
64,0.33039824862754935,2026-01-22 00:11:54.467284,2026-01-22 00:12:03.891114,0 days 00:00:09.423830,76032,,COMPLETE
65,0.2465253430211499,2026-01-22 00:12:04.153591,2026-01-22 00:12:13.788396,0 days 00:00:09.634805,4222,,COMPLETE
66,0.3067044404887686,2026-01-22 00:12:14.058116,2026-01-22 00:12:24.317806,0 days 00:00:10.259690,4551,,COMPLETE
67,0.3269152025960901,2026-01-22 00:12:24.589491,2026-01-22 00:12:35.147253,0 days 00:00:10.557762,13275,,COMPLETE
68,0.3401373389260164,2026-01-22 00:12:35.418125,2026-01-22 00:12:45.905344,0 days 00:00:10.487219,8836,,COMPLETE
69,0.3065775190611397,2026-01-22 00:12:46.197830,2026-01-22 00:12:56.256925,0 days 00:00:10.059095,4030,,COMPLETE
70,0.366059112882613,2026-01-22 00:12:56.537266,2026-01-22 00:13:07.170170,0 days 00:00:10.632904,21174,,COMPLETE
71,0.24093748316973276,2026-01-22 00:13:07.442159,2026-01-22 00:13:18.385794,0 days 00:00:10.943635,82946,,COMPLETE
72,0.3094876366727479,2026-01-22 00:13:18.637764,2026-01-22 00:13:29.127230,0 days 00:00:10.489466,83293,,COMPLETE
73,0.2988234674851423,2026-01-22 00:13:29.412712,2026-01-22 00:13:39.850057,0 days 00:00:10.437345,94634,,COMPLETE
74,0.34846155533564,2026-01-22 00:13:40.128709,2026-01-22 00:13:50.711077,0 days 00:00:10.582368,88065,,COMPLETE
75,0.333199268510444,2026-01-22 00:13:50.978629,2026-01-22 00:14:01.366239,0 days 00:00:10.387610,2580,,COMPLETE
76,0.32933112164765954,2026-01-22 00:14:01.643489,2026-01-22 00:14:12.076254,0 days 00:00:10.432765,7275,,COMPLETE
77,0.3727964917128315,2026-01-22 00:14:12.378037,2026-01-22 00:14:22.920165,0 days 00:00:10.542128,50750,,COMPLETE
78,0.3171342405387398,2026-01-22 00:14:23.205272,2026-01-22 00:14:33.591663,0 days 00:00:10.386391,79333,,COMPLETE
79,0.32850436653677917,2026-01-22 00:14:33.871273,2026-01-22 00:14:44.585027,0 days 00:00:10.713754,68925,,COMPLETE
80,0.3278335840538327,2026-01-22 00:14:44.882573,2026-01-22 00:14:55.403504,0 days 00:00:10.520931,64451,,COMPLETE
81,0.336811924181186,2026-01-22 00:14:55.679807,2026-01-22 00:15:06.646275,0 days 00:00:10.966468,74933,,COMPLETE
82,0.2895606284614646,2026-01-22 00:15:06.968442,2026-01-22 00:15:18.229480,0 days 00:00:11.261038,72237,,COMPLETE
83,0.31651489603229993,2026-01-22 00:15:18.494151,2026-01-22 00:15:29.595898,0 days 00:00:11.101747,61073,,COMPLETE
84,0.2884539681556926,2026-01-22 00:15:29.885304,2026-01-22 00:15:40.853632,0 days 00:00:10.968328,84359,,COMPLETE
85,0.3867425040844812,2026-01-22 00:15:41.366796,2026-01-22 00:15:52.600024,0 days 00:00:11.233228,81039,,COMPLETE
86,0.29942453295581734,2026-01-22 00:15:52.873362,2026-01-22 00:16:04.028223,0 days 00:00:11.154861,42282,,COMPLETE
87,0.30112646394119924,2026-01-22 00:16:04.313081,2026-01-22 00:16:15.648959,0 days 00:00:11.335878,34911,,COMPLETE
88,0.2616797672927501,2026-01-22 00:16:15.938717,2026-01-22 00:16:27.084374,0 days 00:00:11.145657,92685,,COMPLETE
89,0.24699668487317458,2026-01-22 00:16:27.401402,2026-01-22 00:16:38.621542,0 days 00:00:11.220140,92686,,COMPLETE
90,0.28906657381960504,2026-01-22 00:16:38.905688,2026-01-22 00:16:50.313079,0 days 00:00:11.407391,96621,,COMPLETE
91,0.36105053618101113,2026-01-22 00:16:50.566648,2026-01-22 00:17:01.777456,0 days 00:00:11.210808,93305,,COMPLETE
92,0.3136982311968299,2026-01-22 00:17:02.058899,2026-01-22 00:17:13.259765,0 days 00:00:11.200866,87438,,COMPLETE
93,0.36687334673420524,2026-01-22 00:17:13.553399,2026-01-22 00:17:24.861581,0 days 00:00:11.308182,93462,,COMPLETE
94,0.33591215527325136,2026-01-22 00:17:25.141338,2026-01-22 00:17:36.181814,0 days 00:00:11.040476,89871,,COMPLETE
95,0.3415022261467474,2026-01-22 00:17:36.482483,2026-01-22 00:17:47.108801,0 days 00:00:10.626318,92022,,COMPLETE
96,0.344345421154329,2026-01-22 00:17:47.392936,2026-01-22 00:17:58.403134,0 days 00:00:11.010198,99065,,COMPLETE
97,0.2729227574515264,2026-01-22 00:17:58.680617,2026-01-22 00:18:09.228495,0 days 00:00:10.547878,96219,,COMPLETE
98,0.3938717505118003,2026-01-22 00:18:09.524071,2026-01-22 00:18:20.401491,0 days 00:00:10.877420,86073,,COMPLETE
99,0.29343298095493014,2026-01-22 00:18:20.637570,2026-01-22 00:18:31.069629,0 days 00:00:10.432059,78479,,COMPLETE
100,0.35135264455653953,2026-01-22 00:18:31.358048,2026-01-22 00:18:41.716815,0 days 00:00:10.358767,10342,,COMPLETE
101,0.3475849633496423,2026-01-22 00:18:41.998680,2026-01-22 00:18:52.700542,0 days 00:00:10.701862,2125,,COMPLETE
102,0.3128032115447587,2026-01-22 00:18:52.982949,2026-01-22 00:19:03.405849,0 days 00:00:10.422900,97023,,COMPLETE
103,0.3293555693669676,2026-01-22 00:19:03.699804,2026-01-22 00:19:14.336531,0 days 00:00:10.636727,96336,,COMPLETE
104,0.28595115737916427,2026-01-22 00:19:14.619156,2026-01-22 00:19:25.353034,0 days 00:00:10.733878,88956,,COMPLETE
105,0.31409104471291244,2026-01-22 00:19:25.658377,2026-01-22 00:19:36.184783,0 days 00:00:10.526406,6060,,COMPLETE
106,0.27920101052501284,2026-01-22 00:19:36.474687,2026-01-22 00:19:47.080713,0 days 00:00:10.606026,82340,,COMPLETE
107,0.29278126485075984,2026-01-22 00:19:47.340764,2026-01-22 00:19:57.975189,0 days 00:00:10.634425,99744,,COMPLETE
108,0.3300742143305614,2026-01-22 00:19:58.252489,2026-01-22 00:20:08.685614,0 days 00:00:10.433125,92313,,COMPLETE
109,0.3116163576336474,2026-01-22 00:20:08.961512,2026-01-22 00:20:19.319920,0 days 00:00:10.358408,85065,,COMPLETE
110,0.24083504639367348,2026-01-22 00:20:19.617508,2026-01-22 00:20:30.692757,0 days 00:00:11.075249,28134,,COMPLETE
111,0.2854715786304506,2026-01-22 00:20:30.973781,2026-01-22 00:20:41.340960,0 days 00:00:10.367179,27128,,COMPLETE
112,0.28757829857280437,2026-01-22 00:20:41.620387,2026-01-22 00:20:52.106170,0 days 00:00:10.485783,15016,,COMPLETE
113,0.2605840975588937,2026-01-22 00:20:52.392978,2026-01-22 00:21:02.744184,0 days 00:00:10.351206,26682,,COMPLETE
114,0.2909417823036477,2026-01-22 00:21:03.061166,2026-01-22 00:21:13.376873,0 days 00:00:10.315707,39277,,COMPLETE
115,0.323877899835042,2026-01-22 00:21:13.668918,2026-01-22 00:21:24.208094,0 days 00:00:10.539176,32279,,COMPLETE
116,0.34353650109624867,2026-01-22 00:21:24.463570,2026-01-22 00:21:34.519471,0 days 00:00:10.055901,23746,,COMPLETE
117,0.30846122716709407,2026-01-22 00:21:34.769642,2026-01-22 00:21:44.371591,0 days 00:00:09.601949,46982,,COMPLETE
118,0.3508098562707258,2026-01-22 00:21:44.638282,2026-01-22 00:21:54.424131,0 days 00:00:09.785849,26502,,COMPLETE
