number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.08047633189039231,2026-01-22 07:27:21.378954,2026-01-22 07:27:31.535459,0 days 00:00:10.156505,42,{'random_seed': 42},COMPLETE
1,0.10394483343676239,2026-01-22 07:27:31.849625,2026-01-22 07:27:42.396490,0 days 00:00:10.546865,37455,,COMPLETE
2,0.11529856459848102,2026-01-22 07:27:42.649358,2026-01-22 07:27:52.823748,0 days 00:00:10.174390,95072,,COMPLETE
3,0.12172259101211419,2026-01-22 07:27:53.107364,2026-01-22 07:28:03.333268,0 days 00:00:10.225904,73200,,COMPLETE
4,0.12630171852988173,2026-01-22 07:28:03.608893,2026-01-22 07:28:13.780957,0 days 00:00:10.172064,59866,,COMPLETE
5,0.0885352649174214,2026-01-22 07:28:14.065376,2026-01-22 07:28:24.626693,0 days 00:00:10.561317,15602,,COMPLETE
6,0.0921206013376039,2026-01-22 07:28:24.917188,2026-01-22 07:28:35.057331,0 days 00:00:10.140143,15600,,COMPLETE
7,0.1350016947972246,2026-01-22 07:28:35.333242,2026-01-22 07:28:45.624837,0 days 00:00:10.291595,5809,,COMPLETE
8,0.08345737313374978,2026-01-22 07:28:45.893723,2026-01-22 07:28:56.462325,0 days 00:00:10.568602,86618,,COMPLETE
9,0.08788442390384742,2026-01-22 07:28:56.766381,2026-01-22 07:29:06.920737,0 days 00:00:10.154356,60112,,COMPLETE
10,0.08787642305416478,2026-01-22 07:29:07.221378,2026-01-22 07:29:17.385201,0 days 00:00:10.163823,33435,,COMPLETE
11,0.10616554236077062,2026-01-22 07:29:17.651267,2026-01-22 07:29:27.867443,0 days 00:00:10.216176,78565,,COMPLETE
12,0.13389239598934782,2026-01-22 07:29:28.147855,2026-01-22 07:29:38.764296,0 days 00:00:10.616441,96954,,COMPLETE
13,0.1199566496566829,2026-01-22 07:29:39.059284,2026-01-22 07:29:49.362082,0 days 00:00:10.302798,38940,,COMPLETE
14,0.10994729332585637,2026-01-22 07:29:49.677959,2026-01-22 07:30:00.000266,0 days 00:00:10.322307,79283,,COMPLETE
15,0.08613352944302967,2026-01-22 07:30:00.249688,2026-01-22 07:30:10.841665,0 days 00:00:10.591977,48696,,COMPLETE
16,0.09655471384453634,2026-01-22 07:30:11.124111,2026-01-22 07:30:21.373915,0 days 00:00:10.249804,1517,,COMPLETE
17,0.10152539316345333,2026-01-22 07:30:21.668662,2026-01-22 07:30:31.892922,0 days 00:00:10.224260,27412,,COMPLETE
18,0.10304488070069755,2026-01-22 07:30:32.178622,2026-01-22 07:30:42.424209,0 days 00:00:10.245587,66222,,COMPLETE
19,0.14035659822745106,2026-01-22 07:30:42.716702,2026-01-22 07:30:53.484879,0 days 00:00:10.768177,87059,,COMPLETE
20,0.08893046509711189,2026-01-22 07:30:53.754011,2026-01-22 07:31:03.950510,0 days 00:00:10.196499,21491,,COMPLETE
21,0.10110030446304573,2026-01-22 07:31:04.248613,2026-01-22 07:31:14.690947,0 days 00:00:10.442334,44154,,COMPLETE
22,0.08591902781745192,2026-01-22 07:31:15.007413,2026-01-22 07:31:26.166365,0 days 00:00:11.158952,49755,,COMPLETE
23,0.09669473752596859,2026-01-22 07:31:26.431862,2026-01-22 07:31:37.323413,0 days 00:00:10.891551,53075,,COMPLETE
24,0.1225029578002424,2026-01-22 07:31:37.577164,2026-01-22 07:31:48.481949,0 days 00:00:10.904785,87715,,COMPLETE
25,0.10129408074118308,2026-01-22 07:31:48.725065,2026-01-22 07:31:59.652550,0 days 00:00:10.927485,8337,,COMPLETE
26,0.09710790574074286,2026-01-22 07:31:59.930731,2026-01-22 07:32:11.309479,0 days 00:00:11.378748,68455,,COMPLETE
27,0.11472395090900685,2026-01-22 07:32:11.576083,2026-01-22 07:32:22.454391,0 days 00:00:10.878308,26915,,COMPLETE
28,0.1168340812641311,2026-01-22 07:32:22.711228,2026-01-22 07:32:33.660943,0 days 00:00:10.949715,57649,,COMPLETE
29,0.12414561534647911,2026-01-22 07:32:33.991610,2026-01-22 07:32:44.992185,0 days 00:00:11.000575,39330,,COMPLETE
30,0.10081412267652892,2026-01-22 07:32:45.292667,2026-01-22 07:32:56.659517,0 days 00:00:11.366850,88459,,COMPLETE
31,0.1002988455957046,2026-01-22 07:32:56.950707,2026-01-22 07:33:07.757268,0 days 00:00:10.806561,49403,,COMPLETE
32,0.10244011929622587,2026-01-22 07:33:07.998081,2026-01-22 07:33:18.941699,0 days 00:00:10.943618,46871,,COMPLETE
33,0.10036636935877422,2026-01-22 07:33:19.193421,2026-01-22 07:33:30.578227,0 days 00:00:11.384806,67007,,COMPLETE
34,0.10402460956975919,2026-01-22 07:33:30.884858,2026-01-22 07:33:41.910471,0 days 00:00:11.025613,34764,,COMPLETE
35,0.09489524516015808,2026-01-22 07:33:42.217577,2026-01-22 07:33:53.179584,0 days 00:00:10.962007,53482,,COMPLETE
36,0.10583886207477912,2026-01-22 07:33:53.468415,2026-01-22 07:34:04.430631,0 days 00:00:10.962216,77193,,COMPLETE
37,0.12833770114530915,2026-01-22 07:34:04.742297,2026-01-22 07:34:15.991053,0 days 00:00:11.248756,99602,,COMPLETE
38,0.08835917307842162,2026-01-22 07:34:16.260377,2026-01-22 07:34:27.084702,0 days 00:00:10.824325,17121,,COMPLETE
39,0.12519596527800222,2026-01-22 07:34:27.316406,2026-01-22 07:34:38.339853,0 days 00:00:11.023447,56335,,COMPLETE
40,0.1278297940448312,2026-01-22 07:34:38.637630,2026-01-22 07:34:50.002601,0 days 00:00:11.364971,43814,,COMPLETE
41,0.10055755762849979,2026-01-22 07:34:50.290094,2026-01-22 07:35:01.192983,0 days 00:00:10.902889,33117,,COMPLETE
42,0.10140671161507699,2026-01-22 07:35:01.647250,2026-01-22 07:35:12.512813,0 days 00:00:10.865563,61917,,COMPLETE
43,0.10019564123804435,2026-01-22 07:35:12.750973,2026-01-22 07:35:23.789306,0 days 00:00:11.038333,31883,,COMPLETE
44,0.13271883284638977,2026-01-22 07:35:24.063751,2026-01-22 07:35:35.332581,0 days 00:00:11.268830,41687,,COMPLETE
45,0.09518444890947168,2026-01-22 07:35:35.637312,2026-01-22 07:35:46.606681,0 days 00:00:10.969369,10145,,COMPLETE
46,0.09946977338968162,2026-01-22 07:35:46.869436,2026-01-22 07:35:57.841212,0 days 00:00:10.971776,21227,,COMPLETE
47,0.09373922446269865,2026-01-22 07:35:58.121441,2026-01-22 07:36:09.636421,0 days 00:00:11.514980,50919,,COMPLETE
48,0.10289735849247236,2026-01-22 07:36:09.905754,2026-01-22 07:36:20.881112,0 days 00:00:10.975358,72937,,COMPLETE
49,0.13472239265963146,2026-01-22 07:36:21.192067,2026-01-22 07:36:32.190917,0 days 00:00:10.998850,60669,,COMPLETE
50,0.09822278007843524,2026-01-22 07:36:32.457614,2026-01-22 07:36:43.319838,0 days 00:00:10.862224,28160,,COMPLETE
51,0.11449791274183375,2026-01-22 07:36:43.560881,2026-01-22 07:36:55.101857,0 days 00:00:11.540976,2734,,COMPLETE
52,0.09198474981549933,2026-01-22 07:36:55.394606,2026-01-22 07:37:06.310756,0 days 00:00:10.916150,92599,,COMPLETE
