number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.09321497509080419,2026-01-21 22:31:25.811974,2026-01-21 22:31:34.072973,0 days 00:00:08.260999,42,{'random_seed': 42},COMPLETE
1,0.09862439987586556,2026-01-21 22:31:34.366810,2026-01-21 22:31:42.711400,0 days 00:00:08.344590,37455,,COMPLETE
2,0.11407726856199409,2026-01-21 22:31:43.003141,2026-01-21 22:31:51.101842,0 days 00:00:08.098701,95072,,COMPLETE
3,0.1177371319437099,2026-01-21 22:31:51.382326,2026-01-21 22:31:59.658689,0 days 00:00:08.276363,73200,,COMPLETE
4,0.10193683714227308,2026-01-21 22:31:59.954494,2026-01-21 22:32:08.194362,0 days 00:00:08.239868,59866,,COMPLETE
5,0.10134705819471422,2026-01-21 22:32:08.498407,2026-01-21 22:32:16.792672,0 days 00:00:08.294265,15602,,COMPLETE
6,0.09527212250353273,2026-01-21 22:32:17.082119,2026-01-21 22:32:25.376060,0 days 00:00:08.293941,15600,,COMPLETE
7,0.10869341807944297,2026-01-21 22:32:25.657109,2026-01-21 22:32:33.903119,0 days 00:00:08.246010,5809,,COMPLETE
8,0.10184582473991778,2026-01-21 22:32:34.185230,2026-01-21 22:32:42.901544,0 days 00:00:08.716314,86618,,COMPLETE
9,0.12539826824422312,2026-01-21 22:32:43.363524,2026-01-21 22:32:51.713706,0 days 00:00:08.350182,60112,,COMPLETE
10,0.09803907916732384,2026-01-21 22:32:52.012482,2026-01-21 22:33:00.452263,0 days 00:00:08.439781,33435,,COMPLETE
11,0.11455521421227492,2026-01-21 22:33:00.803057,2026-01-21 22:33:09.152515,0 days 00:00:08.349458,352,,COMPLETE
12,0.11179512453645868,2026-01-21 22:33:09.427308,2026-01-21 22:33:17.267331,0 days 00:00:07.840023,23003,,COMPLETE
13,0.09764309093882088,2026-01-21 22:33:17.564089,2026-01-21 22:33:25.916506,0 days 00:00:08.352417,17356,,COMPLETE
14,0.14969836907902384,2026-01-21 22:33:26.198367,2026-01-21 22:33:33.315379,0 days 00:00:07.117012,37269,,COMPLETE
15,0.09202034613251871,2026-01-21 22:33:33.587733,2026-01-21 22:33:40.744554,0 days 00:00:07.156821,11686,,COMPLETE
16,0.11942664546363072,2026-01-21 22:33:41.034095,2026-01-21 22:33:48.303536,0 days 00:00:07.269441,796,,COMPLETE
17,0.12665265361389494,2026-01-21 22:33:48.702693,2026-01-21 22:33:55.593736,0 days 00:00:06.891043,27423,,COMPLETE
18,0.10327032397329292,2026-01-21 22:33:55.924855,2026-01-21 22:34:02.957804,0 days 00:00:07.032949,49027,,COMPLETE
19,0.09634799742288805,2026-01-21 22:34:03.243697,2026-01-21 22:34:10.231292,0 days 00:00:06.987595,12556,,COMPLETE
20,0.09614830734391405,2026-01-21 22:34:10.500561,2026-01-21 22:34:17.402806,0 days 00:00:06.902245,43570,,COMPLETE
21,0.10836571198009198,2026-01-21 22:34:17.717837,2026-01-21 22:34:24.841227,0 days 00:00:07.123390,10279,,COMPLETE
22,0.10304725777834675,2026-01-21 22:34:25.129500,2026-01-21 22:34:32.246237,0 days 00:00:07.116737,25621,,COMPLETE
23,0.1073907115537971,2026-01-21 22:34:32.541422,2026-01-21 22:34:39.597382,0 days 00:00:07.055960,18553,,COMPLETE
24,0.10528364652759596,2026-01-21 22:34:39.874071,2026-01-21 22:34:46.873360,0 days 00:00:06.999289,7411,,COMPLETE
25,0.09530664372387211,2026-01-21 22:34:47.148746,2026-01-21 22:34:54.085294,0 days 00:00:06.936548,30679,,COMPLETE
26,0.09928127182787375,2026-01-21 22:34:54.349525,2026-01-21 22:35:01.421447,0 days 00:00:07.071922,455,,COMPLETE
27,0.11696766374442513,2026-01-21 22:35:01.692873,2026-01-21 22:35:08.647976,0 days 00:00:06.955103,19790,,COMPLETE
28,0.09655708941300298,2026-01-21 22:35:08.929130,2026-01-21 22:35:15.981042,0 days 00:00:07.051912,8860,,COMPLETE
29,0.11076162652469085,2026-01-21 22:35:16.241388,2026-01-21 22:35:23.203121,0 days 00:00:06.961733,38760,,COMPLETE
30,0.12202236425857987,2026-01-21 22:35:23.485457,2026-01-21 22:35:30.658974,0 days 00:00:07.173517,61318,,COMPLETE
31,0.09567997290806687,2026-01-21 22:35:30.930451,2026-01-21 22:35:37.927939,0 days 00:00:06.997488,28349,,COMPLETE
32,0.09601122166298942,2026-01-21 22:35:38.201387,2026-01-21 22:35:45.226083,0 days 00:00:07.024696,14130,,COMPLETE
33,0.11803001903466107,2026-01-21 22:35:45.497372,2026-01-21 22:35:52.351865,0 days 00:00:06.854493,31847,,COMPLETE
34,0.135513507120134,2026-01-21 22:35:52.613836,2026-01-21 22:35:59.537653,0 days 00:00:06.923817,5844,,COMPLETE
35,0.09473538801578898,2026-01-21 22:35:59.811305,2026-01-21 22:36:06.700138,0 days 00:00:06.888833,22195,,COMPLETE
36,0.1183102915506574,2026-01-21 22:36:06.973660,2026-01-21 22:36:13.857008,0 days 00:00:06.883348,20810,,COMPLETE
37,0.10048885554961944,2026-01-21 22:36:14.152557,2026-01-21 22:36:21.142092,0 days 00:00:06.989535,99602,,COMPLETE
38,0.10906631975036442,2026-01-21 22:36:21.436881,2026-01-21 22:36:28.283454,0 days 00:00:06.846573,76105,,COMPLETE
39,0.10751287975690356,2026-01-21 22:36:28.617329,2026-01-21 22:36:36.224176,0 days 00:00:07.606847,12609,,COMPLETE
40,0.09308130155635969,2026-01-21 22:36:36.497023,2026-01-21 22:36:44.093532,0 days 00:00:07.596509,51546,,COMPLETE
41,0.1131329682000359,2026-01-21 22:36:44.344416,2026-01-21 22:36:51.861512,0 days 00:00:07.517096,48424,,COMPLETE
42,0.10065362496907952,2026-01-21 22:36:52.144744,2026-01-21 22:37:00.252801,0 days 00:00:08.108057,54667,,COMPLETE
43,0.09816976568318059,2026-01-21 22:37:00.538575,2026-01-21 22:37:08.350960,0 days 00:00:07.812385,66341,,COMPLETE
44,0.09622602549592767,2026-01-21 22:37:08.620615,2026-01-21 22:37:17.125996,0 days 00:00:08.505381,3942,,COMPLETE
45,0.12130582608269166,2026-01-21 22:37:17.414607,2026-01-21 22:37:25.586614,0 days 00:00:08.172007,43511,,COMPLETE
46,0.1192883313909633,2026-01-21 22:37:25.868300,2026-01-21 22:37:34.012885,0 days 00:00:08.144585,54606,,COMPLETE
47,0.11615048073148909,2026-01-21 22:37:34.338675,2026-01-21 22:37:42.798102,0 days 00:00:08.459427,23294,,COMPLETE
48,0.12454131884017106,2026-01-21 22:37:43.097271,2026-01-21 22:37:50.975662,0 days 00:00:07.878391,15897,,COMPLETE
49,0.10461892576327043,2026-01-21 22:37:51.256434,2026-01-21 22:37:58.908363,0 days 00:00:07.651929,36454,,COMPLETE
50,0.09650446903215937,2026-01-21 22:37:59.188999,2026-01-21 22:38:06.780355,0 days 00:00:07.591356,5150,,COMPLETE
51,0.10433290808293567,2026-01-21 22:38:07.042751,2026-01-21 22:38:14.692853,0 days 00:00:07.650102,29738,,COMPLETE
52,0.11418402310906461,2026-01-21 22:38:14.964197,2026-01-21 22:38:22.674657,0 days 00:00:07.710460,42488,,COMPLETE
53,0.10391125552330104,2026-01-21 22:38:22.967991,2026-01-21 22:38:31.337179,0 days 00:00:08.369188,16556,,COMPLETE
54,0.10265550342877361,2026-01-21 22:38:31.635050,2026-01-21 22:38:39.985992,0 days 00:00:08.350942,24025,,COMPLETE
55,0.10519028816389628,2026-01-21 22:38:40.264758,2026-01-21 22:38:48.768618,0 days 00:00:08.503860,8951,,COMPLETE
56,0.11441337082895221,2026-01-21 22:38:49.044431,2026-01-21 22:38:56.798505,0 days 00:00:07.754074,33897,,COMPLETE
57,0.0951865569811163,2026-01-21 22:38:57.065292,2026-01-21 22:39:05.207699,0 days 00:00:08.142407,11442,,COMPLETE
58,0.11458020428064822,2026-01-21 22:39:05.476605,2026-01-21 22:39:13.671144,0 days 00:00:08.194539,2901,,COMPLETE
59,0.11480800613800056,2026-01-21 22:39:13.940010,2026-01-21 22:39:21.814726,0 days 00:00:07.874716,11096,,COMPLETE
60,0.10977351345758762,2026-01-21 22:39:22.094561,2026-01-21 22:39:29.859072,0 days 00:00:07.764511,20592,,COMPLETE
61,0.10774123435686497,2026-01-21 22:39:30.141565,2026-01-21 22:39:37.884098,0 days 00:00:07.742533,14180,,COMPLETE
62,0.10636089788979125,2026-01-21 22:39:38.168376,2026-01-21 22:39:45.853951,0 days 00:00:07.685575,8334,,COMPLETE
63,0.10562319107922923,2026-01-21 22:39:46.142057,2026-01-21 22:39:54.219851,0 days 00:00:08.077794,26246,,COMPLETE
64,0.09399590672786654,2026-01-21 22:39:54.485287,2026-01-21 22:40:02.218063,0 days 00:00:07.732776,18591,,COMPLETE
65,0.09133995289234925,2026-01-21 22:40:02.505354,2026-01-21 22:40:10.274494,0 days 00:00:07.769140,834,,COMPLETE
66,0.10110160513635384,2026-01-21 22:40:10.580241,2026-01-21 22:40:18.384123,0 days 00:00:07.803882,55,,COMPLETE
67,0.09634255535800197,2026-01-21 22:40:18.655700,2026-01-21 22:40:26.537208,0 days 00:00:07.881508,3163,,COMPLETE
68,0.09812593016189844,2026-01-21 22:40:26.832703,2026-01-21 22:40:34.461062,0 days 00:00:07.628359,6982,,COMPLETE
69,0.11366263265137024,2026-01-21 22:40:34.746574,2026-01-21 22:40:42.642126,0 days 00:00:07.895552,85965,,COMPLETE
70,0.09864213398028561,2026-01-21 22:40:42.905171,2026-01-21 22:40:50.957100,0 days 00:00:08.051929,11886,,COMPLETE
71,0.09169458967819712,2026-01-21 22:40:51.246413,2026-01-21 22:40:59.212897,0 days 00:00:07.966484,18184,,COMPLETE
72,0.09496061189571237,2026-01-21 22:40:59.505562,2026-01-21 22:41:07.180480,0 days 00:00:07.674918,18293,,COMPLETE
73,0.12035011789263239,2026-01-21 22:41:07.462498,2026-01-21 22:41:15.100738,0 days 00:00:07.638240,17536,,COMPLETE
74,0.09819242448283427,2026-01-21 22:41:15.396432,2026-01-21 22:41:23.129662,0 days 00:00:07.733230,21414,,COMPLETE
75,0.09725068360299069,2026-01-21 22:41:23.420066,2026-01-21 22:41:31.289878,0 days 00:00:07.869812,3174,,COMPLETE
76,0.10343516354741814,2026-01-21 22:41:31.586105,2026-01-21 22:41:39.337227,0 days 00:00:07.751122,53539,,COMPLETE
77,0.12469880857755333,2026-01-21 22:41:39.635527,2026-01-21 22:41:47.509781,0 days 00:00:07.874254,62648,,COMPLETE
78,0.14766855280433,2026-01-21 22:41:47.792172,2026-01-21 22:41:55.687385,0 days 00:00:07.895213,46378,,COMPLETE
79,0.1357834565447217,2026-01-21 22:41:55.963454,2026-01-21 22:42:04.036822,0 days 00:00:08.073368,18632,,COMPLETE
80,0.10120229075547155,2026-01-21 22:42:04.311518,2026-01-21 22:42:12.150685,0 days 00:00:07.839167,14327,,COMPLETE
81,0.10085885214572907,2026-01-21 22:42:12.437340,2026-01-21 22:42:20.289026,0 days 00:00:07.851686,10295,,COMPLETE
82,0.1201807754272397,2026-01-21 22:42:20.581830,2026-01-21 22:42:28.491231,0 days 00:00:07.909401,24232,,COMPLETE
83,0.1047015256933457,2026-01-21 22:42:28.776423,2026-01-21 22:42:36.577088,0 days 00:00:07.800665,6468,,COMPLETE
84,0.09209999781611315,2026-01-21 22:42:36.866274,2026-01-21 22:42:44.599498,0 days 00:00:07.733224,12071,,COMPLETE
85,0.09857311748774271,2026-01-21 22:42:45.090017,2026-01-21 22:42:52.910775,0 days 00:00:07.820758,57189,,COMPLETE
86,0.099212586090579,2026-01-21 22:42:53.206309,2026-01-21 22:43:01.128802,0 days 00:00:07.922493,16449,,COMPLETE
87,0.0914502261912669,2026-01-21 22:43:01.446243,2026-01-21 22:43:09.197339,0 days 00:00:07.751096,27162,,COMPLETE
88,0.12300524513565324,2026-01-21 22:43:09.512158,2026-01-21 22:43:17.214327,0 days 00:00:07.702169,21998,,COMPLETE
89,0.0985244609407403,2026-01-21 22:43:17.472959,2026-01-21 22:43:25.189950,0 days 00:00:07.716991,28815,,COMPLETE
90,0.10556971913566815,2026-01-21 22:43:25.499293,2026-01-21 22:43:33.370286,0 days 00:00:07.870993,39930,,COMPLETE
91,0.11836727535426203,2026-01-21 22:43:33.645456,2026-01-21 22:43:41.209777,0 days 00:00:07.564321,18469,,COMPLETE
92,0.10458067360396191,2026-01-21 22:43:41.496319,2026-01-21 22:43:49.405548,0 days 00:00:07.909229,25850,,COMPLETE
93,0.09816853634305027,2026-01-21 22:43:49.714550,2026-01-21 22:43:57.867070,0 days 00:00:08.152520,13734,,COMPLETE
94,0.10236342877340283,2026-01-21 22:43:58.185669,2026-01-21 22:44:06.126425,0 days 00:00:07.940756,1821,,COMPLETE
95,0.11697093053241321,2026-01-21 22:44:06.413247,2026-01-21 22:44:14.190502,0 days 00:00:07.777255,33371,,COMPLETE
96,0.10323018434212003,2026-01-21 22:44:14.450055,2026-01-21 22:44:22.513352,0 days 00:00:08.063297,5768,,COMPLETE
97,0.09988033018147899,2026-01-21 22:44:22.810761,2026-01-21 22:44:30.816332,0 days 00:00:08.005571,8779,,COMPLETE
98,0.10101234080625354,2026-01-21 22:44:31.093711,2026-01-21 22:44:39.126321,0 days 00:00:08.032610,20093,,COMPLETE
99,0.10695489094707505,2026-01-21 22:44:39.414148,2026-01-21 22:44:47.253081,0 days 00:00:07.838933,51886,,COMPLETE
100,0.12341275603713632,2026-01-21 22:44:47.550238,2026-01-21 22:44:55.185072,0 days 00:00:07.634834,16182,,COMPLETE
101,0.12327560956520373,2026-01-21 22:44:55.489294,2026-01-21 22:45:03.480802,0 days 00:00:07.991508,10063,,COMPLETE
102,0.11805682542825818,2026-01-21 22:45:03.788934,2026-01-21 22:45:11.486375,0 days 00:00:07.697441,12991,,COMPLETE
103,0.10100129727144888,2026-01-21 22:45:11.770646,2026-01-21 22:45:19.766108,0 days 00:00:07.995462,4449,,COMPLETE
104,0.11620068660063762,2026-01-21 22:45:20.063891,2026-01-21 22:45:27.855135,0 days 00:00:07.791244,23463,,COMPLETE
105,0.12682431371976974,2026-01-21 22:45:28.133435,2026-01-21 22:45:36.048134,0 days 00:00:07.914699,10910,,COMPLETE
106,0.09457857886632647,2026-01-21 22:45:36.346972,2026-01-21 22:45:44.188278,0 days 00:00:07.841306,27439,,COMPLETE
107,0.10936042926081813,2026-01-21 22:45:44.486695,2026-01-21 22:45:52.358855,0 days 00:00:07.872160,27447,,COMPLETE
108,0.12023264612496466,2026-01-21 22:45:52.664356,2026-01-21 22:46:00.762655,0 days 00:00:08.098299,31739,,COMPLETE
109,0.09320461483160318,2026-01-21 22:46:01.050803,2026-01-21 22:46:08.958943,0 days 00:00:07.908140,36046,,COMPLETE
110,0.15890912561743112,2026-01-21 22:46:09.257257,2026-01-21 22:46:17.605993,0 days 00:00:08.348736,25081,,COMPLETE
111,0.08881797606122563,2026-01-21 22:46:17.903503,2026-01-21 22:46:25.720031,0 days 00:00:07.816528,47028,,COMPLETE
112,0.09514900081311584,2026-01-21 22:46:25.997561,2026-01-21 22:46:33.816476,0 days 00:00:07.818915,46727,,COMPLETE
113,0.09566062426491859,2026-01-21 22:46:34.095254,2026-01-21 22:46:42.045813,0 days 00:00:07.950559,35971,,COMPLETE
114,0.11618082207123033,2026-01-21 22:46:42.420170,2026-01-21 22:46:50.293037,0 days 00:00:07.872867,40577,,COMPLETE
115,0.1007157023055043,2026-01-21 22:46:50.589748,2026-01-21 22:46:58.784349,0 days 00:00:08.194601,21752,,COMPLETE
116,0.10523728816331313,2026-01-21 22:46:59.080412,2026-01-21 22:47:06.907418,0 days 00:00:07.827006,34830,,COMPLETE
117,0.08981690146467296,2026-01-21 22:47:07.197302,2026-01-21 22:47:14.952095,0 days 00:00:07.754793,48837,,COMPLETE
118,0.11467564298688086,2026-01-21 22:47:15.242358,2026-01-21 22:47:23.359848,0 days 00:00:08.117490,49195,,COMPLETE
119,0.10555574774576916,2026-01-21 22:47:23.658125,2026-01-21 22:47:31.710294,0 days 00:00:08.052169,47808,,COMPLETE
120,0.0970322491738585,2026-01-21 22:47:31.963867,2026-01-21 22:47:40.067428,0 days 00:00:08.103561,51134,,COMPLETE
121,0.10406563222395998,2026-01-21 22:47:40.327101,2026-01-21 22:47:48.194177,0 days 00:00:07.867076,31957,,COMPLETE
122,0.11137100368895478,2026-01-21 22:47:48.485878,2026-01-21 22:47:56.239099,0 days 00:00:07.753221,37977,,COMPLETE
123,0.09717132319880441,2026-01-21 22:47:56.531989,2026-01-21 22:48:04.397102,0 days 00:00:07.865113,41797,,COMPLETE
124,0.10494867009154552,2026-01-21 22:48:04.676324,2026-01-21 22:48:12.515177,0 days 00:00:07.838853,44378,,COMPLETE
125,0.11646904198263507,2026-01-21 22:48:12.778673,2026-01-21 22:48:20.677148,0 days 00:00:07.898475,28730,,COMPLETE
126,0.09725351503962346,2026-01-21 22:48:20.966966,2026-01-21 22:48:28.750015,0 days 00:00:07.783049,59382,,COMPLETE
127,0.10336243359182697,2026-01-21 22:48:29.004090,2026-01-21 22:48:36.880137,0 days 00:00:07.876047,44836,,COMPLETE
128,0.10400371241758637,2026-01-21 22:48:37.121909,2026-01-21 22:48:45.004104,0 days 00:00:07.882195,57224,,COMPLETE
129,0.09750425845882876,2026-01-21 22:48:45.278162,2026-01-21 22:48:53.236976,0 days 00:00:07.958814,19778,,COMPLETE
130,0.09787189578523517,2026-01-21 22:48:53.509514,2026-01-21 22:49:01.298068,0 days 00:00:07.788554,1277,,COMPLETE
131,0.11021430764965874,2026-01-21 22:49:01.563571,2026-01-21 22:49:09.337058,0 days 00:00:07.773487,19036,,COMPLETE
132,0.10966163915256713,2026-01-21 22:49:09.620340,2026-01-21 22:49:17.619800,0 days 00:00:07.999460,26838,,COMPLETE
133,0.11482802972373729,2026-01-21 22:49:17.905478,2026-01-21 22:49:25.841849,0 days 00:00:07.936371,22633,,COMPLETE
134,0.09934516255437191,2026-01-21 22:49:26.108787,2026-01-21 22:49:34.026548,0 days 00:00:07.917761,14618,,COMPLETE
135,0.10494334329124737,2026-01-21 22:49:34.301418,2026-01-21 22:49:42.206220,0 days 00:00:07.904802,15891,,COMPLETE
136,0.11171030840118523,2026-01-21 22:49:42.471585,2026-01-21 22:49:50.160524,0 days 00:00:07.688939,52549,,COMPLETE
137,0.10559933420459733,2026-01-21 22:49:50.412371,2026-01-21 22:49:58.252644,0 days 00:00:07.840273,69269,,COMPLETE
138,0.10488702707934906,2026-01-21 22:49:58.533852,2026-01-21 22:50:06.231927,0 days 00:00:07.698075,17146,,COMPLETE
139,0.10089311741813817,2026-01-21 22:50:06.524795,2026-01-21 22:50:14.253702,0 days 00:00:07.728907,24669,,COMPLETE
140,0.12122158425195881,2026-01-21 22:50:14.555524,2026-01-21 22:50:22.230263,0 days 00:00:07.674739,30395,,COMPLETE
141,0.10364050136482701,2026-01-21 22:50:22.509463,2026-01-21 22:50:30.238663,0 days 00:00:07.729200,47156,,COMPLETE
142,0.10103643088719975,2026-01-21 22:50:30.514755,2026-01-21 22:50:38.478931,0 days 00:00:07.964176,50515,,COMPLETE
143,0.10185139498967805,2026-01-21 22:50:38.756428,2026-01-21 22:50:46.541690,0 days 00:00:07.785262,45317,,COMPLETE
144,0.10010888411365818,2026-01-21 22:50:46.821337,2026-01-21 22:50:54.857768,0 days 00:00:08.036431,49253,,COMPLETE
145,0.14278220019091503,2026-01-21 22:50:55.137522,2026-01-21 22:51:03.072952,0 days 00:00:07.935430,55100,,COMPLETE
146,0.10923006183272303,2026-01-21 22:51:03.349120,2026-01-21 22:51:11.404701,0 days 00:00:08.055581,21235,,COMPLETE
147,0.09674322825462675,2026-01-21 22:51:11.685189,2026-01-21 22:51:19.516768,0 days 00:00:07.831579,6995,,COMPLETE
148,0.10343563974200688,2026-01-21 22:51:19.778242,2026-01-21 22:51:27.798864,0 days 00:00:08.020622,12561,,COMPLETE
149,0.09659735709758335,2026-01-21 22:51:28.089566,2026-01-21 22:51:35.811407,0 days 00:00:07.721841,19262,,COMPLETE
