number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.09765886042583159,2026-01-22 07:00:15.288527,2026-01-22 07:00:25.603487,0 days 00:00:10.314960,42,{'random_seed': 42},COMPLETE
1,0.10448167263527214,2026-01-22 07:00:25.872392,2026-01-22 07:00:36.581910,0 days 00:00:10.709518,37455,,COMPLETE
2,0.1062141399675253,2026-01-22 07:00:36.890932,2026-01-22 07:00:47.260762,0 days 00:00:10.369830,95072,,COMPLETE
3,0.12512257794489426,2026-01-22 07:00:47.516082,2026-01-22 07:00:57.863420,0 days 00:00:10.347338,73200,,COMPLETE
4,0.12117934614652648,2026-01-22 07:00:58.142107,2026-01-22 07:01:08.581862,0 days 00:00:10.439755,59866,,COMPLETE
5,0.11322979562539175,2026-01-22 07:01:08.901913,2026-01-22 07:01:19.643145,0 days 00:00:10.741232,15602,,COMPLETE
6,0.10694737016995855,2026-01-22 07:01:19.905930,2026-01-22 07:01:30.296864,0 days 00:00:10.390934,15600,,COMPLETE
7,0.11307094330206852,2026-01-22 07:01:30.623151,2026-01-22 07:01:40.953443,0 days 00:00:10.330292,5809,,COMPLETE
8,0.11227978533238452,2026-01-22 07:01:41.204831,2026-01-22 07:01:51.915096,0 days 00:00:10.710265,86618,,COMPLETE
9,0.12344258542850635,2026-01-22 07:01:52.206097,2026-01-22 07:02:02.662266,0 days 00:00:10.456169,60112,,COMPLETE
10,0.11656326886133861,2026-01-22 07:02:03.061914,2026-01-22 07:02:13.507828,0 days 00:00:10.445914,33435,,COMPLETE
11,0.10995645183434474,2026-01-22 07:02:13.884894,2026-01-22 07:02:24.250238,0 days 00:00:10.365344,40598,,COMPLETE
12,0.13653182760122923,2026-01-22 07:02:24.620550,2026-01-22 07:02:35.426473,0 days 00:00:10.805923,27723,,COMPLETE
13,0.1214470603742011,2026-01-22 07:02:35.756654,2026-01-22 07:02:46.089158,0 days 00:00:10.332504,1900,,COMPLETE
14,0.1147027996017465,2026-01-22 07:02:46.371517,2026-01-22 07:02:56.823997,0 days 00:00:10.452480,46801,,COMPLETE
15,0.1133040969917229,2026-01-22 07:02:57.102610,2026-01-22 07:03:07.565392,0 days 00:00:10.462782,23060,,COMPLETE
16,0.09850558983959598,2026-01-22 07:03:07.799603,2026-01-22 07:03:18.501030,0 days 00:00:10.701427,55246,,COMPLETE
17,0.10960559756992244,2026-01-22 07:03:18.804734,2026-01-22 07:03:29.211271,0 days 00:00:10.406537,60968,,COMPLETE
18,0.10070088060685177,2026-01-22 07:03:29.493416,2026-01-22 07:03:39.939742,0 days 00:00:10.446326,74467,,COMPLETE
19,0.11262431619828567,2026-01-22 07:03:40.211854,2026-01-22 07:03:51.160801,0 days 00:00:10.948947,52660,,COMPLETE
