number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.16959098370954173,2026-01-21 21:47:24.971919,2026-01-21 21:47:33.551116,0 days 00:00:08.579197,42,{'random_seed': 42},COMPLETE
1,0.18261846355207226,2026-01-21 21:47:33.826482,2026-01-21 21:47:42.311113,0 days 00:00:08.484631,37455,,COMPLETE
2,0.166215402697624,2026-01-21 21:47:42.575884,2026-01-21 21:47:51.107407,0 days 00:00:08.531523,95072,,COMPLETE
3,0.21390869803703053,2026-01-21 21:47:51.382971,2026-01-21 21:48:00.136604,0 days 00:00:08.753633,73200,,COMPLETE
4,0.20890176285187376,2026-01-21 21:48:00.455344,2026-01-21 21:48:09.039761,0 days 00:00:08.584417,59866,,COMPLETE
5,0.1962647151329167,2026-01-21 21:48:09.295481,2026-01-21 21:48:17.898920,0 days 00:00:08.603439,15602,,COMPLETE
6,0.19977211611529078,2026-01-21 21:48:18.162215,2026-01-21 21:48:26.688670,0 days 00:00:08.526455,15600,,COMPLETE
7,0.237785218665974,2026-01-21 21:48:26.976820,2026-01-21 21:48:35.425401,0 days 00:00:08.448581,5809,,COMPLETE
8,0.1698028454535576,2026-01-21 21:48:35.714366,2026-01-21 21:48:43.494949,0 days 00:00:07.780583,86618,,COMPLETE
9,0.15231671199911576,2026-01-21 21:48:43.778874,2026-01-21 21:48:51.545934,0 days 00:00:07.767060,60112,,COMPLETE
10,0.1615427777819667,2026-01-21 21:48:51.828046,2026-01-21 21:48:59.626663,0 days 00:00:07.798617,42650,,COMPLETE
11,0.1857249974161006,2026-01-21 21:48:59.926827,2026-01-21 21:49:07.703572,0 days 00:00:07.776745,42042,,COMPLETE
12,0.2559634584931961,2026-01-21 21:49:07.969556,2026-01-21 21:49:15.844457,0 days 00:00:07.874901,59264,,COMPLETE
13,0.2898899408598437,2026-01-21 21:49:16.112100,2026-01-21 21:49:24.001106,0 days 00:00:07.889006,32753,,COMPLETE
14,0.26630620034994673,2026-01-21 21:49:24.294445,2026-01-21 21:49:32.061060,0 days 00:00:07.766615,56562,,COMPLETE
15,0.20044569224991668,2026-01-21 21:49:32.332524,2026-01-21 21:49:40.089936,0 days 00:00:07.757412,73320,,COMPLETE
16,0.17768769972397758,2026-01-21 21:49:40.369450,2026-01-21 21:49:48.209110,0 days 00:00:07.839660,28117,,COMPLETE
17,0.23746685922433722,2026-01-21 21:49:48.489754,2026-01-21 21:49:56.349245,0 days 00:00:07.859491,71204,,COMPLETE
18,0.1654342815428021,2026-01-21 21:49:56.662898,2026-01-21 21:50:04.560445,0 days 00:00:07.897547,47515,,COMPLETE
19,0.1417610072746476,2026-01-21 21:50:04.824108,2026-01-21 21:50:12.552106,0 days 00:00:07.727998,23151,,COMPLETE
20,0.25715219188177657,2026-01-21 21:50:12.865177,2026-01-21 21:50:20.772412,0 days 00:00:07.907235,27950,,COMPLETE
21,0.17811623234029658,2026-01-21 21:50:21.047749,2026-01-21 21:50:28.788622,0 days 00:00:07.740873,21699,,COMPLETE
22,0.16572754417310992,2026-01-21 21:50:29.034783,2026-01-21 21:50:36.894645,0 days 00:00:07.859862,46235,,COMPLETE
23,0.20201296036934316,2026-01-21 21:50:37.176620,2026-01-21 21:50:45.163561,0 days 00:00:07.986941,56020,,COMPLETE
24,0.24046950006463916,2026-01-21 21:50:45.423873,2026-01-21 21:50:53.379168,0 days 00:00:07.955295,37540,,COMPLETE
25,0.23326235234736592,2026-01-21 21:50:53.648389,2026-01-21 21:51:01.637526,0 days 00:00:07.989137,65893,,COMPLETE
26,0.1660057279913152,2026-01-21 21:51:01.918646,2026-01-21 21:51:09.676349,0 days 00:00:07.757703,80842,,COMPLETE
27,0.1628389369939176,2026-01-21 21:51:09.986550,2026-01-21 21:51:17.734222,0 days 00:00:07.747672,51322,,COMPLETE
28,0.18356627383194146,2026-01-21 21:51:18.024697,2026-01-21 21:51:25.905527,0 days 00:00:07.880830,18548,,COMPLETE
29,0.16236533826932506,2026-01-21 21:51:26.196345,2026-01-21 21:51:33.850882,0 days 00:00:07.654537,1513,,COMPLETE
30,0.2224282715519103,2026-01-21 21:51:34.130140,2026-01-21 21:51:42.214544,0 days 00:00:08.084404,9737,,COMPLETE
31,0.22460732998353886,2026-01-21 21:51:42.468060,2026-01-21 21:51:50.340443,0 days 00:00:07.872383,1684,,COMPLETE
32,0.1909312091152326,2026-01-21 21:51:50.638148,2026-01-21 21:51:58.426778,0 days 00:00:07.788630,25392,,COMPLETE
33,0.17902963361232882,2026-01-21 21:51:58.700889,2026-01-21 21:52:06.489659,0 days 00:00:07.788770,35340,,COMPLETE
34,0.14837238644847114,2026-01-21 21:52:06.810443,2026-01-21 21:52:14.773787,0 days 00:00:07.963344,10871,,COMPLETE
35,0.16828662180991683,2026-01-21 21:52:15.047235,2026-01-21 21:52:23.007328,0 days 00:00:07.960093,8960,,COMPLETE
36,0.24132157496045223,2026-01-21 21:52:23.284437,2026-01-21 21:52:31.090104,0 days 00:00:07.805667,37959,,COMPLETE
37,0.22328139000284147,2026-01-21 21:52:31.386734,2026-01-21 21:52:39.228583,0 days 00:00:07.841849,99602,,COMPLETE
38,0.18555304204497466,2026-01-21 21:52:39.500018,2026-01-21 21:52:47.325580,0 days 00:00:07.825562,14420,,COMPLETE
39,0.251339217287433,2026-01-21 21:52:47.595572,2026-01-21 21:52:55.296823,0 days 00:00:07.701251,66086,,COMPLETE
40,0.21445134509952754,2026-01-21 21:52:55.588443,2026-01-21 21:53:03.517460,0 days 00:00:07.929017,43814,,COMPLETE
41,0.19215483458203406,2026-01-21 21:53:03.802798,2026-01-21 21:53:11.647743,0 days 00:00:07.844945,648,,COMPLETE
42,0.2615949981607252,2026-01-21 21:53:11.924374,2026-01-21 21:53:19.912986,0 days 00:00:07.988612,7522,,COMPLETE
43,0.22510688647831076,2026-01-21 21:53:20.220488,2026-01-21 21:53:28.155396,0 days 00:00:07.934908,10631,,COMPLETE
44,0.21116038802171117,2026-01-21 21:53:28.435805,2026-01-21 21:53:36.271272,0 days 00:00:07.835467,21838,,COMPLETE
45,0.1898121433849342,2026-01-21 21:53:36.551328,2026-01-21 21:53:44.350880,0 days 00:00:07.799552,4433,,COMPLETE
46,0.1612032831950325,2026-01-21 21:53:44.621064,2026-01-21 21:53:52.509736,0 days 00:00:07.888672,30583,,COMPLETE
47,0.20465808238445093,2026-01-21 21:53:52.774827,2026-01-21 21:54:00.543147,0 days 00:00:07.768320,30345,,COMPLETE
48,0.16763250910994806,2026-01-21 21:54:00.826306,2026-01-21 21:54:08.742681,0 days 00:00:07.916375,52004,,COMPLETE
49,0.15965794221828428,2026-01-21 21:54:09.041103,2026-01-21 21:54:16.921535,0 days 00:00:07.880432,40211,,COMPLETE
50,0.2105572886553215,2026-01-21 21:54:17.431818,2026-01-21 21:54:25.652883,0 days 00:00:08.221065,33920,,COMPLETE
51,0.18934785686338326,2026-01-21 21:54:25.934656,2026-01-21 21:54:33.951693,0 days 00:00:08.017037,41217,,COMPLETE
52,0.19536517673552975,2026-01-21 21:54:34.223891,2026-01-21 21:54:42.219276,0 days 00:00:07.995385,24979,,COMPLETE
53,0.18904896915092037,2026-01-21 21:54:42.506111,2026-01-21 21:54:50.530984,0 days 00:00:08.024873,39999,,COMPLETE
54,0.19354290406485916,2026-01-21 21:54:50.785268,2026-01-21 21:54:58.705898,0 days 00:00:07.920630,30920,,COMPLETE
55,0.29962691932411245,2026-01-21 21:54:58.979912,2026-01-21 21:55:06.864906,0 days 00:00:07.884994,15715,,COMPLETE
56,0.17909977770520077,2026-01-21 21:55:07.139380,2026-01-21 21:55:14.940851,0 days 00:00:07.801471,47364,,COMPLETE
