number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.09601493974213296,2026-01-16 19:47:56.794120,2026-01-16 19:48:05.728049,0 days 00:00:08.933929,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.14711797300668944,2026-01-16 19:48:05.743368,2026-01-16 19:48:14.715776,0 days 00:00:08.972408,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.16819848022236533,2026-01-16 19:48:14.727875,2026-01-16 19:48:23.218984,0 days 00:00:08.491109,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.17704954817607713,2026-01-16 19:48:23.229997,2026-01-16 19:48:32.996877,0 days 00:00:09.766880,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.10951376586227124,2026-01-16 19:48:33.008667,2026-01-16 19:48:42.005711,0 days 00:00:08.997044,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.09692808066726849,2026-01-16 19:48:42.019504,2026-01-16 19:48:50.412970,0 days 00:00:08.393466,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.09981895697674706,2026-01-16 19:48:50.424827,2026-01-16 19:48:58.610061,0 days 00:00:08.185234,,16,0.00012399967836846095,1,COMPLETE
7,0.13889157877659325,2026-01-16 19:48:58.621087,2026-01-16 19:49:06.849100,0 days 00:00:08.228013,,96,0.0006978281265126031,1,COMPLETE
8,0.4065724184367354,2026-01-16 19:49:06.860148,2026-01-16 19:49:15.201251,0 days 00:00:08.341103,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.10151892669275495,2026-01-16 19:49:15.212445,2026-01-16 19:49:23.324390,0 days 00:00:08.111945,,32,0.0003503398491158688,1,COMPLETE
10,0.09755636071426263,2026-01-16 19:49:23.335891,2026-01-16 19:49:32.328922,0 days 00:00:08.993031,0.48164872852432894,16,3.6863437426606556e-05,3,COMPLETE
11,0.09820301377164817,2026-01-16 19:49:32.340225,2026-01-16 19:49:40.754102,0 days 00:00:08.413877,0.39599997997138864,32,1.1927388036419013e-05,2,COMPLETE
12,0.16103933067297596,2026-01-16 19:49:40.767548,2026-01-16 19:49:49.203906,0 days 00:00:08.436358,0.37886235933603785,64,2.515832446576352e-05,2,COMPLETE
13,0.1386182573464318,2026-01-16 19:49:49.215165,2026-01-16 19:49:58.197432,0 days 00:00:08.982267,0.38038281992464884,128,5.894584019668443e-05,2,COMPLETE
14,0.10414855290586895,2026-01-16 19:49:58.209379,2026-01-16 19:50:07.150862,0 days 00:00:08.941483,0.3278560123044893,16,2.089814297009124e-05,3,COMPLETE
15,0.1365703966864137,2026-01-16 19:50:07.161999,2026-01-16 19:50:15.592753,0 days 00:00:08.430754,0.4334667647598877,32,0.00020230486198944854,2,COMPLETE
16,0.1187583870148591,2026-01-16 19:50:15.605598,2026-01-16 19:50:23.921762,0 days 00:00:08.316164,0.2296673577822516,16,5.470131046575827e-05,2,COMPLETE
17,0.1062597968445958,2026-01-16 19:50:23.934076,2026-01-16 19:50:32.828641,0 days 00:00:08.894565,0.10666069948726734,32,2.1999246042774002e-05,3,COMPLETE
18,0.09554976239346565,2026-01-16 19:50:32.840654,2026-01-16 19:50:41.144085,0 days 00:00:08.303431,,128,8.25867137055804e-05,1,COMPLETE
19,0.09553826282134975,2026-01-16 19:50:41.158450,2026-01-16 19:50:49.343659,0 days 00:00:08.185209,,128,8.511418480007517e-05,1,COMPLETE
20,0.17280357929338058,2026-01-16 19:50:49.357451,2026-01-16 19:50:57.545086,0 days 00:00:08.187635,,128,0.0002580450291369843,1,COMPLETE
21,0.09602621300325316,2026-01-16 19:50:57.556135,2026-01-16 19:51:05.849857,0 days 00:00:08.293722,,128,0.00010701129354074607,1,COMPLETE
22,0.09587090249871902,2026-01-16 19:51:05.860637,2026-01-16 19:51:14.095995,0 days 00:00:08.235358,,128,7.655321917852614e-05,1,COMPLETE
23,0.09568224477355974,2026-01-16 19:51:14.107139,2026-01-16 19:51:22.387218,0 days 00:00:08.280079,,128,8.052778068304457e-05,1,COMPLETE
24,0.10543939444758162,2026-01-16 19:51:22.397638,2026-01-16 19:51:30.834833,0 days 00:00:08.437195,,128,0.00015919011538037114,1,COMPLETE
25,0.09613236956210698,2026-01-16 19:51:30.845756,2026-01-16 19:51:38.985104,0 days 00:00:08.139348,,128,0.0001085864902819663,1,COMPLETE
26,0.10137097677359014,2026-01-16 19:51:38.996243,2026-01-16 19:51:47.019075,0 days 00:00:08.022832,,128,3.225943334772537e-05,1,COMPLETE
27,0.09589596629666523,2026-01-16 19:51:47.031142,2026-01-16 19:51:54.930684,0 days 00:00:07.899542,,128,7.417542015391946e-05,1,COMPLETE
28,0.09976129005712671,2026-01-16 19:51:54.942589,2026-01-16 19:52:03.111187,0 days 00:00:08.168598,,128,0.00014301774404209972,1,COMPLETE
29,0.1270431519103051,2026-01-16 19:52:03.122966,2026-01-16 19:52:10.930035,0 days 00:00:07.807069,,96,5.078168566307329e-05,1,COMPLETE
30,0.10614419143890934,2026-01-16 19:52:10.942372,2026-01-16 19:52:18.781836,0 days 00:00:07.839464,,64,0.00023342453959291146,1,COMPLETE
31,0.09588660739901161,2026-01-16 19:52:18.794270,2026-01-16 19:52:26.601709,0 days 00:00:07.807439,,128,7.408129513349136e-05,1,COMPLETE
32,0.09552634012005594,2026-01-16 19:52:26.613618,2026-01-16 19:52:34.681981,0 days 00:00:08.068363,,128,8.359577484322296e-05,1,COMPLETE
33,0.09578919362899528,2026-01-16 19:52:34.697622,2026-01-16 19:52:42.683501,0 days 00:00:07.985879,,128,9.911134731889155e-05,1,COMPLETE
34,0.09907182448489535,2026-01-16 19:52:42.695021,2026-01-16 19:52:50.644025,0 days 00:00:07.949004,,128,4.725945391006606e-05,1,COMPLETE
35,0.09640879345120162,2026-01-16 19:52:50.655559,2026-01-16 19:52:58.543936,0 days 00:00:07.888377,,128,6.489711270252885e-05,1,COMPLETE
36,0.09555351058549509,2026-01-16 19:52:58.555630,2026-01-16 19:53:06.465376,0 days 00:00:07.909746,,128,9.202708474225533e-05,1,COMPLETE
37,0.10343052789455102,2026-01-16 19:53:06.476722,2026-01-16 19:53:14.367948,0 days 00:00:07.891226,,64,0.00017315754380067594,1,COMPLETE
38,0.1671775971476128,2026-01-16 19:53:14.378704,2026-01-16 19:53:23.054854,0 days 00:00:08.676150,0.18262986884585414,128,9.629264060232731e-05,2,COMPLETE
39,0.1096828106464641,2026-01-16 19:53:23.066283,2026-01-16 19:53:30.840188,0 days 00:00:07.773905,,96,0.00013011178952830862,1,COMPLETE
40,0.10162010907782348,2026-01-16 19:53:30.851676,2026-01-16 19:53:38.802879,0 days 00:00:07.951203,,128,3.0396431769713012e-05,1,COMPLETE
41,0.09574965400935961,2026-01-16 19:53:38.814616,2026-01-16 19:53:46.777374,0 days 00:00:07.962758,,128,9.527431117572883e-05,1,COMPLETE
42,0.09559222640155454,2026-01-16 19:53:46.788935,2026-01-16 19:53:54.722448,0 days 00:00:07.933513,,128,8.167759017414328e-05,1,COMPLETE
43,0.09951072892095748,2026-01-16 19:53:54.734862,2026-01-16 19:54:02.709777,0 days 00:00:07.974915,,128,4.4452523866899696e-05,1,COMPLETE
44,0.14139291248940766,2026-01-16 19:54:02.720675,2026-01-16 19:54:10.830249,0 days 00:00:08.109574,,128,0.0009526261766589366,1,COMPLETE
45,0.13812058591605028,2026-01-16 19:54:10.841794,2026-01-16 19:54:19.397850,0 days 00:00:08.556056,0.11149488744110653,128,6.040567159068608e-05,2,COMPLETE
46,0.1267506026498965,2026-01-16 19:54:19.408820,2026-01-16 19:54:27.421065,0 days 00:00:08.012245,,64,3.71725662419555e-05,1,COMPLETE
47,0.10980063311996664,2026-01-16 19:54:27.432508,2026-01-16 19:54:35.210487,0 days 00:00:07.777979,,96,0.00012375277645689566,1,COMPLETE
48,0.12850616700252823,2026-01-16 19:54:35.221526,2026-01-16 19:54:43.544729,0 days 00:00:08.323203,0.3529082044868741,16,0.00032706158138528385,2,COMPLETE
49,0.13520056645359035,2026-01-16 19:54:43.556267,2026-01-16 19:54:51.599536,0 days 00:00:08.043269,,128,0.0001883692973192265,1,COMPLETE
50,0.09725470548813174,2026-01-16 19:54:51.610841,2026-01-16 19:54:59.621266,0 days 00:00:08.010425,,32,6.720439822659859e-05,1,COMPLETE
51,0.09552831722262677,2026-01-16 19:54:59.632856,2026-01-16 19:55:07.497327,0 days 00:00:07.864471,,128,8.56948942538048e-05,1,COMPLETE
52,0.0954987796297176,2026-01-16 19:55:07.509400,2026-01-16 19:55:15.482362,0 days 00:00:07.972962,,128,8.711127589224358e-05,1,COMPLETE
53,0.09630054202662028,2026-01-16 19:55:15.495595,2026-01-16 19:55:23.473667,0 days 00:00:07.978072,,128,0.00011387648147860276,1,COMPLETE
54,0.09553750250560476,2026-01-16 19:55:23.485298,2026-01-16 19:55:31.360991,0 days 00:00:07.875693,,128,9.093916251983257e-05,1,COMPLETE
55,0.09786965350676169,2026-01-16 19:55:31.371589,2026-01-16 19:55:39.309829,0 days 00:00:07.938240,,128,5.424039893826078e-05,1,COMPLETE
56,0.13745914756455557,2026-01-16 19:55:39.321268,2026-01-16 19:55:47.527952,0 days 00:00:08.206684,0.21037353382618018,16,0.00014287857089076487,2,COMPLETE
57,0.09558632998803529,2026-01-16 19:55:47.538128,2026-01-16 19:55:55.457401,0 days 00:00:07.919273,,128,8.91472315601896e-05,1,COMPLETE
58,0.09981018397378737,2026-01-16 19:55:55.468782,2026-01-16 19:56:03.623523,0 days 00:00:08.154741,,128,4.242762903865039e-05,1,COMPLETE
59,0.09711585921398706,2026-01-16 19:56:03.635079,2026-01-16 19:56:11.673924,0 days 00:00:08.038845,,32,6.895796193779007e-05,1,COMPLETE
60,0.1017667278658408,2026-01-16 19:56:11.685158,2026-01-16 19:56:19.660174,0 days 00:00:07.975016,,128,0.00015169823635859044,1,COMPLETE
61,0.09557206251000265,2026-01-16 19:56:19.671308,2026-01-16 19:56:27.609834,0 days 00:00:07.938526,,128,8.837533331445478e-05,1,COMPLETE
62,0.0966803604509044,2026-01-16 19:56:27.621116,2026-01-16 19:56:35.742684,0 days 00:00:08.121568,,128,0.0001215144751898407,1,COMPLETE
63,0.09603621919965087,2026-01-16 19:56:35.754219,2026-01-16 19:56:43.845247,0 days 00:00:08.091028,,128,0.00010651293989190112,1,COMPLETE
64,0.09738864613392048,2026-01-16 19:56:43.857369,2026-01-16 19:56:51.881721,0 days 00:00:08.024352,,128,5.840507148143241e-05,1,COMPLETE
65,0.09562356793721935,2026-01-16 19:56:51.892856,2026-01-16 19:56:59.862929,0 days 00:00:07.970073,,128,8.0992232428546e-05,1,COMPLETE
66,0.10335995472968287,2026-01-16 19:56:59.873781,2026-01-16 19:57:07.753918,0 days 00:00:07.880137,,64,0.0002106070488626614,1,COMPLETE
67,0.16711963460104645,2026-01-16 19:57:07.765147,2026-01-16 19:57:17.219827,0 days 00:00:09.454680,0.27295106431186145,128,6.564983875490937e-05,3,COMPLETE
68,0.11577075824198187,2026-01-16 19:57:17.233477,2026-01-16 19:57:25.133530,0 days 00:00:07.900053,,96,8.999393342386381e-05,1,COMPLETE
69,0.09795181487825867,2026-01-16 19:57:25.146815,2026-01-16 19:57:33.175296,0 days 00:00:08.028481,,128,0.00013412115279137838,1,COMPLETE
70,0.0969541638383918,2026-01-16 19:57:33.186329,2026-01-16 19:57:40.970045,0 days 00:00:07.783716,,16,0.00016619276082602502,1,COMPLETE
71,0.09556534044534422,2026-01-16 19:57:40.981034,2026-01-16 19:57:49.018117,0 days 00:00:08.037083,,128,8.98965928845911e-05,1,COMPLETE
72,0.09587765792566823,2026-01-16 19:57:49.096992,2026-01-16 19:57:57.177941,0 days 00:00:08.080949,,128,7.685618854853223e-05,1,COMPLETE
73,0.09599082722960704,2026-01-16 19:57:57.188799,2026-01-16 19:58:05.277762,0 days 00:00:08.088963,,128,0.00010454425177742929,1,COMPLETE
74,0.0956916376317827,2026-01-16 19:58:05.288744,2026-01-16 19:58:13.261184,0 days 00:00:07.972440,,128,1.0254562839234946e-05,1,COMPLETE
75,0.09817109331253533,2026-01-16 19:58:13.272421,2026-01-16 19:58:21.452315,0 days 00:00:08.179894,,128,5.208741432400963e-05,1,COMPLETE
76,0.09610678696735736,2026-01-16 19:58:21.465796,2026-01-16 19:58:29.707693,0 days 00:00:08.241897,,128,6.970790010704245e-05,1,COMPLETE
77,0.09630319065645962,2026-01-16 19:58:29.719109,2026-01-16 19:58:37.866290,0 days 00:00:08.147181,,128,0.00011046050826844075,1,COMPLETE
78,0.09650106507738539,2026-01-16 19:58:37.877415,2026-01-16 19:58:45.777029,0 days 00:00:07.899614,,32,8.743698580544735e-05,1,COMPLETE
79,0.0967281050681084,2026-01-16 19:58:45.789694,2026-01-16 19:58:53.774246,0 days 00:00:07.984552,,128,0.0001222233129049324,1,COMPLETE
