number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.10982033502382348,2026-01-17 19:13:28.842432,2026-01-17 19:13:38.945720,0 days 00:00:10.103288,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.1189501025800108,2026-01-17 19:13:39.295590,2026-01-17 19:13:49.244315,0 days 00:00:09.948725,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.14127264969074205,2026-01-17 19:13:49.740229,2026-01-17 19:13:59.450227,0 days 00:00:09.709998,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.10009010490895555,2026-01-17 19:14:00.176282,2026-01-17 19:14:11.228340,0 days 00:00:11.052058,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.10983578975432072,2026-01-17 19:14:11.240197,2026-01-17 19:14:21.398980,0 days 00:00:10.158783,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.1086649989878696,2026-01-17 19:14:21.681609,2026-01-17 19:14:31.283337,0 days 00:00:09.601728,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.11468903066869679,2026-01-17 19:14:32.115485,2026-01-17 19:14:41.534068,0 days 00:00:09.418583,,16,0.00012399967836846095,1,COMPLETE
7,0.10635159540391133,2026-01-17 19:14:42.542888,2026-01-17 19:14:51.789060,0 days 00:00:09.246172,,96,0.0006978281265126031,1,COMPLETE
8,0.11224948578256079,2026-01-17 19:14:51.798804,2026-01-17 19:15:01.609331,0 days 00:00:09.810527,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.12107006078305609,2026-01-17 19:15:02.236981,2026-01-17 19:15:11.814548,0 days 00:00:09.577567,,32,0.0003503398491158688,1,COMPLETE
10,0.12635389662917595,2026-01-17 19:15:12.670556,2026-01-17 19:15:23.648813,0 days 00:00:10.978257,0.10718475024592788,128,4.194601131160366e-05,3,COMPLETE
11,0.12941680180731396,2026-01-17 19:15:23.659016,2026-01-17 19:15:33.291028,0 days 00:00:09.632012,,128,0.0007438443035855722,1,COMPLETE
12,0.13164793691907803,2026-01-17 19:15:34.097778,2026-01-17 19:15:43.551655,0 days 00:00:09.453877,,96,0.0002232417635584224,1,COMPLETE
13,0.10853741119812212,2026-01-17 19:15:44.535657,2026-01-17 19:15:54.537253,0 days 00:00:10.001596,0.17246683467973678,96,0.0009654306263710944,2,COMPLETE
14,0.1082630827082238,2026-01-17 19:15:54.983106,2026-01-17 19:16:05.206705,0 days 00:00:10.223599,0.3585899339411243,128,8.819176073569919e-05,2,COMPLETE
15,0.21363238085604025,2026-01-17 19:16:05.441294,2026-01-17 19:16:15.471613,0 days 00:00:10.030319,0.10552603860284976,64,0.00026668240404612546,3,COMPLETE
16,0.13271321099085776,2026-01-17 19:16:15.902074,2026-01-17 19:16:25.533944,0 days 00:00:09.631870,,96,2.6840844448469034e-05,1,COMPLETE
17,0.10765098658845779,2026-01-17 19:16:26.337007,2026-01-17 19:16:36.583550,0 days 00:00:10.246543,0.2019796076799772,128,8.779570534790227e-05,2,COMPLETE
