number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.1293635271181719,2026-01-17 19:48:41.281724,2026-01-17 19:48:51.336634,0 days 00:00:10.054910,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.10583220573706906,2026-01-17 19:48:51.594544,2026-01-17 19:49:02.261175,0 days 00:00:10.666631,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.13281386994922675,2026-01-17 19:49:02.273346,2026-01-17 19:49:11.847275,0 days 00:00:09.573929,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.09974787324289693,2026-01-17 19:49:12.563099,2026-01-17 19:49:23.756983,0 days 00:00:11.193884,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.15386619383853928,2026-01-17 19:49:23.768889,2026-01-17 19:49:34.176890,0 days 00:00:10.408001,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.15157432227166856,2026-01-17 19:49:34.187046,2026-01-17 19:49:43.811038,0 days 00:00:09.623992,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.14169252889955417,2026-01-17 19:49:44.502681,2026-01-17 19:49:53.940013,0 days 00:00:09.437332,,16,0.00012399967836846095,1,COMPLETE
7,0.09398156954256362,2026-01-17 19:49:54.823080,2026-01-17 19:50:04.269097,0 days 00:00:09.446017,,96,0.0006978281265126031,1,COMPLETE
8,0.09438886849278645,2026-01-17 19:50:05.121582,2026-01-17 19:50:15.255700,0 days 00:00:10.134118,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.12214725688614489,2026-01-17 19:50:15.438197,2026-01-17 19:50:24.911524,0 days 00:00:09.473327,,32,0.0003503398491158688,1,COMPLETE
10,0.08964086116103574,2026-01-17 19:50:25.734569,2026-01-17 19:50:35.357960,0 days 00:00:09.623391,,96,0.0009095650148611864,1,COMPLETE
11,0.08805172382027412,2026-01-17 19:50:36.044584,2026-01-17 19:50:45.677370,0 days 00:00:09.632786,,96,0.0008131009314192354,1,COMPLETE
12,0.08798307467474813,2026-01-17 19:50:45.690406,2026-01-17 19:50:55.047850,0 days 00:00:09.357444,,96,0.0009328611991068102,1,COMPLETE
13,0.09315226202472665,2026-01-17 19:50:55.998391,2026-01-17 19:51:05.385892,0 days 00:00:09.387501,,96,0.0002825458915207972,1,COMPLETE
14,0.08903962115749763,2026-01-17 19:51:06.306792,2026-01-17 19:51:15.675918,0 days 00:00:09.369126,,96,0.000887168440448731,1,COMPLETE
15,0.0900274982248703,2026-01-17 19:51:16.620056,2026-01-17 19:51:27.127951,0 days 00:00:10.507895,0.3859950818775322,128,0.00025540286529490756,2,COMPLETE
16,0.12555522370162517,2026-01-17 19:51:27.138604,2026-01-17 19:51:36.485522,0 days 00:00:09.346918,,64,0.0005136947476483452,1,COMPLETE
17,0.09956050330834511,2026-01-17 19:51:37.456178,2026-01-17 19:51:47.354542,0 days 00:00:09.898364,0.11343435397378887,96,0.00019583247105796125,2,COMPLETE
18,0.09351953457801285,2026-01-17 19:51:47.788086,2026-01-17 19:51:57.354538,0 days 00:00:09.566452,,96,0.0005057538061173877,1,COMPLETE
19,0.09951284050030933,2026-01-17 19:51:58.095796,2026-01-17 19:52:07.899006,0 days 00:00:09.803210,0.3646089776541121,96,0.0009638990355891889,2,COMPLETE
20,0.1637900592894716,2026-01-17 19:52:08.427481,2026-01-17 19:52:17.978604,0 days 00:00:09.551123,,64,2.550873815140306e-05,1,COMPLETE
21,0.0983810381526367,2026-01-17 19:52:18.765323,2026-01-17 19:52:28.034129,0 days 00:00:09.268806,,96,0.0006524359417059816,1,COMPLETE
22,0.08724993011714197,2026-01-17 19:52:28.043703,2026-01-17 19:52:37.688362,0 days 00:00:09.644659,,96,0.000995303936950419,1,COMPLETE
23,0.09453949681274082,2026-01-17 19:52:38.389110,2026-01-17 19:52:47.792982,0 days 00:00:09.403872,,96,0.00044541892209863535,1,COMPLETE
24,0.09419237515956089,2026-01-17 19:52:48.732500,2026-01-17 19:52:57.967326,0 days 00:00:09.234826,,96,0.0006602107856837703,1,COMPLETE
25,0.09148950403275503,2026-01-17 19:52:57.976855,2026-01-17 19:53:07.960948,0 days 00:00:09.984093,,128,0.0003285761981146206,1,COMPLETE
26,0.10311885027914772,2026-01-17 19:53:08.334137,2026-01-17 19:53:18.079862,0 days 00:00:09.745725,0.10189604786123574,96,0.0009337506069676837,2,COMPLETE
27,0.08976502308031883,2026-01-17 19:53:18.694719,2026-01-17 19:53:28.110283,0 days 00:00:09.415564,,96,0.00019008022288222564,1,COMPLETE
28,0.0913887142168334,2026-01-17 19:53:29.058589,2026-01-17 19:53:38.963134,0 days 00:00:09.904545,0.2125657038315838,96,0.0005877542602791913,2,COMPLETE
29,0.15056217378587422,2026-01-17 19:53:39.440872,2026-01-17 19:53:49.303388,0 days 00:00:09.862516,,16,5.209314402340292e-05,1,COMPLETE
30,0.1306803628411319,2026-01-17 19:53:49.815229,2026-01-17 19:53:59.314977,0 days 00:00:09.499748,,32,9.051969882917807e-05,1,COMPLETE
31,0.0867945563183632,2026-01-17 19:54:00.179234,2026-01-17 19:54:09.606699,0 days 00:00:09.427465,,96,0.000996922004726671,1,COMPLETE
32,0.09110521942945464,2026-01-17 19:54:10.547634,2026-01-17 19:54:19.910446,0 days 00:00:09.362812,,96,0.0007488380988808373,1,COMPLETE
33,0.0932774078590523,2026-01-17 19:54:20.910625,2026-01-17 19:54:30.635156,0 days 00:00:09.724531,,96,0.0003703900207373947,1,COMPLETE
