number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.1661979890224824,2026-01-17 18:38:48.068916,2026-01-17 18:38:58.313908,0 days 00:00:10.244992,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.22057274427369608,2026-01-17 18:38:58.390756,2026-01-17 18:39:09.057496,0 days 00:00:10.666740,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.17929937434125945,2026-01-17 18:39:09.068527,2026-01-17 18:39:18.869363,0 days 00:00:09.800836,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.22071132440031038,2026-01-17 18:39:19.373101,2026-01-17 18:39:30.707352,0 days 00:00:11.334251,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.19780114919746897,2026-01-17 18:39:30.747022,2026-01-17 18:39:41.679103,0 days 00:00:10.932081,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.23335943530458692,2026-01-17 18:39:41.689268,2026-01-17 18:39:51.569324,0 days 00:00:09.880056,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.163607765660839,2026-01-17 18:39:52.330537,2026-01-17 18:40:01.872640,0 days 00:00:09.542103,,16,0.00012399967836846095,1,COMPLETE
7,0.22966891925127894,2026-01-17 18:40:02.668420,2026-01-17 18:40:12.692570,0 days 00:00:10.024150,,96,0.0006978281265126031,1,COMPLETE
8,0.2559795510748741,2026-01-17 18:40:13.009817,2026-01-17 18:40:23.039127,0 days 00:00:10.029310,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.21104892474285727,2026-01-17 18:40:23.353201,2026-01-17 18:40:33.028159,0 days 00:00:09.674958,,32,0.0003503398491158688,1,COMPLETE
10,0.16394896564689163,2026-01-17 18:40:33.690578,2026-01-17 18:40:43.257936,0 days 00:00:09.567358,,16,0.00019976370296637282,1,COMPLETE
11,0.1641288761102244,2026-01-17 18:40:43.268102,2026-01-17 18:40:52.965857,0 days 00:00:09.697755,,16,0.00019036906911441888,1,COMPLETE
12,0.16399200896795668,2026-01-17 18:40:53.598857,2026-01-17 18:41:03.014988,0 days 00:00:09.416131,,16,0.00020654813331741898,1,COMPLETE
