epoch,step,train_loss_epoch,train_loss_step
0,3,117.83702087402344,
1,7,413.38140869140625,
2,11,456.5174865722656,
3,15,480.8418273925781,
4,19,162.99319458007812,
5,23,443.06390380859375,
6,27,426.981689453125,
7,31,115.69916534423828,
8,35,577.74267578125,
9,39,146.46682739257812,
10,43,493.3355407714844,
11,47,235.1259002685547,
12,49,,709.15576171875
12,51,181.44859313964844,
13,55,77.5908203125,
14,59,623.9652099609375,
15,63,392.1564025878906,
16,67,479.2108459472656,
17,71,362.9075622558594,
18,75,415.9617919921875,
19,79,616.2312622070312,
20,83,1380.2088623046875,
21,87,657.95263671875,
22,91,432.6634216308594,
23,95,407.6829833984375,
24,99,,3.026130437850952
24,99,455.5588684082031,
