epoch,step,train_loss_epoch,train_loss_step
0,0,0.9918062686920166,
1,1,0.8322678804397583,
2,2,0.8278961181640625,
3,3,0.8747572898864746,
4,4,0.856891393661499,
5,5,0.8283478617668152,
6,6,0.8691607117652893,
7,7,0.8973487615585327,
8,8,0.7762203216552734,
9,9,0.7695046663284302,
10,10,0.7245986461639404,
11,11,0.6767219305038452,
12,12,0.7216336727142334,
13,13,0.6266048550605774,
14,14,0.6378917694091797,
15,15,0.574400007724762,
16,16,0.5951546430587769,
17,17,0.737881064414978,
18,18,0.5994553565979004,
19,19,0.6773324012756348,
20,20,0.5838814377784729,
21,21,0.5601786971092224,
22,22,0.46745145320892334,
23,23,0.5608062744140625,
24,24,0.4912460446357727,
25,25,0.4402521252632141,
26,26,0.4659068286418915,
27,27,0.4558914005756378,
28,28,0.4944573640823364,
29,29,0.5507169365882874,
30,30,0.40724998712539673,
31,31,0.41170674562454224,
32,32,0.38765794038772583,
33,33,0.3600999712944031,
34,34,0.3534885048866272,
35,35,0.36872604489326477,
36,36,0.3293972313404083,
37,37,0.39564186334609985,
38,38,0.36994668841362,
39,39,0.23984113335609436,
40,40,0.30873000621795654,
41,41,0.35034626722335815,
42,42,0.30138909816741943,
43,43,0.332213819026947,
44,44,0.3025999069213867,
45,45,0.28525131940841675,
46,46,0.31675636768341064,
47,47,0.2876155376434326,
48,48,0.32402271032333374,
49,49,,0.28861621022224426
49,49,0.28861621022224426,
50,50,0.2721247375011444,
51,51,0.27140507102012634,
52,52,0.2914195954799652,
53,53,0.22281506657600403,
54,54,0.23807784914970398,
55,55,0.19657546281814575,
56,56,0.2361275553703308,
57,57,0.2274686098098755,
58,58,0.20304763317108154,
59,59,0.24370361864566803,
60,60,0.23002880811691284,
61,61,0.17737725377082825,
62,62,0.2368658185005188,
63,63,0.1888217031955719,
64,64,0.15051141381263733,
65,65,0.27619677782058716,
66,66,0.1899109035730362,
67,67,0.18970714509487152,
68,68,0.19698840379714966,
69,69,0.2091638445854187,
70,70,0.16004979610443115,
71,71,0.17773522436618805,
72,72,0.2031397819519043,
73,73,0.17656591534614563,
74,74,0.15479320287704468,
75,75,0.19415682554244995,
76,76,0.19285330176353455,
77,77,0.17319977283477783,
78,78,0.14296627044677734,
79,79,0.1756158471107483,
80,80,0.15601053833961487,
81,81,0.17510518431663513,
82,82,0.16657549142837524,
83,83,0.19912168383598328,
84,84,0.18118585646152496,
85,85,0.16572369635105133,
86,86,0.17400798201560974,
87,87,0.1586286723613739,
88,88,0.14001908898353577,
89,89,0.1758253127336502,
90,90,0.15950685739517212,
91,91,0.14094358682632446,
92,92,0.14449039101600647,
93,93,0.17538334429264069,
94,94,0.1610906571149826,
95,95,0.14428971707820892,
96,96,0.18594303727149963,
97,97,0.18028217554092407,
98,98,0.14847970008850098,
99,99,,0.14908425509929657
99,99,0.14908425509929657,
100,100,0.14097319543361664,
101,101,0.158232182264328,
102,102,0.1711394488811493,
