number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.17030069081576926,2026-01-04 06:10:11.330077,2026-01-04 06:10:21.644486,0 days 00:00:10.314409,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.20883213976113435,2026-01-04 06:10:21.657967,2026-01-04 06:10:31.659077,0 days 00:00:10.001110,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.17069502567540956,2026-01-04 06:10:31.672320,2026-01-04 06:10:41.353967,0 days 00:00:09.681647,,64,2.3102018878452926e-05,1,COMPLETE
3,0.34200900531902356,2026-01-04 06:10:41.365402,2026-01-04 06:10:51.254929,0 days 00:00:09.889527,,128,0.00016738085788752134,1,COMPLETE
4,0.16700360370728887,2026-01-04 06:10:51.266029,2026-01-04 06:11:01.198922,0 days 00:00:09.932893,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.22136544060067914,2026-01-04 06:11:01.211803,2026-01-04 06:11:11.492505,0 days 00:00:10.280702,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.16943912674625508,2026-01-04 06:11:11.502988,2026-01-04 06:11:21.331969,0 days 00:00:09.828981,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.21786435858694084,2026-01-04 06:11:21.343632,2026-01-04 06:11:31.212229,0 days 00:00:09.868597,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.24019999755583105,2026-01-04 06:11:31.224713,2026-01-04 06:11:42.499772,0 days 00:00:11.275059,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.1884712989346273,2026-01-04 06:11:42.511472,2026-01-04 06:11:53.267673,0 days 00:00:10.756201,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.1640429842321406,2026-01-04 06:11:53.278361,2026-01-04 06:12:02.812612,0 days 00:00:09.534251,,96,1.1176284636053914e-05,1,COMPLETE
11,0.1658357241804817,2026-01-04 06:12:02.826795,2026-01-04 06:12:12.195086,0 days 00:00:09.368291,,96,1.0262068043682174e-05,1,COMPLETE
12,0.16493762370355083,2026-01-04 06:12:12.208172,2026-01-04 06:12:21.684927,0 days 00:00:09.476755,,96,1.0699107977669544e-05,1,COMPLETE
13,0.16602329500494278,2026-01-04 06:12:21.696047,2026-01-04 06:12:31.177013,0 days 00:00:09.480966,,96,1.0173189327391271e-05,1,COMPLETE
14,0.1646878214808919,2026-01-04 06:12:31.187928,2026-01-04 06:12:40.599154,0 days 00:00:09.411226,,96,6.734232539990486e-05,1,COMPLETE
15,0.18645315855677044,2026-01-04 06:12:40.611091,2026-01-04 06:12:50.223845,0 days 00:00:09.612754,,96,0.0003230674617349937,1,COMPLETE
16,0.17783091651966418,2026-01-04 06:12:50.235314,2026-01-04 06:13:00.066305,0 days 00:00:09.830991,0.37581464044825685,96,6.343101283603361e-05,2,COMPLETE
17,0.17599137307582105,2026-01-04 06:13:00.079074,2026-01-04 06:13:10.066052,0 days 00:00:09.986978,,128,4.696996665149028e-05,1,COMPLETE
18,0.19341989449410363,2026-01-04 06:13:10.077498,2026-01-04 06:13:19.576452,0 days 00:00:09.498954,,32,0.0003209584308143902,1,COMPLETE
19,0.19980132345174442,2026-01-04 06:13:19.587826,2026-01-04 06:13:29.524868,0 days 00:00:09.937042,0.34244106981989864,96,0.00010676916501410135,2,COMPLETE
20,0.15918017206224866,2026-01-04 06:13:29.535745,2026-01-04 06:13:39.118768,0 days 00:00:09.583023,,96,1.6794267146066562e-05,1,COMPLETE
21,0.1591868828256512,2026-01-04 06:13:39.130864,2026-01-04 06:13:48.717058,0 days 00:00:09.586194,,96,1.6747586670819927e-05,1,COMPLETE
22,0.1594423534232336,2026-01-04 06:13:48.728445,2026-01-04 06:13:58.196135,0 days 00:00:09.467690,,96,1.5533160145934852e-05,1,COMPLETE
23,0.15955248076032247,2026-01-04 06:13:58.207056,2026-01-04 06:14:07.667690,0 days 00:00:09.460634,,96,2.0991853282895485e-05,1,COMPLETE
24,0.15932090770112947,2026-01-04 06:14:07.678989,2026-01-04 06:14:17.108330,0 days 00:00:09.429341,,96,1.6096840122199296e-05,1,COMPLETE
25,0.16006996869934012,2026-01-04 06:14:17.120441,2026-01-04 06:14:26.700175,0 days 00:00:09.579734,,96,2.8192593735411863e-05,1,COMPLETE
26,0.16366041365119313,2026-01-04 06:14:26.710419,2026-01-04 06:14:36.517239,0 days 00:00:09.806820,0.4909065862380313,32,3.418278977925781e-05,2,COMPLETE
27,0.16595269169797475,2026-01-04 06:14:36.528488,2026-01-04 06:14:46.084277,0 days 00:00:09.555789,,128,1.5772831080969716e-05,1,COMPLETE
28,0.18004916351030242,2026-01-04 06:14:46.095180,2026-01-04 06:14:55.834993,0 days 00:00:09.739813,0.3628581217310246,64,4.397526075550678e-05,2,COMPLETE
