number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.12662719128397895,2026-02-10 01:13:00.048379,2026-02-10 01:13:09.551805,0 days 00:00:09.503426,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.1218638259594804,2026-02-10 01:13:09.841196,2026-02-10 01:13:18.745436,0 days 00:00:08.904240,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.13852621193167944,2026-02-10 01:13:19.036924,2026-02-10 01:13:27.309522,0 days 00:00:08.272598,,64,2.3102018878452926e-05,1,COMPLETE
3,0.12264462565008068,2026-02-10 01:13:27.599129,2026-02-10 01:13:36.059523,0 days 00:00:08.460394,,128,0.00016738085788752134,1,COMPLETE
4,0.13424697384632814,2026-02-10 01:13:36.345519,2026-02-10 01:13:45.281118,0 days 00:00:08.935599,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.12242759671982717,2026-02-10 01:13:45.568260,2026-02-10 01:13:54.827504,0 days 00:00:09.259244,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.1339683196479196,2026-02-10 01:13:55.108863,2026-02-10 01:14:03.971750,0 days 00:00:08.862887,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.13258986685894297,2026-02-10 01:14:04.244092,2026-02-10 01:14:13.044937,0 days 00:00:08.800845,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.1634426374216809,2026-02-10 01:14:13.372129,2026-02-10 01:14:23.483375,0 days 00:00:10.111246,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.13952735335416416,2026-02-10 01:14:23.772729,2026-02-10 01:14:33.374981,0 days 00:00:09.602252,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.12043030877108411,2026-02-10 01:14:33.667419,2026-02-10 01:14:41.976649,0 days 00:00:08.309230,,96,0.0009071731730117336,1,COMPLETE
11,0.11833787650903871,2026-02-10 01:14:42.249992,2026-02-10 01:14:50.493297,0 days 00:00:08.243305,,96,0.000809549935691407,1,COMPLETE
12,0.12005656270816113,2026-02-10 01:14:50.752337,2026-02-10 01:14:59.132000,0 days 00:00:08.379663,,96,0.00038838547377640856,1,COMPLETE
13,0.12181802573273677,2026-02-10 01:14:59.405031,2026-02-10 01:15:07.603168,0 days 00:00:08.198137,,96,0.0002997858219123052,1,COMPLETE
14,0.11990173883223285,2026-02-10 01:15:07.897032,2026-02-10 01:15:16.143338,0 days 00:00:08.246306,,96,0.00039495117669810243,1,COMPLETE
15,0.12244800373714039,2026-02-10 01:15:16.431848,2026-02-10 01:15:24.661583,0 days 00:00:08.229735,,96,0.0002810071420707102,1,COMPLETE
