number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.27535655481169685,2026-01-03 19:47:41.367613,2026-01-03 19:47:51.372754,0 days 00:00:10.005141,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.3725821309231846,2026-01-03 19:47:51.911179,2026-01-03 19:48:01.471355,0 days 00:00:09.560176,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.22888201500552402,2026-01-03 19:48:02.442286,2026-01-03 19:48:11.743108,0 days 00:00:09.300822,,64,2.3102018878452926e-05,1,COMPLETE
3,0.17631905940778947,2026-01-03 19:48:11.759937,2026-01-03 19:48:21.388175,0 days 00:00:09.628238,,128,0.00016738085788752134,1,COMPLETE
4,0.29247405931112774,2026-01-03 19:48:22.301954,2026-01-03 19:48:31.941671,0 days 00:00:09.639717,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.46714188957223657,2026-01-03 19:48:32.831783,2026-01-03 19:48:43.015076,0 days 00:00:10.183293,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.30048877999142853,2026-01-03 19:48:43.379913,2026-01-03 19:48:53.011463,0 days 00:00:09.631550,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.3794063509868184,2026-01-03 19:48:53.916140,2026-01-03 19:49:03.857552,0 days 00:00:09.941412,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.31326224710886563,2026-01-03 19:49:04.454824,2026-01-03 19:49:15.565374,0 days 00:00:11.110550,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.3232770903130027,2026-01-03 19:49:15.575896,2026-01-03 19:49:25.935397,0 days 00:00:10.359501,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.21907849210495128,2026-01-03 19:49:26.116756,2026-01-03 19:49:36.052406,0 days 00:00:09.935650,,128,0.00025818710407263815,1,COMPLETE
11,0.22042542098240892,2026-01-03 19:49:36.658203,2026-01-03 19:49:46.098023,0 days 00:00:09.439820,,128,0.0002620752406670898,1,COMPLETE
12,0.24080446169716085,2026-01-03 19:49:46.137194,2026-01-03 19:49:55.523473,0 days 00:00:09.386279,,128,0.0002893107587220327,1,COMPLETE
