number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,,2026-01-03 20:57:35.755426,,,0.12323344486727979,32,5.6115164153345e-05,3,RUNNING
1,0.18482986664457143,2026-01-03 20:58:44.004114,2026-01-03 20:58:53.943617,0 days 00:00:09.939503,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
2,0.4937765399207341,2026-01-03 20:58:53.958302,2026-01-03 20:59:02.820609,0 days 00:00:08.862307,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
3,0.16577731807520577,2026-01-03 20:59:02.830761,2026-01-03 20:59:11.565733,0 days 00:00:08.734972,,64,2.3102018878452926e-05,1,COMPLETE
4,0.3182201470245259,2026-01-03 20:59:11.577158,2026-01-03 20:59:20.242937,0 days 00:00:08.665779,,128,0.00016738085788752134,1,COMPLETE
5,0.1825019179682923,2026-01-03 20:59:20.253318,2026-01-03 20:59:29.117488,0 days 00:00:08.864170,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
6,0.2321212503825157,2026-01-03 20:59:29.127552,2026-01-03 20:59:38.378558,0 days 00:00:09.251006,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
7,0.1699551000996669,2026-01-03 20:59:38.389572,2026-01-03 20:59:47.376094,0 days 00:00:08.986522,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
8,0.17738821146984174,2026-01-03 20:59:47.385700,2026-01-03 20:59:56.239432,0 days 00:00:08.853732,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
9,0.19897541086978146,2026-01-03 20:59:56.249102,2026-01-03 21:00:06.426579,0 days 00:00:10.177477,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
10,0.18738886466290375,2026-01-03 21:00:06.437036,2026-01-03 21:00:16.052704,0 days 00:00:09.615668,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
11,0.16579818015746212,2026-01-03 21:00:16.063398,2026-01-03 21:00:24.859742,0 days 00:00:08.796344,,64,1.111374305604926e-05,1,COMPLETE
12,0.1660132507759776,2026-01-03 21:00:24.870267,2026-01-03 21:00:33.461949,0 days 00:00:08.591682,,64,1.0261008080329895e-05,1,COMPLETE
13,0.16589359858519506,2026-01-03 21:00:33.472762,2026-01-03 21:00:41.944543,0 days 00:00:08.471781,,64,1.0739745114689467e-05,1,COMPLETE
14,0.17226758799284106,2026-01-03 21:00:41.954621,2026-01-03 21:00:50.474584,0 days 00:00:08.519963,,64,4.9536538591966275e-05,1,COMPLETE
15,0.16520307525761918,2026-01-03 21:00:50.484612,2026-01-03 21:00:59.361233,0 days 00:00:08.876621,,64,1.8021969436080154e-05,1,COMPLETE
16,0.16610908225097706,2026-01-03 21:00:59.374157,2026-01-03 21:01:07.970951,0 days 00:00:08.596794,,64,2.504653047736683e-05,1,COMPLETE
17,0.17435751166093266,2026-01-03 21:01:07.980918,2026-01-03 21:01:16.844955,0 days 00:00:08.864037,0.37581464044825685,64,6.343101283603361e-05,2,COMPLETE
18,0.4330820711182039,2026-01-03 21:01:16.854974,2026-01-03 21:01:25.677833,0 days 00:00:08.822859,,128,0.00031688954918788765,1,COMPLETE
19,0.19606451449868254,2026-01-03 21:01:25.689222,2026-01-03 21:01:34.630510,0 days 00:00:08.941288,,32,1.8202078812538482e-05,1,COMPLETE
20,0.17038028896926916,2026-01-03 21:01:34.643741,2026-01-03 21:01:43.520007,0 days 00:00:08.876266,0.34244106981989864,64,3.432784198728429e-05,2,COMPLETE
21,0.18417677443057437,2026-01-03 21:01:43.530647,2026-01-03 21:01:52.024445,0 days 00:00:08.493798,,64,8.264688541992783e-05,1,COMPLETE
22,0.16519241356717695,2026-01-03 21:01:52.036970,2026-01-03 21:02:01.143206,0 days 00:00:09.106236,,64,1.5051859347571344e-05,1,COMPLETE
23,0.16521399359250466,2026-01-03 21:02:01.157218,2026-01-03 21:02:09.756862,0 days 00:00:08.599644,,64,1.8221678022286367e-05,1,COMPLETE
24,0.16518204632495895,2026-01-03 21:02:09.767859,2026-01-03 21:02:18.397129,0 days 00:00:08.629270,,64,1.5200521725664939e-05,1,COMPLETE
25,0.16533675998260614,2026-01-03 21:02:18.410348,2026-01-03 21:02:27.041341,0 days 00:00:08.630993,,64,1.3578473384259578e-05,1,COMPLETE
26,0.17014783902135927,2026-01-03 21:02:27.052327,2026-01-03 21:02:36.008066,0 days 00:00:08.955739,,64,4.228560353570326e-05,1,COMPLETE
27,0.16773722352306722,2026-01-03 21:02:36.020355,2026-01-03 21:02:44.921223,0 days 00:00:08.900868,0.4909065862380313,32,1.5843292207042092e-05,2,COMPLETE
28,0.20419495132520904,2026-01-03 21:02:44.932497,2026-01-03 21:02:53.728492,0 days 00:00:08.795995,,128,3.16182736523948e-05,1,COMPLETE
29,0.18239157891951008,2026-01-03 21:02:53.739745,2026-01-03 21:03:02.732332,0 days 00:00:08.992587,0.3628581217310246,96,2.4112102204450732e-05,2,COMPLETE
30,0.20624269154472077,2026-01-03 21:03:02.743632,2026-01-03 21:03:11.567189,0 days 00:00:08.823557,,32,6.716098222435047e-05,1,COMPLETE
31,0.16531128830627104,2026-01-03 21:03:11.579428,2026-01-03 21:03:20.278854,0 days 00:00:08.699426,,64,1.3796460710952205e-05,1,COMPLETE
32,0.1653147084538251,2026-01-03 21:03:20.290622,2026-01-03 21:03:28.929402,0 days 00:00:08.638780,,64,1.954773399353177e-05,1,COMPLETE
33,0.16526069470382213,2026-01-03 21:03:28.941163,2026-01-03 21:03:37.448539,0 days 00:00:08.507376,,64,1.4205005774197947e-05,1,COMPLETE
34,0.16558271923210233,2026-01-03 21:03:37.459852,2026-01-03 21:03:46.333260,0 days 00:00:08.873408,,64,2.1832604247482457e-05,1,COMPLETE
35,0.1673440173569957,2026-01-03 21:03:46.345551,2026-01-03 21:03:54.960234,0 days 00:00:08.614683,,64,3.0823419129836116e-05,1,COMPLETE
36,0.19504038268056548,2026-01-03 21:03:54.971098,2026-01-03 21:04:03.708327,0 days 00:00:08.737229,,96,4.1681547540123114e-05,1,COMPLETE
37,0.27255439095744416,2026-01-03 21:04:03.719063,2026-01-03 21:04:12.451462,0 days 00:00:08.732399,,64,0.0003621232459824886,1,COMPLETE
38,0.17446857158262197,2026-01-03 21:04:12.463027,2026-01-03 21:04:22.240735,0 days 00:00:09.777708,0.16783261175510067,128,1.4070491491018602e-05,2,COMPLETE
39,0.16531189473233293,2026-01-03 21:04:22.251910,2026-01-03 21:04:30.857657,0 days 00:00:08.605747,,64,1.9507979475726876e-05,1,COMPLETE
40,0.6354361871267821,2026-01-03 21:04:30.868826,2026-01-03 21:04:39.926834,0 days 00:00:09.058008,0.30171082024110796,96,0.0009827674611457352,2,COMPLETE
41,0.19742688412416984,2026-01-03 21:04:39.937562,2026-01-03 21:04:48.593333,0 days 00:00:08.655771,,32,2.9326674445644525e-05,1,COMPLETE
42,0.16548289321488424,2026-01-03 21:04:48.604774,2026-01-03 21:04:57.519965,0 days 00:00:08.915191,,64,1.261510490147005e-05,1,COMPLETE
43,0.16516421341367923,2026-01-03 21:04:57.531913,2026-01-03 21:05:06.186814,0 days 00:00:08.654901,,64,1.57536244934502e-05,1,COMPLETE
44,0.17287022133554766,2026-01-03 21:05:06.200534,2026-01-03 21:05:15.781855,0 days 00:00:09.581321,0.39937536443279764,64,1.7325858498922845e-05,3,COMPLETE
45,0.16618230564573322,2026-01-03 21:05:15.793756,2026-01-03 21:05:24.477132,0 days 00:00:08.683376,,64,2.5453869431447615e-05,1,COMPLETE
46,0.16583346382090433,2026-01-03 21:05:24.488677,2026-01-03 21:05:33.519192,0 days 00:00:09.030515,,64,1.0975334331677834e-05,1,COMPLETE
47,0.22498802239275248,2026-01-03 21:05:33.530671,2026-01-03 21:05:42.320057,0 days 00:00:08.789386,,64,0.00017481585047374854,1,COMPLETE
48,0.16516180941675712,2026-01-03 21:05:42.331956,2026-01-03 21:05:51.044240,0 days 00:00:08.712284,,64,1.6742720608652305e-05,1,COMPLETE
49,0.2011787533008351,2026-01-03 21:05:51.056848,2026-01-03 21:05:59.854678,0 days 00:00:08.797830,,128,1.0248535368343906e-05,1,COMPLETE
50,0.16551681194676382,2026-01-03 21:05:59.866107,2026-01-03 21:06:08.795238,0 days 00:00:08.929131,,64,2.141568751994667e-05,1,COMPLETE
51,0.17129071001809693,2026-01-03 21:06:08.806583,2026-01-03 21:06:17.727367,0 days 00:00:08.920784,0.31897830539858535,64,4.1096224477593836e-05,2,COMPLETE
52,0.16517293836700206,2026-01-03 21:06:17.739059,2026-01-03 21:06:26.334653,0 days 00:00:08.595594,,64,1.719024487736101e-05,1,COMPLETE
53,0.1651675838295417,2026-01-03 21:06:26.345715,2026-01-03 21:06:35.409091,0 days 00:00:09.063376,,64,1.5473289459552612e-05,1,COMPLETE
54,0.165164333417875,2026-01-03 21:06:35.420560,2026-01-03 21:06:44.174061,0 days 00:00:08.753501,,64,1.574780955838204e-05,1,COMPLETE
