number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.13968768621622893,2026-01-04 02:19:40.207844,2026-01-04 02:19:52.935603,0 days 00:00:12.727759,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.20797573339113212,2026-01-04 02:19:52.950469,2026-01-04 02:20:05.246338,0 days 00:00:12.295869,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.15420991415397162,2026-01-04 02:20:05.258022,2026-01-04 02:20:17.915439,0 days 00:00:12.657417,,64,2.3102018878452926e-05,1,COMPLETE
3,0.17654734427471677,2026-01-04 02:20:17.925724,2026-01-04 02:20:30.112360,0 days 00:00:12.186636,,128,0.00016738085788752134,1,COMPLETE
4,0.13957596185404467,2026-01-04 02:20:30.123648,2026-01-04 02:20:42.520120,0 days 00:00:12.396472,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.1902830578579309,2026-01-04 02:20:42.532768,2026-01-04 02:20:55.470169,0 days 00:00:12.937401,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.1680830498056208,2026-01-04 02:20:55.481101,2026-01-04 02:21:08.149890,0 days 00:00:12.668789,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.17880000987336536,2026-01-04 02:21:08.161238,2026-01-04 02:21:20.361130,0 days 00:00:12.199892,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.19818935571269644,2026-01-04 02:21:20.372588,2026-01-04 02:21:34.261336,0 days 00:00:13.888748,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.14301046868361408,2026-01-04 02:21:34.273503,2026-01-04 02:21:47.621369,0 days 00:00:13.347866,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.1630918507521493,2026-01-04 02:21:47.634051,2026-01-04 02:21:59.503407,0 days 00:00:11.869356,,96,1.1176284636053914e-05,1,COMPLETE
11,0.14314944451004166,2026-01-04 02:21:59.515001,2026-01-04 02:22:11.649609,0 days 00:00:12.134608,0.10384703647585203,32,4.939713749567097e-05,2,COMPLETE
12,0.13966645729139351,2026-01-04 02:22:11.664240,2026-01-04 02:22:25.164778,0 days 00:00:13.500538,0.10630582719414697,32,5.6689391593112014e-05,3,COMPLETE
13,0.14918412405359327,2026-01-04 02:22:25.177095,2026-01-04 02:22:37.391231,0 days 00:00:12.214136,0.16895905436314207,96,6.523041476282556e-05,2,COMPLETE
14,0.17058320027244092,2026-01-04 02:22:37.402338,2026-01-04 02:22:50.189314,0 days 00:00:12.786976,0.3548132432909736,32,0.0003230674617349937,3,COMPLETE
15,0.13956321568230598,2026-01-04 02:22:50.200109,2026-01-04 02:23:02.842066,0 days 00:00:12.641957,0.15706528914028334,96,2.683757500475256e-05,2,COMPLETE
16,0.15475727570222114,2026-01-04 02:23:02.854509,2026-01-04 02:23:15.018278,0 days 00:00:12.163769,0.18323844495783398,96,1.247938465335971e-05,2,COMPLETE
17,0.13954198048584468,2026-01-04 02:23:15.029954,2026-01-04 02:23:27.194426,0 days 00:00:12.164472,0.32574800507322543,96,2.8462826356699058e-05,2,COMPLETE
18,0.13768854666918892,2026-01-04 02:23:27.207230,2026-01-04 02:23:39.388829,0 days 00:00:12.181599,,96,3.6306296540861996e-05,1,COMPLETE
19,0.14375914929056816,2026-01-04 02:23:39.402097,2026-01-04 02:23:51.133381,0 days 00:00:11.731284,,96,9.866674183934358e-05,1,COMPLETE
20,0.1402904298502706,2026-01-04 02:23:51.144895,2026-01-04 02:24:03.020785,0 days 00:00:11.875890,,128,4.044758550598602e-05,1,COMPLETE
21,0.13912303946671675,2026-01-04 02:24:03.031669,2026-01-04 02:24:15.209045,0 days 00:00:12.177376,,96,2.77391484436724e-05,1,COMPLETE
22,0.14366815146790468,2026-01-04 02:24:15.220313,2026-01-04 02:24:26.916742,0 days 00:00:11.696429,,96,1.752003081699926e-05,1,COMPLETE
23,0.13804389672083545,2026-01-04 02:24:26.928629,2026-01-04 02:24:38.793968,0 days 00:00:11.865339,,96,3.384765072327203e-05,1,COMPLETE
24,0.14082682259908666,2026-01-04 02:24:38.805076,2026-01-04 02:24:51.317120,0 days 00:00:12.512044,,96,9.12306434570728e-05,1,COMPLETE
25,0.14500033492651634,2026-01-04 02:24:51.328241,2026-01-04 02:25:03.195596,0 days 00:00:11.867355,,96,1.6742900596910852e-05,1,COMPLETE
26,0.1373976958884417,2026-01-04 02:25:03.207496,2026-01-04 02:25:15.163604,0 days 00:00:11.956108,,96,4.058659942077789e-05,1,COMPLETE
27,0.13759276869529322,2026-01-04 02:25:15.177354,2026-01-04 02:25:27.784562,0 days 00:00:12.607208,,96,3.7452499983503336e-05,1,COMPLETE
28,0.15015815290109638,2026-01-04 02:25:27.795242,2026-01-04 02:25:39.684566,0 days 00:00:11.889324,,128,7.432669902326429e-05,1,COMPLETE
