epoch,step,train_loss_epoch,train_loss_step
0,1,1.6489986181259155,
1,3,1.890632152557373,
2,5,1.8721580505371094,
3,7,1.6739537715911865,
4,9,2.011683940887451,
5,11,2.031149387359619,
6,13,1.7759010791778564,
7,15,2.0581369400024414,
8,17,1.5472187995910645,
9,19,1.5157039165496826,
10,21,1.9681867361068726,
11,23,1.953881025314331,
12,25,2.124511241912842,
13,27,1.731005311012268,
14,29,2.196669340133667,
15,31,2.0537023544311523,
16,33,1.8711228370666504,
17,35,1.8664840459823608,
18,37,1.8891611099243164,
19,39,2.2624173164367676,
20,41,2.1041877269744873,
21,43,1.8538178205490112,
22,45,1.5593620538711548,
23,47,1.7959144115447998,
24,49,,1.3276877403259277
24,49,1.5917134284973145,
25,51,1.8716094493865967,
26,53,2.1520142555236816,
27,55,1.6294351816177368,
28,57,1.5220656394958496,
29,59,1.9762636423110962,
30,61,2.048482894897461,
31,63,1.8090240955352783,
32,65,1.9903602600097656,
33,67,1.8172415494918823,
34,69,2.22316837310791,
35,71,1.9209158420562744,
36,73,2.1815807819366455,
37,75,1.892423391342163,
38,77,1.8220361471176147,
39,79,2.125736713409424,
40,81,1.7000112533569336,
41,83,2.051719903945923,
42,85,1.9444900751113892,
43,87,1.8220717906951904,
44,89,1.818979024887085,
45,91,1.487589716911316,
46,93,1.763893961906433,
47,95,2.040419816970825,
48,97,1.4345024824142456,
49,99,,2.0584707260131836
49,99,1.9641258716583252,
